"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-18 10:19:17";3
"2022-03-18 10:21:17";6
"2022-03-18 10:21:47";15
"2022-03-18 10:22:17";26
"2022-03-18 10:22:47";19
"2022-03-18 10:23:18";11
"2022-03-18 10:23:47";4
"2022-03-18 10:24:18";3
"2022-03-18 10:24:48";2
"2022-03-18 10:25:18";3
"2022-03-18 10:26:18";4
"2022-03-18 10:27:48";3
"2022-03-18 10:28:48";4
"2022-03-18 10:30:18";3
"2022-03-18 10:31:48";2
"2022-03-18 10:32:18";3
"2022-03-18 10:34:18";2
"2022-03-18 10:34:48";3
"2022-03-18 10:37:18";4
"2022-03-18 10:37:48";3
"2022-03-18 10:38:18";4
"2022-03-18 10:38:49";3
"2022-03-18 10:39:18";4
"2022-03-18 10:41:49";3
"2022-03-18 10:46:49";2
"2022-03-18 10:47:19";3
"2022-03-18 10:48:19";4
"2022-03-18 10:50:19";5
"2022-03-18 10:50:49";6
"2022-03-18 10:51:19";5
"2022-03-18 10:51:49";4
"2022-03-18 10:52:19";2
"2022-03-18 10:53:19";3
"2022-03-18 10:53:49";4
"2022-03-18 10:54:20";3
"2022-03-18 10:55:19";2
"2022-03-18 10:56:50";4
"2022-03-18 10:58:20";3
"2022-03-18 10:58:50";2
"2022-03-18 11:00:50";3
"2022-03-18 11:05:20";4
"2022-03-18 11:06:50";3
"2022-03-18 11:07:20";2
"2022-03-18 11:09:20";4
"2022-03-18 11:10:21";5
"2022-03-18 11:10:50";4
"2022-03-18 11:12:21";3
"2022-03-18 11:14:51";4
"2022-03-18 11:15:51";3
"2022-03-18 11:16:51";2
"2022-03-18 11:17:21";3
"2022-03-18 11:17:51";4
"2022-03-18 11:18:21";5
"2022-03-18 11:19:51";4
"2022-03-18 11:20:51";3
"2022-03-18 11:23:21";5
"2022-03-18 11:23:51";4
"2022-03-18 11:24:21";5
"2022-03-18 11:24:51";4
"2022-03-18 11:25:51";2
"2022-03-18 11:26:21";1
"2022-03-18 11:26:51";2
"2022-03-18 11:27:51";3
"2022-03-18 11:28:22";4
"2022-03-18 11:28:52";5
"2022-03-18 11:30:22";4
"2022-03-18 11:30:52";5
"2022-03-18 11:32:52";6
"2022-03-18 11:33:52";5
"2022-03-18 11:34:22";4
"2022-03-18 11:36:22";3
"2022-03-18 11:36:52";2
"2022-03-18 11:37:22";3
"2022-03-18 11:37:52";4
"2022-03-18 11:38:52";3
"2022-03-18 11:40:22";4
"2022-03-18 11:40:52";3
"2022-03-18 11:41:52";2
"2022-03-18 11:42:22";3
"2022-03-18 11:42:52";2
"2022-03-18 11:43:22";3
"2022-03-18 11:43:52";4
"2022-03-18 11:44:22";5
"2022-03-18 11:44:53";4
"2022-03-18 11:45:53";3
"2022-03-18 11:49:23";4
"2022-03-18 11:50:53";3
"2022-03-18 11:51:23";2
"2022-03-18 11:52:23";3
"2022-03-18 11:54:23";2
"2022-03-18 11:54:53";3
"2022-03-18 11:56:23";4
"2022-03-18 11:57:23";3
"2022-03-18 11:58:23";4
"2022-03-18 11:58:54";5
"2022-03-18 12:00:54";4
"2022-03-18 12:02:24";5
"2022-03-18 12:02:54";4
"2022-03-18 12:03:54";5
"2022-03-18 12:04:54";4
"2022-03-18 12:05:24";3
"2022-03-18 12:07:24";2
"2022-03-18 12:07:54";3
"2022-03-18 12:08:24";4
"2022-03-18 12:12:24";3
"2022-03-18 12:12:54";2
"2022-03-18 12:14:54";3
"2022-03-18 12:16:25";2
"2022-03-18 12:17:55";3
"2022-03-18 12:19:55";2
"2022-03-18 12:20:25";3
"2022-03-18 12:21:55";2
"2022-03-18 12:23:25";3
"2022-03-18 12:26:55";2
"2022-03-18 12:27:25";3
"2022-03-18 12:28:55";2
"2022-03-18 12:32:25";3
"2022-03-18 12:32:55";4
"2022-03-18 12:33:26";3
"2022-03-18 12:35:25";4
"2022-03-18 12:35:55";5
"2022-03-18 12:36:26";4
"2022-03-18 12:36:56";3
"2022-03-18 12:37:26";2
"2022-03-18 12:37:56";3
"2022-03-18 12:38:56";4
"2022-03-18 12:39:26";3
"2022-03-18 12:40:26";2
"2022-03-18 12:43:26";3
"2022-03-18 12:44:26";2
"2022-03-18 12:44:56";3
"2022-03-18 12:46:26";2
"2022-03-18 12:46:56";3
"2022-03-18 12:49:26";2
"2022-03-18 12:49:57";3
"2022-03-18 12:51:57";2
"2022-03-18 12:52:27";3
"2022-03-18 12:52:57";2
"2022-03-18 12:54:57";3
"2022-03-18 12:57:57";4
"2022-03-18 12:58:27";3
"2022-03-18 12:58:57";4
"2022-03-18 13:00:27";3
"2022-03-18 13:00:57";2
"2022-03-18 13:05:28";1
"2022-03-18 13:05:57";2
"2022-03-18 13:06:58";3
"2022-03-18 13:09:28";2
"2022-03-18 13:10:58";3
"2022-03-18 13:11:28";2
"2022-03-18 13:12:28";3
"2022-03-18 13:13:28";2
"2022-03-18 13:17:58";3
"2022-03-18 13:19:28";4
"2022-03-18 13:19:59";3
"2022-03-18 13:20:28";2
"2022-03-18 13:20:58";1
"2022-03-18 13:21:28";2
"2022-03-18 13:23:59";3
"2022-03-18 13:24:29";2
"2022-03-18 13:27:29";3
"2022-03-18 13:28:59";2
"2022-03-18 13:29:29";3
"2022-03-18 13:30:29";4
"2022-03-18 13:30:59";3
"2022-03-18 13:31:29";2
"2022-03-18 13:31:59";3
"2022-03-18 13:32:29";2
"2022-03-18 13:36:59";3
"2022-03-18 13:38:30";4
"2022-03-18 13:38:59";3
"2022-03-18 13:40:00";2
"2022-03-18 13:41:00";3
"2022-03-18 13:42:30";2
"2022-03-18 13:45:30";3
"2022-03-18 13:46:30";2
"2022-03-18 13:47:00";3
"2022-03-18 13:47:30";2
"2022-03-18 13:48:30";1
"2022-03-18 13:50:30";2
"2022-03-18 13:52:01";1
"2022-03-18 13:53:01";2
"2022-03-18 13:53:31";3
"2022-03-18 13:54:31";2
"2022-03-18 13:56:31";3
"2022-03-18 13:57:31";2
"2022-03-18 13:59:31";3
"2022-03-18 14:03:01";2
"2022-03-18 14:03:31";3
"2022-03-18 14:05:01";2
"2022-03-18 14:06:01";3
"2022-03-18 14:07:32";2
"2022-03-18 14:08:31";1
"2022-03-18 14:09:02";2
"2022-03-18 14:10:02";3
"2022-03-18 14:10:32";2
"2022-03-18 14:14:02";3
"2022-03-18 14:14:32";2
"2022-03-18 14:15:02";3
"2022-03-18 14:15:32";2
"2022-03-18 14:16:02";3
"2022-03-18 14:16:32";2
"2022-03-18 14:17:02";3
"2022-03-18 14:17:32";2
"2022-03-18 14:18:02";3
"2022-03-18 14:18:32";2
"2022-03-18 14:19:02";3
"2022-03-18 14:20:32";4
"2022-03-18 14:21:03";3
"2022-03-18 14:23:02";2
"2022-03-18 14:23:33";3
"2022-03-18 14:25:03";2
"2022-03-18 14:25:33";3
"2022-03-18 14:27:03";4
"2022-03-18 14:27:33";3
"2022-03-18 14:28:33";2
"2022-03-18 14:29:33";3
"2022-03-18 14:30:03";4
"2022-03-18 14:31:33";3
"2022-03-18 14:32:33";2
"2022-03-18 14:33:03";3
"2022-03-18 14:34:03";4
"2022-03-18 14:34:33";3
"2022-03-18 14:37:33";2
"2022-03-18 14:39:04";3
"2022-03-18 14:40:04";2
"2022-03-18 14:42:34";3
"2022-03-18 14:45:34";4
"2022-03-18 14:46:34";3
"2022-03-18 14:47:34";4
"2022-03-18 14:49:04";2
"2022-03-18 14:49:34";3
"2022-03-18 14:50:34";4
"2022-03-18 14:52:05";5
"2022-03-18 14:52:35";4
"2022-03-18 14:53:05";3
"2022-03-18 14:53:35";2
"2022-03-18 14:55:05";3
"2022-03-18 15:00:05";4
"2022-03-18 15:04:35";3
"2022-03-18 15:06:05";4
"2022-03-18 15:07:35";3
"2022-03-18 15:09:05";4
"2022-03-18 15:11:06";3
"2022-03-18 15:12:36";4
"2022-03-18 15:13:36";3
"2022-03-18 15:18:06";4
"2022-03-18 15:23:06";3
"2022-03-18 15:23:37";2
"2022-03-18 15:26:07";3
"2022-03-18 15:26:37";4
"2022-03-18 15:27:37";5
"2022-03-18 15:29:37";3
"2022-03-18 15:30:37";2
"2022-03-18 15:31:07";3
"2022-03-18 15:31:37";4
"2022-03-18 15:34:07";5
"2022-03-18 15:34:37";4
"2022-03-18 15:35:37";5
"2022-03-18 15:37:08";4
"2022-03-18 15:38:08";5
"2022-03-18 15:38:38";4
"2022-03-18 15:39:38";3
"2022-03-18 15:40:08";4
"2022-03-18 15:42:08";5
"2022-03-18 15:43:38";4
"2022-03-18 15:44:08";3
"2022-03-18 15:45:08";4
"2022-03-18 15:46:38";5
"2022-03-18 15:47:08";4
"2022-03-18 15:48:09";3
"2022-03-18 15:49:08";4
"2022-03-18 15:50:38";3
"2022-03-18 15:51:39";4
"2022-03-18 15:52:39";5
"2022-03-18 15:54:39";4
"2022-03-18 15:55:09";5
"2022-03-18 15:55:39";4
"2022-03-18 15:58:09";5
"2022-03-18 15:58:39";6
"2022-03-18 16:00:09";5
"2022-03-18 16:01:09";4
"2022-03-18 16:03:10";5
"2022-03-18 16:04:40";4
"2022-03-18 16:05:10";3
"2022-03-18 16:06:40";4
"2022-03-18 16:07:40";5
"2022-03-18 16:09:10";4
"2022-03-18 16:11:10";3
"2022-03-18 16:11:40";4
"2022-03-18 16:12:10";3
"2022-03-18 16:12:40";4
"2022-03-18 16:13:10";5
"2022-03-18 16:14:10";4
"2022-03-18 16:16:11";3
"2022-03-18 16:16:41";2
"2022-03-18 16:17:11";3
"2022-03-18 16:18:41";4
"2022-03-18 16:23:11";3
"2022-03-18 16:24:11";4
"2022-03-18 16:25:41";3
"2022-03-18 16:26:41";4
"2022-03-18 16:27:12";3
"2022-03-18 16:27:41";4
"2022-03-18 16:28:41";5
"2022-03-18 16:29:12";4
"2022-03-18 16:30:12";3
"2022-03-18 16:35:42";4
"2022-03-18 16:36:12";3
"2022-03-18 16:37:12";4
"2022-03-18 16:37:42";3
"2022-03-18 16:38:12";4
"2022-03-18 16:38:42";3
"2022-03-18 16:39:12";4
"2022-03-18 16:39:42";3
"2022-03-18 16:40:43";4
"2022-03-18 16:41:12";3
"2022-03-18 16:42:43";4
"2022-03-18 16:44:43";3
"2022-03-18 16:45:43";4
"2022-03-18 16:47:13";3
"2022-03-18 16:50:43";2
"2022-03-18 16:51:13";3
"2022-03-18 16:51:43";2
"2022-03-18 16:52:43";3
"2022-03-18 16:55:13";4
"2022-03-18 16:55:43";3
"2022-03-18 16:56:13";4
"2022-03-18 16:56:44";3
"2022-03-18 16:57:14";4
"2022-03-18 16:58:14";5
"2022-03-18 16:59:14";4
"2022-03-18 16:59:44";3
"2022-03-18 17:00:44";4
"2022-03-18 17:01:44";3
"2022-03-18 17:02:14";2
"2022-03-18 17:03:14";3
"2022-03-18 17:04:44";2
"2022-03-18 17:05:14";3
"2022-03-18 17:06:44";2
"2022-03-18 17:07:44";3
"2022-03-18 17:08:14";4
"2022-03-18 17:09:14";3
"2022-03-18 17:10:45";2
"2022-03-18 17:11:45";3
"2022-03-18 17:12:15";4
"2022-03-18 17:13:15";3
"2022-03-18 17:14:45";4
"2022-03-18 17:16:15";3
"2022-03-18 17:16:45";2
"2022-03-18 17:17:15";3
"2022-03-18 17:17:45";4
"2022-03-18 17:20:45";3
"2022-03-18 17:22:15";4
"2022-03-18 17:23:16";3
"2022-03-18 17:23:46";2
"2022-03-18 17:24:46";3
"2022-03-18 17:26:16";2
"2022-03-18 17:26:46";3
"2022-03-18 17:27:16";4
"2022-03-18 17:30:16";3
"2022-03-18 17:34:16";4
"2022-03-18 17:34:46";3
"2022-03-18 17:38:17";4
"2022-03-18 17:39:17";3
"2022-03-18 17:40:17";5
"2022-03-18 17:40:47";4
"2022-03-18 17:41:47";3
"2022-03-18 17:42:17";4
"2022-03-18 17:43:17";5
"2022-03-18 17:43:47";4
"2022-03-18 17:48:17";5
"2022-03-18 17:48:47";4
"2022-03-18 17:49:47";2
"2022-03-18 17:50:18";3
"2022-03-18 17:51:17";4
"2022-03-18 17:52:18";5
"2022-03-18 17:52:48";4
"2022-03-18 17:55:18";3
"2022-03-18 17:56:48";4
"2022-03-18 17:57:48";5
"2022-03-18 17:58:18";4
"2022-03-18 17:58:48";5
"2022-03-18 18:00:18";4
"2022-03-18 18:01:18";3
"2022-03-18 18:02:48";4
"2022-03-18 18:06:19";3
"2022-03-18 18:07:49";4
"2022-03-18 18:10:19";5
"2022-03-18 18:10:49";4
"2022-03-18 18:12:19";5
"2022-03-18 18:13:49";3
"2022-03-18 18:15:19";4
"2022-03-18 18:15:49";5
"2022-03-18 18:16:20";3
"2022-03-18 18:16:50";5
"2022-03-18 18:17:49";6
"2022-03-18 18:18:19";5
"2022-03-18 18:19:50";6
"2022-03-18 18:20:20";5
"2022-03-18 18:20:50";4
"2022-03-18 18:22:20";5
"2022-03-18 18:23:50";4
"2022-03-18 18:24:20";3
"2022-03-18 18:25:50";4
"2022-03-18 18:26:50";5
"2022-03-18 18:27:20";4
"2022-03-18 18:28:20";3
"2022-03-18 18:28:50";4
"2022-03-18 18:31:20";5
"2022-03-18 18:31:50";4
"2022-03-18 18:36:51";3
"2022-03-18 18:38:21";4
"2022-03-18 18:39:51";3
"2022-03-18 18:40:21";4
"2022-03-18 18:41:21";3
"2022-03-18 18:43:21";4
"2022-03-18 18:45:51";5
"2022-03-18 18:46:21";3
"2022-03-18 18:49:52";4
"2022-03-18 18:50:22";5
"2022-03-18 18:51:22";6
"2022-03-18 18:51:52";4
"2022-03-18 18:54:52";3
"2022-03-18 18:55:52";4
"2022-03-18 18:56:52";3
"2022-03-18 18:58:22";4
"2022-03-18 18:59:22";3
"2022-03-18 19:01:22";4
"2022-03-18 19:05:52";3
"2022-03-18 19:07:53";4
"2022-03-18 19:08:23";3
"2022-03-18 19:09:53";4
"2022-03-18 19:10:53";3
"2022-03-18 19:11:53";4
"2022-03-18 19:12:23";5
"2022-03-18 19:13:23";6
"2022-03-18 19:13:53";5
"2022-03-18 19:14:23";7
"2022-03-18 19:14:53";5
"2022-03-18 19:16:23";4
"2022-03-18 19:17:54";3
"2022-03-18 19:19:23";4
"2022-03-18 19:21:54";5
"2022-03-18 19:22:24";4
"2022-03-18 19:22:54";5
"2022-03-18 19:23:54";6
"2022-03-18 19:24:24";7
"2022-03-18 19:24:54";8
"2022-03-18 19:26:24";6
"2022-03-18 19:26:54";5
"2022-03-18 19:27:24";6
"2022-03-18 19:27:54";8
"2022-03-18 19:28:24";10
"2022-03-18 19:28:54";9
"2022-03-18 19:29:24";8
"2022-03-18 19:29:54";6
"2022-03-18 19:30:24";8
"2022-03-18 19:30:54";6
"2022-03-18 19:31:24";7
"2022-03-18 19:31:54";6
"2022-03-18 19:32:55";5
"2022-03-18 19:33:55";6
"2022-03-18 19:34:24";7
"2022-03-18 19:34:55";6
"2022-03-18 19:35:25";5
"2022-03-18 19:35:55";4
"2022-03-18 19:37:55";5
"2022-03-18 19:38:25";6
"2022-03-18 19:38:55";7
"2022-03-18 19:39:25";6
"2022-03-18 19:39:55";5
"2022-03-18 19:43:25";4
"2022-03-18 19:43:55";3
"2022-03-18 19:44:55";4
"2022-03-18 19:45:55";5
"2022-03-18 19:46:25";4
"2022-03-18 19:46:55";5
"2022-03-18 19:47:25";4
"2022-03-18 19:47:56";5
"2022-03-18 19:48:26";4
"2022-03-18 19:48:56";5
"2022-03-18 19:49:25";6
"2022-03-18 19:49:56";5
"2022-03-18 19:51:56";4
"2022-03-18 19:52:56";5
"2022-03-18 19:53:26";6
"2022-03-18 19:54:26";7
"2022-03-18 19:54:56";6
"2022-03-18 19:55:26";8
"2022-03-18 19:55:56";7
"2022-03-18 19:56:56";6
"2022-03-18 19:57:26";7
"2022-03-18 19:57:56";6
"2022-03-18 19:58:26";5
"2022-03-18 19:59:26";7
"2022-03-18 20:00:56";6
"2022-03-18 20:01:56";7
"2022-03-18 20:02:57";8
"2022-03-18 20:04:27";7
"2022-03-18 20:05:27";6
"2022-03-18 20:09:27";5
"2022-03-18 20:09:57";6
"2022-03-18 20:14:27";5
"2022-03-18 20:16:28";6
"2022-03-18 20:17:28";5
"2022-03-18 20:17:58";6
"2022-03-18 20:18:58";7
"2022-03-18 20:19:28";6
"2022-03-18 20:20:28";5
"2022-03-18 20:20:58";6
"2022-03-18 20:21:58";7
"2022-03-18 20:22:28";6
"2022-03-18 20:22:58";7
"2022-03-18 20:23:28";5
"2022-03-18 20:23:58";6
"2022-03-18 20:24:28";5
"2022-03-18 20:26:28";6
"2022-03-18 20:28:59";4
"2022-03-18 20:29:28";5
"2022-03-18 20:30:28";7
"2022-03-18 20:30:59";5
"2022-03-18 20:31:29";6
"2022-03-18 20:31:59";5
"2022-03-18 20:32:29";6
"2022-03-18 20:33:29";5
"2022-03-18 20:34:29";6
"2022-03-18 20:35:29";5
"2022-03-18 20:36:29";6
"2022-03-18 20:37:29";7
"2022-03-18 20:37:59";6
"2022-03-18 20:38:59";5
"2022-03-18 20:39:59";6
"2022-03-18 20:40:59";5
"2022-03-18 20:41:29";6
"2022-03-18 20:42:59";4
"2022-03-18 20:43:29";5
"2022-03-18 20:45:30";6
"2022-03-18 20:46:00";5
"2022-03-18 20:47:00";4
"2022-03-18 20:47:30";5
"2022-03-18 20:48:30";6
"2022-03-18 20:49:00";7
"2022-03-18 20:50:00";6
"2022-03-18 20:51:30";7
"2022-03-18 20:52:30";8
"2022-03-18 20:53:30";7
"2022-03-18 20:54:30";6
"2022-03-18 20:56:30";7
"2022-03-18 20:57:01";8
"2022-03-18 20:58:01";6
"2022-03-18 20:58:31";5
"2022-03-18 20:59:00";4
"2022-03-18 20:59:31";5
"2022-03-18 21:00:31";6
"2022-03-18 21:01:01";5
"2022-03-18 21:01:31";4
"2022-03-18 21:02:31";5
"2022-03-18 21:03:01";6
"2022-03-18 21:04:31";4
"2022-03-18 21:05:01";5
"2022-03-18 21:05:31";4
"2022-03-18 21:06:01";6
"2022-03-18 21:08:01";5
"2022-03-18 21:12:02";6
"2022-03-18 21:12:32";7
"2022-03-18 21:13:02";6
"2022-03-18 21:13:32";5
"2022-03-18 21:15:02";6
"2022-03-18 21:15:32";5
"2022-03-18 21:16:02";6
"2022-03-18 21:17:02";5
"2022-03-18 21:17:32";6
"2022-03-18 21:18:32";7
"2022-03-18 21:19:02";6
"2022-03-18 21:20:02";7
"2022-03-18 21:20:32";6
"2022-03-18 21:21:32";4
"2022-03-18 21:22:02";5
"2022-03-18 21:23:02";6
"2022-03-18 21:24:03";5
"2022-03-18 21:24:32";6
"2022-03-18 21:25:03";5
"2022-03-18 21:25:33";6
"2022-03-18 21:27:03";5
"2022-03-18 21:28:03";7
"2022-03-18 21:28:33";6
"2022-03-18 21:29:03";8
"2022-03-18 21:29:33";7
"2022-03-18 21:30:03";8
"2022-03-18 21:30:33";7
"2022-03-18 21:31:33";6
"2022-03-18 21:32:33";5
"2022-03-18 21:33:03";6
"2022-03-18 21:36:33";5
"2022-03-18 21:37:34";6
"2022-03-18 21:41:34";7
"2022-03-18 21:42:34";6
"2022-03-18 21:43:34";7
"2022-03-18 21:44:04";8
"2022-03-18 21:44:34";9
"2022-03-18 21:45:04";8
"2022-03-18 21:45:34";7
"2022-03-18 21:46:34";8
"2022-03-18 21:48:34";9
"2022-03-18 21:49:04";8
"2022-03-18 21:50:04";7
"2022-03-18 21:52:04";6
"2022-03-18 21:52:34";5
"2022-03-18 21:54:04";6
"2022-03-18 21:55:05";7
"2022-03-18 21:55:35";8
"2022-03-18 21:57:35";9
"2022-03-18 21:58:05";8
"2022-03-18 21:59:05";6
"2022-03-18 22:01:05";7
"2022-03-18 22:02:35";6
"2022-03-18 22:04:05";7
"2022-03-18 22:06:05";8
"2022-03-18 22:06:35";9
"2022-03-18 22:07:36";8
"2022-03-18 22:08:05";6
"2022-03-18 22:10:06";7
"2022-03-18 22:10:36";8
"2022-03-18 22:11:36";9
"2022-03-18 22:13:06";7
"2022-03-18 22:15:06";8
"2022-03-18 22:15:36";7
"2022-03-18 22:16:06";8
"2022-03-18 22:18:06";6
"2022-03-18 22:18:36";7
"2022-03-18 22:19:06";6
"2022-03-18 22:19:36";7
"2022-03-18 22:20:06";8
"2022-03-18 22:22:06";7
"2022-03-18 22:23:37";8
"2022-03-18 22:24:37";9
"2022-03-18 22:25:07";8
"2022-03-18 22:26:07";9
"2022-03-18 22:27:07";8
"2022-03-18 22:27:37";7
"2022-03-18 22:28:07";8
"2022-03-18 22:28:37";9
"2022-03-18 22:29:07";10
"2022-03-18 22:30:07";8
"2022-03-18 22:31:07";9
"2022-03-18 22:31:37";10
"2022-03-18 22:32:37";9
"2022-03-18 22:33:07";8
"2022-03-18 22:33:37";7
"2022-03-18 22:34:07";8
"2022-03-18 22:34:37";7
"2022-03-18 22:35:08";8
"2022-03-18 22:35:38";7
"2022-03-18 22:36:07";8
"2022-03-18 22:37:08";9
"2022-03-18 22:38:08";8
"2022-03-18 22:39:08";7
"2022-03-18 22:39:38";8
"2022-03-18 22:40:08";7
"2022-03-18 22:40:38";8
"2022-03-18 22:41:38";7
"2022-03-18 22:42:08";6
"2022-03-18 22:42:38";7
"2022-03-18 22:45:08";8
"2022-03-18 22:45:38";7
"2022-03-18 22:46:38";6
"2022-03-18 22:47:08";8
"2022-03-18 22:47:38";9
"2022-03-18 22:48:08";8
"2022-03-18 22:48:38";7
"2022-03-18 22:49:09";6
"2022-03-18 22:49:38";8
"2022-03-18 22:50:08";7
"2022-03-18 22:50:39";9
"2022-03-18 22:51:09";8
"2022-03-18 22:52:09";7
"2022-03-18 22:52:39";6
"2022-03-18 22:53:09";7
"2022-03-18 22:56:09";6
"2022-03-18 22:57:39";7
"2022-03-18 22:58:09";6
"2022-03-18 22:59:40";7
"2022-03-18 23:01:10";8
"2022-03-18 23:01:39";7
"2022-03-18 23:02:09";6
"2022-03-18 23:02:40";5
