DateTime;[Diag Pack][PM - Capteur 2][PM1] ug/m3
2022-03-02 06:22:30;1,00
2022-03-02 07:22:30;1,01
2022-03-02 08:22:30;1,078333
2022-03-02 09:22:30;1,25
2022-03-02 10:22:30;0,958333
2022-03-02 11:22:30;1,00
2022-03-02 12:22:30;0,5
2022-03-02 13:22:30;0,144167
2022-03-02 14:22:30;0,080833
2022-03-02 15:22:30;495,00
2022-03-02 16:22:30;1,229167
2022-03-02 17:22:30;2,145833
2022-03-02 18:22:30;1,500833
2022-03-02 19:22:30;1255,00
2022-03-02 20:22:30;1,00
2022-03-02 21:22:30;1,916667
2022-03-02 22:22:30;1,166667
2022-03-02 23:22:30;1,083333
2022-03-03 00:22:30;1,165833
2022-03-03 01:22:30;1,00
2022-03-03 02:22:30;0,791667
2022-03-03 03:22:30;0,249167
2022-03-03 04:22:30;0,083333
2022-03-03 05:22:30;0,00
2022-03-03 06:22:30;0,729167
2022-03-03 07:22:30;1,25
2022-03-03 08:22:30;1,49
2022-03-03 09:22:30;1,916667
2022-03-03 10:22:30;1,044167
2022-03-03 11:22:30;1,00
2022-03-03 12:22:30;915,00
2022-03-03 13:22:30;0,604167
2022-03-03 14:22:30;0,625833
2022-03-03 15:22:30;0,833333
2022-03-03 16:22:30;485,00
2022-03-03 17:22:30;0,916667
2022-03-03 18:22:30;1,708333
2022-03-03 19:22:30;2,00
2022-03-03 20:22:30;2,081667
2022-03-03 21:22:30;2,0625
2022-03-03 22:22:30;2575,00
2022-03-03 23:22:30;2505,00
2022-03-04 00:22:30;2,583333
2022-03-04 01:22:30;2,573333
2022-03-04 02:22:30;2,334167
2022-03-04 03:22:30;2,1575
2022-03-04 04:22:30;2,00
2022-03-04 05:22:30;2,02
2022-03-04 06:22:30;2,00
2022-03-04 07:22:30;4,1825
2022-03-04 08:22:30;4,645833
2022-03-04 09:22:30;12,290833
2022-03-04 10:22:30;7,348333
2022-03-04 11:22:30;4,669167
2022-03-04 12:22:30;3,353333
2022-03-04 13:22:30;2,833333
2022-03-04 14:22:30;1,895833
2022-03-04 15:22:30;1,75
2022-03-04 16:22:30;1,00
2022-03-04 17:22:30;0,75
2022-03-04 18:22:30;0,6775
2022-03-04 19:22:30;4,291667
2022-03-04 20:22:30;3,083333
2022-03-04 21:22:30;2,2475
2022-03-04 22:22:30;1,754167
2022-03-04 23:22:30;1,083333
2022-03-05 00:22:30;0,916667
2022-03-05 01:22:30;0,229167
2022-03-05 02:22:30;0,00
2022-03-05 03:22:30;0,00
2022-03-05 04:22:30;0,00
2022-03-05 05:22:30;0,00
2022-03-05 06:22:30;0,00
2022-03-05 07:22:30;0,835833
2022-03-05 08:22:30;0,6675
2022-03-05 09:22:30;0,331667
2022-03-05 10:22:30;0,094167
2022-03-05 11:22:30;0,00
2022-03-05 12:22:30;0,00
2022-03-05 13:22:30;0,00
2022-03-05 14:22:30;0,00
2022-03-05 15:22:30;0,00
2022-03-05 16:22:30;0,00
2022-03-05 17:22:30;0,00
2022-03-05 18:22:30;0,666667
2022-03-05 19:22:30;1,395833
2022-03-05 20:22:30;1,6775
2022-03-05 21:22:30;1,00
2022-03-05 22:22:30;1,00
2022-03-05 23:22:30;1,00
2022-03-06 00:22:30;0,708333
2022-03-06 01:22:30;0,510833
2022-03-06 02:22:30;0,00
2022-03-06 03:22:30;0,00
2022-03-06 04:22:30;0,00
2022-03-06 05:22:30;0,00
2022-03-06 06:22:30;0,00
2022-03-06 07:22:30;0,083333
2022-03-06 08:22:30;0,666667
2022-03-06 09:22:30;1,076667
2022-03-06 10:22:30;1,176667
2022-03-06 11:22:30;1,00
2022-03-06 12:22:30;0,6625
2022-03-06 13:22:30;2,3375
2022-03-06 14:22:30;3,450833
2022-03-06 15:22:30;3,130833
2022-03-06 16:22:30;3,0025
2022-03-06 17:22:30;2,593333
2022-03-06 18:22:30;2,726667
2022-03-06 19:22:30;5,296667
2022-03-06 20:22:30;4,129167
2022-03-06 21:22:30;3,494167
2022-03-06 22:22:30;3,00
2022-03-06 23:22:30;2,739167
2022-03-07 00:22:30;2,00
2022-03-07 01:22:30;1,583333
2022-03-07 02:22:30;1,1675
2022-03-07 03:22:30;1,123333
2022-03-07 04:22:30;0,918333
2022-03-07 05:22:30;0,833333
2022-03-07 06:22:30;0,896667
2022-03-07 07:22:30;1,330833
2022-03-07 08:22:30;1,05
2022-03-07 09:22:30;1,166667
2022-03-07 10:22:30;4645,00
2022-03-07 11:22:30;3,75
2022-03-07 12:22:30;3,04
2022-03-07 13:22:30;3,333333
2022-03-07 14:22:30;3,791667
2022-03-07 15:22:30;2,169167
2022-03-07 16:22:30;1,895833
2022-03-07 17:22:30;1,246667
2022-03-07 18:22:30;1,574167
2022-03-07 19:22:30;1,833333
2022-03-07 20:22:30;1,958333
2022-03-07 21:22:30;2,75
2022-03-07 22:22:30;2,258333
2022-03-07 23:22:30;2,003333
2022-03-08 00:22:30;1,916667
2022-03-08 01:22:30;1,8125
2022-03-08 06:22:30;1,00
2022-03-08 07:22:30;1,3125
2022-03-08 08:22:30;1,503333
2022-03-08 09:22:30;1,664167
2022-03-08 10:22:30;1,498333
2022-03-08 11:22:30;1,146667
2022-03-08 12:22:30;1,1775
2022-03-08 13:22:30;2,00
2022-03-08 14:22:30;2135,00
2022-03-08 15:22:30;2,144167
2022-03-08 16:22:30;2,00
2022-03-08 17:22:30;2,416667
2022-03-08 18:22:30;2,9375
2022-03-08 19:22:30;2,578333
2022-03-08 20:22:30;2,75
2022-03-08 21:22:30;2,171667
2022-03-08 22:22:30;2,169167
2022-03-08 23:22:30;1,911667
2022-03-09 00:22:30;1,830833
2022-03-09 01:22:30;1,7475
2022-03-09 02:22:30;0,999167
2022-03-09 03:22:30;0,75
2022-03-09 04:22:30;0,833333
2022-03-09 05:22:30;0,666667
2022-03-09 06:22:30;0,2475
2022-03-09 07:22:30;0,573333
2022-03-09 08:22:30;0,583333
2022-03-09 09:22:30;2085,00
2022-03-09 10:22:30;1,00
2022-03-09 11:22:30;1,00
2022-03-09 12:22:30;1,00
2022-03-09 13:22:30;0,338333
2022-03-09 14:22:30;0,3075
2022-03-09 15:22:30;0,916667
2022-03-09 16:22:30;1,083333
2022-03-09 17:22:30;0,75
2022-03-09 18:22:30;0,5
2022-03-09 19:22:30;1,00
2022-03-09 20:22:30;2,145833
2022-03-09 21:22:30;2,995833
2022-03-09 22:22:30;4,343333
2022-03-09 23:22:30;4,52
2022-03-10 00:22:30;4,424167
2022-03-10 01:22:30;3,919167
2022-03-10 02:22:30;3,701667
2022-03-10 03:22:30;3,7525
2022-03-10 04:22:30;3,083333
2022-03-10 05:22:30;2915,00
2022-03-10 06:22:30;2,080833
2022-03-10 07:22:30;2,895833
2022-03-10 08:22:30;2,041667
2022-03-10 09:22:30;1,916667
2022-03-10 10:22:30;2,719167
2022-03-10 11:22:30;2,311667
2022-03-10 12:22:30;2,708333
2022-03-10 13:22:30;3,26
2022-03-10 14:22:30;2,510833
2022-03-10 15:22:30;2,0825
2022-03-10 16:22:30;1,450833
2022-03-10 17:22:30;1,3325
2022-03-10 18:22:30;1,250833
2022-03-10 19:22:30;1,958333
2022-03-10 20:22:30;1,833333
2022-03-10 21:22:30;1,926667
2022-03-10 22:22:30;1,919167
2022-03-10 23:22:30;2,328333
2022-03-11 00:22:30;2,5
2022-03-11 01:22:30;2,00
2022-03-11 02:22:30;1995,00
2022-03-11 03:22:30;1,906667
2022-03-11 04:22:30;1,979167
2022-03-11 05:22:30;1,853333
2022-03-11 06:22:30;5815,00
2022-03-11 07:22:30;6,366667
2022-03-11 08:22:30;3,983333
2022-03-11 09:22:30;4745,00
2022-03-11 10:22:30;3,3525
2022-03-11 11:22:30;2,7525
2022-03-11 12:22:30;2,083333
2022-03-11 13:22:30;2,00
2022-03-11 14:22:30;1,916667
2022-03-11 15:22:30;1,914167
2022-03-11 16:22:30;1,911667
2022-03-11 17:22:30;1,519167
2022-03-11 18:22:30;1,156667
2022-03-11 19:22:30;1,915833
2022-03-11 20:22:30;1,668333
2022-03-11 21:22:30;1,24
2022-03-11 22:22:30;1,01
2022-03-11 23:22:30;1,00
2022-03-12 00:00:00;1,00
