"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-02-27 03:09:25";2740
"2022-02-27 03:10:33";2760
"2022-02-27 03:10:56";2750
"2022-02-27 03:11:18";2700
"2022-02-27 03:11:41";2740
"2022-02-27 03:15:04";2730
"2022-02-27 03:15:27";2740
"2022-02-27 03:16:58";2750
"2022-02-27 03:17:43";2780
"2022-02-27 03:19:36";2750
"2022-02-27 03:19:59";2740
"2022-02-27 03:22:38";2730
"2022-02-27 03:23:00";2740
"2022-02-27 03:24:08";2720
"2022-02-27 03:26:01";2740
"2022-02-27 03:26:46";2700
"2022-02-27 03:27:09";2740
"2022-02-27 03:27:32";2700
"2022-02-27 03:30:55";2720
"2022-02-27 03:31:18";2700
"2022-02-27 03:31:41";2720
"2022-02-27 03:32:03";2700
"2022-02-27 03:32:48";2660
"2022-02-27 03:33:11";2640
"2022-02-27 03:33:34";2660
"2022-02-27 03:33:56";2630
"2022-02-27 03:34:19";2680
"2022-02-27 03:35:27";2650
"2022-02-27 03:36:12";2630
"2022-02-27 03:36:35";2660
"2022-02-27 03:36:57";2630
"2022-02-27 03:37:42";2590
"2022-02-27 03:38:05";2650
"2022-02-27 03:38:28";2660
"2022-02-27 03:38:50";2630
"2022-02-27 03:39:13";2680
"2022-02-27 03:40:20";2720
"2022-02-27 03:40:43";2730
"2022-02-27 03:41:06";2740
"2022-02-27 03:41:28";2730
"2022-02-27 03:41:51";2760
"2022-02-27 03:42:14";2780
"2022-02-27 03:43:21";2760
"2022-02-27 03:44:07";2780
"2022-02-27 03:44:29";2760
"2022-02-27 03:44:52";2780
"2022-02-27 03:45:37";2760
"2022-02-27 03:46:00";2770
"2022-02-27 03:46:23";2760
"2022-02-27 03:46:45";2770
"2022-02-27 03:47:08";2720
"2022-02-27 03:48:15";2740
"2022-02-27 03:48:38";2730
"2022-02-27 03:49:01";2720
"2022-02-27 03:49:23";2730
"2022-02-27 03:49:46";2740
"2022-02-27 03:50:09";2730
"2022-02-27 03:50:31";2740
"2022-02-27 03:53:32";2720
"2022-02-27 03:53:55";2740
"2022-02-27 03:55:03";2720
"2022-02-27 03:55:26";2730
"2022-02-27 03:55:48";2740
"2022-02-27 03:56:11";2680
"2022-02-27 03:56:56";2690
"2022-02-27 03:57:19";2700
"2022-02-27 03:58:04";2740
"2022-02-27 03:59:12";2720
"2022-02-27 03:59:34";2730
"2022-02-27 03:59:57";2740
"2022-02-27 04:00:42";2770
"2022-02-27 04:01:05";2780
"2022-02-27 04:01:28";2770
"2022-02-27 04:01:50";2740
"2022-02-27 04:02:13";2750
"2022-02-27 04:02:36";2780
"2022-02-27 04:02:58";2740
"2022-02-27 04:04:06";2720
"2022-02-27 04:04:29";2780
"2022-02-27 04:05:14";2740
"2022-02-27 04:07:30";2720
"2022-02-27 04:07:53";2740
"2022-02-27 04:08:15";2750
"2022-02-27 04:08:38";2780
"2022-02-27 04:10:54";2740
"2022-02-27 04:11:16";2780
"2022-02-27 04:12:47";2740
"2022-02-27 04:13:09";2760
"2022-02-27 04:13:32";2740
"2022-02-27 04:14:17";2730
"2022-02-27 04:14:40";2760
"2022-02-27 04:16:11";2780
"2022-02-27 04:16:33";2740
"2022-02-27 04:21:05";2730
"2022-02-27 04:21:27";2740
"2022-02-27 04:23:43";2720
"2022-02-27 04:24:06";2740
"2022-02-27 04:24:28";2780
"2022-02-27 04:25:36";2720
"2022-02-27 04:25:59";2740
"2022-02-27 04:26:21";2780
"2022-02-27 04:26:44";2740
"2022-02-27 04:29:45";2770
"2022-02-27 04:30:07";2750
"2022-02-27 04:30:30";2720
"2022-02-27 04:30:52";2780
"2022-02-27 04:31:15";2800
"2022-02-27 04:31:38";2780
"2022-02-27 04:32:23";2760
"2022-02-27 04:32:46";2780
"2022-02-27 04:33:08";2790
"2022-02-27 04:33:31";2780
"2022-02-27 04:33:53";2810
"2022-02-27 04:34:16";2820
"2022-02-27 04:34:39";2780
"2022-02-27 04:35:01";2820
"2022-02-27 04:35:24";2800
"2022-02-27 04:35:47";2820
"2022-02-27 04:38:02";2800
"2022-02-27 04:38:25";2850
"2022-02-27 04:38:48";2860
"2022-02-27 04:41:26";2820
"2022-02-27 04:44:27";2840
"2022-02-27 04:44:49";2820
"2022-02-27 04:45:12";2780
"2022-02-27 04:48:13";2760
"2022-02-27 04:48:58";2780
"2022-02-27 04:50:51";2750
"2022-02-27 04:51:14";2780
"2022-02-27 04:52:22";2800
"2022-02-27 04:52:45";2780
"2022-02-27 04:58:02";2820
"2022-02-27 04:58:24";2780
"2022-02-27 04:58:47";2790
"2022-02-27 04:59:09";2780
"2022-02-27 05:00:40";2790
"2022-02-27 05:01:02";2830
"2022-02-27 05:01:25";2840
"2022-02-27 05:01:48";2820
"2022-02-27 05:02:10";2830
"2022-02-27 05:02:33";2820
"2022-02-27 05:05:11";2780
"2022-02-27 05:05:34";2790
"2022-02-27 05:05:57";2800
"2022-02-27 05:06:19";2820
"2022-02-27 05:07:04";2840
"2022-02-27 05:07:27";2820
"2022-02-27 05:09:20";2840
"2022-02-27 05:09:43";2820
"2022-02-27 05:10:06";2840
"2022-02-27 05:10:28";2820
"2022-02-27 05:11:13";2780
"2022-02-27 05:11:36";2820
"2022-02-27 05:12:22";2780
"2022-02-27 05:17:16";2800
"2022-02-27 05:17:38";2780
"2022-02-27 05:18:01";2800
"2022-02-27 05:19:09";2780
"2022-02-27 05:21:02";2740
"2022-02-27 05:21:25";2780
"2022-02-27 05:22:33";2760
"2022-02-27 05:22:56";2780
"2022-02-27 05:25:57";2800
"2022-02-27 05:26:20";2780
"2022-02-27 05:27:50";2790
"2022-02-27 05:28:13";2800
"2022-02-27 05:28:35";2780
"2022-02-27 05:29:20";2800
"2022-02-27 05:29:43";2790
"2022-02-27 05:30:06";2820
"2022-02-27 05:30:28";2780
"2022-02-27 05:30:51";2840
"2022-02-27 05:31:13";2810
"2022-02-27 05:31:36";2840
"2022-02-27 05:31:59";2780
"2022-02-27 05:32:21";2760
"2022-02-27 05:33:07";2780
"2022-02-27 05:33:52";2800
"2022-02-27 05:34:14";2780
"2022-02-27 05:34:37";2760
"2022-02-27 05:35:00";2820
"2022-02-27 05:36:53";2790
"2022-02-27 05:37:15";2780
"2022-02-27 05:38:23";2800
"2022-02-27 05:38:46";2780
"2022-02-27 05:41:47";2750
"2022-02-27 05:42:32";2760
"2022-02-27 05:42:55";2780
"2022-02-27 05:43:40";2800
"2022-02-27 05:44:02";2780
"2022-02-27 05:45:33";2800
"2022-02-27 05:46:18";2740
"2022-02-27 05:47:04";2800
"2022-02-27 05:47:26";2740
"2022-02-27 05:48:57";2760
"2022-02-27 05:49:19";2740
"2022-02-27 05:50:05";2760
"2022-02-27 05:50:27";2740
"2022-02-27 05:51:12";2710
"2022-02-27 05:51:35";2740
"2022-02-27 05:53:06";2720
"2022-02-27 05:53:28";2700
"2022-02-27 05:53:51";2720
"2022-02-27 05:54:14";2700
"2022-02-27 05:55:44";2720
"2022-02-27 05:56:07";2710
"2022-02-27 05:56:29";2700
"2022-02-27 05:56:52";2660
"2022-02-27 05:57:15";2700
"2022-02-27 05:57:37";2660
"2022-02-27 05:58:00";2700
"2022-02-27 05:58:23";2680
"2022-02-27 05:58:45";2670
"2022-02-27 05:59:53";2660
"2022-02-27 06:00:16";2650
"2022-02-27 06:01:01";2690
"2022-02-27 06:01:24";2700
"2022-02-27 06:02:09";2710
"2022-02-27 06:02:32";2700
"2022-02-27 06:02:54";2720
"2022-02-27 06:03:40";2700
"2022-02-27 06:04:02";2710
"2022-02-27 06:04:25";2700
"2022-02-27 06:05:32";2760
"2022-02-27 06:06:18";2740
"2022-02-27 06:06:40";2760
"2022-02-27 06:07:03";2740
"2022-02-27 06:08:56";2750
"2022-02-27 06:09:19";2740
"2022-02-27 06:10:27";2780
"2022-02-27 06:10:49";2750
"2022-02-27 06:11:12";2740
"2022-02-27 06:11:57";2780
"2022-02-27 06:12:20";2750
"2022-02-27 06:12:43";2760
"2022-02-27 06:13:05";2740
"2022-02-27 06:16:06";2760
"2022-02-27 06:16:29";2740
"2022-02-27 06:19:07";2760
"2022-02-27 06:19:30";2740
"2022-02-27 06:19:52";2760
"2022-02-27 06:21:00";2740
"2022-02-27 06:21:46";2760
"2022-02-27 06:22:08";2740
"2022-02-27 06:24:47";2760
"2022-02-27 06:25:09";2780
"2022-02-27 06:25:32";2800
"2022-02-27 06:25:54";2790
"2022-02-27 06:26:17";2800
"2022-02-27 06:26:40";2760
"2022-02-27 06:27:02";2790
"2022-02-27 06:27:25";2740
"2022-02-27 06:27:48";2780
"2022-02-27 06:28:33";2800
"2022-02-27 06:28:55";2760
"2022-02-27 06:29:18";2780
"2022-02-27 06:29:41";2760
"2022-02-27 06:30:03";2740
"2022-02-27 06:30:48";2780
"2022-02-27 06:31:11";2800
"2022-02-27 06:31:34";2780
"2022-02-27 06:31:57";2760
"2022-02-27 06:32:19";2790
"2022-02-27 06:32:42";2780
"2022-02-27 06:33:04";2760
"2022-02-27 06:33:27";2740
"2022-02-27 06:33:50";2750
"2022-02-27 06:34:13";2740
"2022-02-27 06:34:58";2750
"2022-02-27 06:35:20";2760
"2022-02-27 06:35:43";2740
"2022-02-27 06:36:06";2760
"2022-02-27 06:36:28";2750
"2022-02-27 06:36:51";2740
"2022-02-27 06:37:59";2760
"2022-02-27 06:38:21";2740
"2022-02-27 06:39:07";2750
"2022-02-27 06:39:29";2740
"2022-02-27 06:40:15";2750
"2022-02-27 06:40:37";2760
"2022-02-27 06:41:00";2750
"2022-02-27 06:41:22";2760
"2022-02-27 06:41:45";2740
"2022-02-27 06:44:01";2760
"2022-02-27 06:44:23";2740
"2022-02-27 06:44:46";2760
"2022-02-27 06:45:09";2740
"2022-02-27 06:47:01";2760
"2022-02-27 06:47:24";2740
"2022-02-27 06:48:09";2720
"2022-02-27 06:48:32";2740
"2022-02-27 06:50:03";2710
"2022-02-27 06:50:25";2740
"2022-02-27 06:50:48";2760
"2022-02-27 06:51:11";2750
"2022-02-27 06:51:33";2760
"2022-02-27 06:52:18";2740
"2022-02-27 06:53:04";2760
"2022-02-27 06:53:27";2780
"2022-02-27 06:54:34";2740
"2022-02-27 06:57:36";2760
"2022-02-27 06:57:58";2750
"2022-02-27 06:58:21";2740
"2022-02-27 07:03:15";2720
"2022-02-27 07:03:38";2740
"2022-02-27 07:04:23";2760
"2022-02-27 07:04:46";2750
"2022-02-27 07:05:08";2740
"2022-02-27 07:05:31";2760
"2022-02-27 07:05:53";2740
"2022-02-27 07:08:09";2710
"2022-02-27 07:08:32";2740
"2022-02-27 07:10:02";2750
"2022-02-27 07:10:25";2760
"2022-02-27 07:10:48";2750
"2022-02-27 07:11:10";2740
"2022-02-27 07:11:33";2750
"2022-02-27 07:11:56";2740
"2022-02-27 07:12:19";2710
"2022-02-27 07:12:41";2700
"2022-02-27 07:13:04";2740
"2022-02-27 07:14:12";2720
"2022-02-27 07:14:34";2740
"2022-02-27 07:14:57";2720
"2022-02-27 07:15:19";2740
"2022-02-27 07:16:50";2730
"2022-02-27 07:17:12";2740
"2022-02-27 07:18:43";2760
"2022-02-27 07:19:05";2740
"2022-02-27 07:19:28";2730
"2022-02-27 07:19:50";2740
"2022-02-27 07:20:36";2760
"2022-02-27 07:20:58";2740
"2022-02-27 07:21:21";2770
"2022-02-27 07:21:43";2740
"2022-02-27 07:22:06";2770
"2022-02-27 07:22:51";2740
"2022-02-27 07:23:37";2780
"2022-02-27 07:23:59";2740
"2022-02-27 07:26:38";2780
"2022-02-27 07:27:23";2760
"2022-02-27 07:27:46";2820
"2022-02-27 07:28:31";2860
"2022-02-27 07:28:54";2910
"2022-02-27 07:29:16";2930
"2022-02-27 07:29:39";2960
"2022-02-27 07:30:01";2990
"2022-02-27 07:30:24";2920
"2022-02-27 07:30:47";2910
"2022-02-27 07:31:10";2930
"2022-02-27 07:31:32";2910
"2022-02-27 07:31:55";2930
"2022-02-27 07:32:40";2920
"2022-02-27 07:33:03";2950
"2022-02-27 07:33:25";2910
"2022-02-27 07:34:10";2840
"2022-02-27 07:34:33";2860
"2022-02-27 07:34:56";2910
"2022-02-27 07:35:41";2920
"2022-02-27 07:36:03";2930
"2022-02-27 07:36:26";2860
"2022-02-27 07:36:49";2890
"2022-02-27 07:37:34";2860
"2022-02-27 07:37:57";2890
"2022-02-27 07:38:19";2830
"2022-02-27 07:38:42";2860
"2022-02-27 07:39:04";2880
"2022-02-27 07:39:27";2910
"2022-02-27 07:39:50";2860
"2022-02-27 07:40:35";2910
"2022-02-27 07:40:58";2970
"2022-02-27 07:41:20";2910
"2022-02-27 07:42:05";2950
"2022-02-27 07:42:28";2860
"2022-02-27 07:42:51";2930
"2022-02-27 07:43:36";2910
"2022-02-27 07:44:21";2890
"2022-02-27 07:44:44";2860
"2022-02-27 07:45:06";2910
"2022-02-27 07:45:29";2930
"2022-02-27 07:45:52";2910
"2022-02-27 07:46:59";2940
"2022-02-27 07:47:22";2950
"2022-02-27 07:49:38";2940
"2022-02-27 07:50:01";2930
"2022-02-27 07:50:23";2950
"2022-02-27 07:51:31";2890
"2022-02-27 07:51:54";2860
"2022-02-27 07:52:16";2910
"2022-02-27 07:52:39";2860
"2022-02-27 07:53:47";2910
"2022-02-27 07:56:03";2890
"2022-02-27 07:56:25";2910
"2022-02-27 07:56:48";2890
"2022-02-27 07:57:11";2910
"2022-02-27 08:00:34";2920
"2022-02-27 08:00:57";2860
"2022-02-27 08:02:50";2890
"2022-02-27 08:03:13";2860
"2022-02-27 08:03:58";2880
"2022-02-27 08:04:21";2860
"2022-02-27 08:04:43";2840
"2022-02-27 08:05:06";2860
"2022-02-27 08:05:29";2820
"2022-02-27 08:06:14";2840
"2022-02-27 08:06:37";2810
"2022-02-27 08:06:59";2820
"2022-02-27 08:07:45";2840
"2022-02-27 08:08:07";2820
"2022-02-27 08:09:15";2830
"2022-02-27 08:09:38";2820
"2022-02-27 08:10:00";2830
"2022-02-27 08:10:23";2820
"2022-02-27 08:10:45";2830
"2022-02-27 08:11:08";2820
"2022-02-27 08:13:24";2830
"2022-02-27 08:13:47";2820
"2022-02-27 08:16:25";2860
"2022-02-27 08:16:48";2830
"2022-02-27 08:17:10";2860
"2022-02-27 08:17:33";2820
"2022-02-27 08:17:56";2860
"2022-02-27 08:19:49";2890
"2022-02-27 08:20:11";2880
"2022-02-27 08:20:34";2860
"2022-02-27 08:20:57";2820
"2022-02-27 08:21:19";2860
"2022-02-27 08:21:42";2830
"2022-02-27 08:22:04";2860
"2022-02-27 08:22:49";2850
"2022-02-27 08:23:35";2880
"2022-02-27 08:23:57";2860
"2022-02-27 08:24:43";2890
"2022-02-27 08:25:05";2860
"2022-02-27 08:26:13";2850
"2022-02-27 08:26:36";2820
"2022-02-27 08:27:21";2870
"2022-02-27 08:27:44";2820
"2022-02-27 08:28:06";2840
"2022-02-27 08:28:29";2820
"2022-02-27 08:28:51";2860
"2022-02-27 08:29:59";2890
"2022-02-27 08:30:22";2860
"2022-02-27 08:30:44";2850
"2022-02-27 08:31:07";2840
"2022-02-27 08:31:30";2830
"2022-02-27 08:31:52";2820
"2022-02-27 08:32:15";2830
"2022-02-27 08:32:38";2820
"2022-02-27 08:33:00";2840
"2022-02-27 08:34:08";2820
"2022-02-27 08:34:53";2780
"2022-02-27 08:35:39";2790
"2022-02-27 08:36:01";2740
"2022-02-27 08:36:24";2790
"2022-02-27 08:36:47";2760
"2022-02-27 08:37:09";2740
"2022-02-27 08:38:17";2750
"2022-02-27 08:38:40";2740
"2022-02-27 08:39:03";2750
"2022-02-27 08:39:25";2720
"2022-02-27 08:40:11";2740
"2022-02-27 08:41:18";2700
"2022-02-27 08:42:03";2740
"2022-02-27 08:42:26";2710
"2022-02-27 08:42:48";2720
"2022-02-27 08:43:11";2700
"2022-02-27 08:43:34";2720
"2022-02-27 08:43:57";2700
"2022-02-27 08:44:19";2710
"2022-02-27 08:44:42";2720
"2022-02-27 08:45:50";2730
"2022-02-27 08:46:12";2760
"2022-02-27 08:46:35";2740
"2022-02-27 08:47:43";2700
"2022-02-27 08:48:05";2730
"2022-02-27 08:48:28";2740
"2022-02-27 08:48:51";2730
"2022-02-27 08:49:13";2760
"2022-02-27 08:49:36";2720
"2022-02-27 08:49:59";2730
"2022-02-27 08:50:21";2700
"2022-02-27 08:51:29";2720
"2022-02-27 08:52:15";2700
"2022-02-27 08:52:37";2720
"2022-02-27 08:53:00";2710
"2022-02-27 08:53:22";2700
"2022-02-27 08:54:30";2710
"2022-02-27 08:54:53";2720
"2022-02-27 08:55:16";2710
"2022-02-27 08:55:38";2720
"2022-02-27 08:56:24";2700
"2022-02-27 08:57:54";2710
"2022-02-27 08:58:17";2700
"2022-02-27 08:58:39";2680
"2022-02-27 08:59:02";2690
"2022-02-27 08:59:24";2720
"2022-02-27 08:59:47";2710
"2022-02-27 09:00:10";2700
"2022-02-27 09:00:55";2740
"2022-02-27 09:01:18";2750
"2022-02-27 09:01:40";2760
"2022-02-27 09:02:48";2740
"2022-02-27 09:03:11";2750
"2022-02-27 09:03:33";2740
"2022-02-27 09:04:19";2720
"2022-02-27 09:04:41";2710
"2022-02-27 09:05:04";2680
"2022-02-27 09:05:26";2660
"2022-02-27 09:05:49";2670
"2022-02-27 09:06:12";2660
"2022-02-27 09:06:34";2670
"2022-02-27 09:06:57";2700
"2022-02-27 09:07:20";2720
"2022-02-27 09:08:50";2700
"2022-02-27 09:09:13";2710
"2022-02-27 09:09:36";2700
"2022-02-27 09:09:58";2710
"2022-02-27 09:10:21";2720
"2022-02-27 09:10:43";2700
"2022-02-27 09:11:06";2720
"2022-02-27 09:11:51";2680
"2022-02-27 09:12:37";2700
"2022-02-27 09:12:59";2720
"2022-02-27 09:13:22";2710
"2022-02-27 09:13:44";2700
"2022-02-27 09:14:30";2720
"2022-02-27 09:16:00";2700
"2022-02-27 09:16:46";2710
"2022-02-27 09:17:08";2720
"2022-02-27 09:18:38";2750
"2022-02-27 09:19:01";2740
"2022-02-27 09:19:24";2700
"2022-02-27 09:22:02";2720
"2022-02-27 09:22:48";2700
"2022-02-27 09:23:10";2720
"2022-02-27 09:24:41";2700
"2022-02-27 09:25:03";2720
"2022-02-27 09:25:26";2710
"2022-02-27 09:25:49";2690
"2022-02-27 09:26:11";2700
"2022-02-27 09:26:34";2720
"2022-02-27 09:26:57";2670
"2022-02-27 09:27:19";2660
"2022-02-27 09:29:58";2680
"2022-02-27 09:31:05";2660
"2022-02-27 09:31:28";2670
"2022-02-27 09:31:51";2680
"2022-02-27 09:34:52";2670
"2022-02-27 09:35:15";2660
"2022-02-27 09:36:00";2680
"2022-02-27 09:36:23";2670
"2022-02-27 09:36:45";2660
"2022-02-27 09:37:08";2680
"2022-02-27 09:37:30";2660
"2022-02-27 09:38:16";2680
"2022-02-27 09:39:01";2660
"2022-02-27 09:39:24";2610
"2022-02-27 09:39:46";2630
"2022-02-27 09:40:09";2610
"2022-02-27 09:40:32";2630
"2022-02-27 09:41:17";2610
"2022-02-27 09:41:40";2630
"2022-02-27 09:42:25";2610
"2022-02-27 09:44:41";2630
"2022-02-27 09:45:03";2610
"2022-02-27 09:45:26";2630
"2022-02-27 09:46:11";2610
"2022-02-27 09:46:34";2630
"2022-02-27 09:46:56";2610
"2022-02-27 09:47:42";2630
"2022-02-27 09:48:04";2610
"2022-02-27 09:48:27";2630
"2022-02-27 09:49:13";2610
"2022-02-27 09:49:35";2630
"2022-02-27 09:49:57";2610
"2022-02-27 09:50:20";2630
"2022-02-27 09:50:43";2590
"2022-02-27 09:51:05";2580
"2022-02-27 09:51:28";2610
"2022-02-27 09:51:51";2590
"2022-02-27 09:52:13";2570
"2022-02-27 09:52:36";2590
"2022-02-27 09:52:59";2570
"2022-02-27 09:53:21";2590
"2022-02-27 09:54:06";2570
"2022-02-27 09:54:29";2590
"2022-02-27 09:54:52";2620
"2022-02-27 09:55:14";2630
"2022-02-27 09:56:00";2590
"2022-02-27 09:56:22";2570
"2022-02-27 09:56:45";2630
"2022-02-27 09:57:30";2570
"2022-02-27 09:57:53";2580
"2022-02-27 09:58:15";2570
"2022-02-27 09:58:38";2590
"2022-02-27 09:59:46";2570
"2022-02-27 10:00:09";2590
"2022-02-27 10:00:31";2580
"2022-02-27 10:00:54";2590
"2022-02-27 10:01:17";2580
"2022-02-27 10:01:39";2570
"2022-02-27 10:02:02";2590
"2022-02-27 10:02:24";2570
"2022-02-27 10:02:47";2590
"2022-02-27 10:03:32";2570
"2022-02-27 10:03:55";2580
"2022-02-27 10:04:17";2590
"2022-02-27 10:04:40";2580
"2022-02-27 10:05:03";2570
"2022-02-27 10:05:25";2590
"2022-02-27 10:05:48";2570
"2022-02-27 10:06:11";2590
"2022-02-27 10:06:56";2570
"2022-02-27 10:08:04";2590
"2022-02-27 10:09:34";2560
"2022-02-27 10:09:57";2590
