DateTime;[Diag Pack][PM - Capteur 3][PM1] ug/m3
2022-03-02 06:22:30;0,416667
2022-03-02 07:22:30;0,916667
2022-03-02 08:22:30;1,75
2022-03-02 09:22:30;2,6225
2022-03-02 10:22:30;1,349167
2022-03-02 11:22:30;2,169167
2022-03-02 12:22:30;1,916667
2022-03-02 13:22:30;1,458333
2022-03-02 14:22:30;0,833333
2022-03-02 15:22:30;0,791667
2022-03-02 16:22:30;1,00
2022-03-02 17:22:30;1,833333
2022-03-02 18:22:30;4,27
2022-03-02 19:22:30;5,0025
2022-03-02 20:22:30;5,895833
2022-03-02 21:22:30;5,666667
2022-03-02 22:22:30;4,25
2022-03-02 23:22:30;3,916667
2022-03-03 00:22:30;5,75
2022-03-03 01:22:30;10,1275
2022-03-03 02:22:30;8,931667
2022-03-03 03:22:30;7,868333
2022-03-03 04:22:30;7,250833
2022-03-03 05:22:30;6,38
2022-03-03 06:22:30;6,020833
2022-03-03 07:22:30;6,103333
2022-03-03 08:22:30;7,25
2022-03-03 09:22:30;5,780833
2022-03-03 10:22:30;3,010833
2022-03-03 11:22:30;1,084167
2022-03-03 12:22:30;1,34
2022-03-03 13:22:30;1,104167
2022-03-03 14:22:30;1,00
2022-03-03 15:22:30;0,1775
2022-03-03 16:22:30;0,156667
2022-03-03 17:22:30;1,666667
2022-03-03 18:22:30;1,944167
2022-03-03 19:22:30;2,161667
2022-03-03 20:22:30;2,078333
2022-03-03 21:22:30;2005,00
2022-03-03 22:22:30;2,00
2022-03-03 23:22:30;2,0425
2022-03-04 00:22:30;2,00
2022-03-04 01:22:30;2,00
2022-03-04 02:22:30;1,919167
2022-03-04 03:22:30;1,999167
2022-03-04 04:22:30;1,958333
2022-03-04 05:22:30;2,00
2022-03-04 06:22:30;2,00
2022-03-04 07:22:30;5,230833
2022-03-04 08:22:30;5,835833
2022-03-04 09:22:30;4,296667
2022-03-04 10:22:30;3,539167
2022-03-04 11:22:30;1,991667
2022-03-04 12:22:30;2,17
2022-03-04 13:22:30;1,416667
2022-03-04 14:22:30;4,729167
2022-03-04 15:22:30;3,010833
2022-03-04 16:22:30;2,109167
2022-03-04 17:22:30;2,083333
2022-03-04 18:22:30;1,928333
2022-03-04 19:22:30;1,168333
2022-03-04 20:22:30;2,499167
2022-03-04 21:22:30;1,833333
2022-03-04 22:22:30;1,490833
2022-03-04 23:22:30;1,00
2022-03-05 00:22:30;1,00
2022-03-05 01:22:30;0,833333
2022-03-05 02:22:30;0,420833
2022-03-05 03:22:30;0,421667
2022-03-05 04:22:30;0,083333
2022-03-05 05:22:30;0,00
2022-03-05 06:22:30;0,00
2022-03-05 07:22:30;2,475833
2022-03-05 08:22:30;2,366667
2022-03-05 09:22:30;2,334167
2022-03-05 10:22:30;925,00
2022-03-05 11:22:30;1,083333
2022-03-05 12:22:30;0,916667
2022-03-05 13:22:30;395,00
2022-03-05 14:22:30;0,24
2022-03-05 15:22:30;0,00
2022-03-05 16:22:30;0,00
2022-03-05 17:22:30;0,094167
2022-03-05 18:22:30;0,164167
2022-03-05 19:22:30;0,00
2022-03-05 20:22:30;0,083333
2022-03-05 21:22:30;0,1675
2022-03-05 22:22:30;0,04
2022-03-05 23:22:30;0,2575
2022-03-06 00:22:30;1,414167
2022-03-06 01:22:30;1,25
2022-03-06 02:22:30;0,916667
2022-03-06 03:22:30;0,75
2022-03-06 04:22:30;0,75
2022-03-06 05:22:30;0,786667
2022-03-06 06:22:30;0,750833
2022-03-06 07:22:30;0,169167
2022-03-06 08:22:30;0,00
2022-03-06 09:22:30;0,00
2022-03-06 10:22:30;0,838333
2022-03-06 11:22:30;1,834167
2022-03-06 12:22:30;1,080833
2022-03-06 13:22:30;0,916667
2022-03-06 14:22:30;6,250833
2022-03-06 15:22:30;4,495833
2022-03-06 16:22:30;2,331667
2022-03-06 17:22:30;2,0525
2022-03-06 18:22:30;73,195833
2022-03-06 19:22:30;73,2475
2022-03-06 20:22:30;65,938333
2022-03-06 21:22:30;58375,00
2022-03-06 22:22:30;49,3325
2022-03-06 23:22:30;43465,00
2022-03-07 00:22:30;36,483333
2022-03-07 01:22:30;33655,00
2022-03-07 02:22:30;27,239167
2022-03-07 03:22:30;24,789167
2022-03-07 04:22:30;20,188333
2022-03-07 05:22:30;17,489167
2022-03-07 06:22:30;14,426667
2022-03-07 07:22:30;9,4275
2022-03-07 08:22:30;8,496667
2022-03-07 09:22:30;8,698333
2022-03-07 10:22:30;9,00
2022-03-07 11:22:30;5,333333
2022-03-07 12:22:30;4,916667
2022-03-07 13:22:30;3,498333
2022-03-07 14:22:30;2,660833
2022-03-07 15:22:30;2,374167
2022-03-07 16:22:30;2,4775
2022-03-07 17:22:30;1,871667
2022-03-07 18:22:30;1,584167
2022-03-07 19:22:30;2,360833
2022-03-07 20:22:30;3,104167
2022-03-07 21:22:30;3,749167
2022-03-07 22:22:30;3,051667
2022-03-07 23:22:30;3,00
2022-03-08 00:22:30;2,9175
2022-03-08 01:22:30;2,835833
2022-03-08 06:22:30;1,818333
2022-03-08 07:22:30;6,485833
2022-03-08 08:22:30;5,583333
2022-03-08 09:22:30;3,58
2022-03-08 10:22:30;3,645833
2022-03-08 11:22:30;3,25
2022-03-08 12:22:30;3,020833
2022-03-08 13:22:30;2,41
2022-03-08 14:22:30;4,083333
2022-03-08 15:22:30;3,418333
2022-03-08 16:22:30;2,999167
2022-03-08 17:22:30;3,67
2022-03-08 18:22:30;4,623333
2022-03-08 19:22:30;4,541667
2022-03-08 20:22:30;6,44
2022-03-08 21:22:30;5,343333
2022-03-08 22:22:30;4,828333
2022-03-08 23:22:30;4,260833
2022-03-09 00:22:30;3,994167
2022-03-09 01:22:30;3,8775
2022-03-09 02:22:30;3,166667
2022-03-09 03:22:30;2,98
2022-03-09 04:22:30;2,729167
2022-03-09 05:22:30;2,186667
2022-03-09 06:22:30;2,093333
2022-03-09 07:22:30;1,6775
2022-03-09 08:22:30;0,74
2022-03-09 09:22:30;1,915833
2022-03-09 10:22:30;1,910833
2022-03-09 11:22:30;1,854167
2022-03-09 12:22:30;2,0625
2022-03-09 13:22:30;1,814167
2022-03-09 14:22:30;2,00
2022-03-09 15:22:30;1,666667
2022-03-09 16:22:30;1,00
2022-03-09 17:22:30;1,001667
2022-03-09 18:22:30;1,145833
2022-03-09 19:22:30;1,831667
2022-03-09 20:22:30;1,9975
2022-03-09 21:22:30;2,333333
2022-03-09 22:22:30;2,486667
2022-03-09 23:22:30;2,250833
2022-03-10 00:22:30;2,244167
2022-03-10 01:22:30;2,1925
2022-03-10 02:22:30;2,001667
2022-03-10 03:22:30;2,00
2022-03-10 04:22:30;2,00
2022-03-10 05:22:30;1,989167
2022-03-10 06:22:30;1835,00
2022-03-10 07:22:30;2,3125
2022-03-10 08:22:30;2,828333
2022-03-10 09:22:30;1,388333
2022-03-10 10:22:30;0,9975
2022-03-10 11:22:30;1,186667
2022-03-10 12:22:30;1,001667
2022-03-10 13:22:30;1,4125
2022-03-10 14:22:30;1,00
2022-03-10 15:22:30;1,156667
2022-03-10 16:22:30;1,043333
2022-03-10 17:22:30;1,24
2022-03-10 18:22:30;18,4175
2022-03-10 19:22:30;7,851667
2022-03-10 20:22:30;5,916667
2022-03-10 21:22:30;5,334167
2022-03-10 22:22:30;5,24
2022-03-10 23:22:30;4635,00
2022-03-11 00:22:30;3,833333
2022-03-11 01:22:30;3,25
2022-03-11 02:22:30;2,88
2022-03-11 03:22:30;2,505833
2022-03-11 04:22:30;2,210833
2022-03-11 05:22:30;2,00
2022-03-11 06:22:30;1,793333
2022-03-11 07:22:30;1,911667
2022-03-11 08:22:30;2,165833
2022-03-11 09:22:30;2,00
2022-03-11 10:22:30;1,363333
2022-03-11 11:22:30;2,54
2022-03-11 12:22:30;2,114167
2022-03-11 13:22:30;1,915833
2022-03-11 14:22:30;7,025833
2022-03-11 15:22:30;8,58
2022-03-11 16:22:30;3,21
2022-03-11 17:22:30;1,275833
2022-03-11 18:22:30;0,363333
2022-03-11 19:22:30;1,325833
2022-03-11 20:22:30;2,188333
2022-03-11 21:22:30;2,078333
2022-03-11 22:22:30;1,916667
2022-03-11 23:22:30;1,416667
2022-03-12 00:00:00;1,416667
