DateTime;[Diag Pack][QAI - Capteur 1][CO2] ppm
2022-03-03 15:22:30;544,00
2022-03-03 16:22:30;587,00
2022-03-03 17:22:30;604,00
2022-03-03 18:22:30;592,00
2022-03-03 19:22:30;595,00
2022-03-03 20:22:30;623,00
2022-03-03 21:22:30;628,00
2022-03-03 22:22:30;630,00
2022-03-03 23:22:30;640,00
2022-03-04 00:22:30;662,00
2022-03-04 01:22:30;670,00
2022-03-04 02:22:30;684,00
2022-03-04 03:22:30;683,00
2022-03-04 04:22:30;672,00
2022-03-04 05:22:30;668,00
2022-03-04 06:22:30;663,00
2022-03-04 07:22:30;648,00
2022-03-04 08:22:30;676,00
2022-03-04 09:22:30;671,00
2022-03-04 10:22:30;725,00
2022-03-04 11:22:30;744,00
2022-03-04 12:22:30;737,00
2022-03-04 13:22:30;739,00
2022-03-04 14:22:30;712,00
2022-03-04 15:22:30;662,00
2022-03-04 16:22:30;670,00
2022-03-04 17:22:30;701,00
2022-03-04 18:22:30;730,00
2022-03-04 19:22:30;755,00
2022-03-04 20:22:30;747,00
2022-03-04 21:22:30;745,00
2022-03-04 22:22:30;737,00
2022-03-04 23:22:30;726,00
2022-03-05 00:22:30;715,00
2022-03-05 01:22:30;695,00
2022-03-05 02:22:30;677,00
2022-03-05 03:22:30;667,00
2022-03-05 04:22:30;664,00
2022-03-05 05:22:30;660,00
2022-03-05 06:22:30;674,00
2022-03-05 07:22:30;683,00
2022-03-05 08:22:30;699,00
2022-03-05 09:22:30;757,00
2022-03-05 10:22:30;708,00
2022-03-05 11:22:30;751,00
2022-03-05 12:22:30;726,00
2022-03-05 13:22:30;710,00
2022-03-05 14:22:30;689,00
2022-03-05 15:22:30;686,00
2022-03-05 16:22:30;686,00
2022-03-05 17:22:30;686,00
2022-03-05 18:22:30;682,00
2022-03-05 19:22:30;719,00
2022-03-05 20:22:30;716,00
2022-03-05 21:22:30;706,00
2022-03-05 22:22:30;700,00
2022-03-05 23:22:30;698,00
2022-03-06 00:22:30;685,00
2022-03-06 01:22:30;677,00
2022-03-06 02:22:30;670,00
2022-03-06 03:22:30;667,00
2022-03-06 04:22:30;667,00
2022-03-06 05:22:30;650,00
2022-03-06 06:22:30;647,00
2022-03-06 07:22:30;653,00
2022-03-06 08:22:30;665,00
2022-03-06 09:22:30;675,00
2022-03-06 10:22:30;692,00
2022-03-06 11:22:30;709,00
2022-03-06 12:22:30;676,00
2022-03-06 13:22:30;683,00
2022-03-06 14:22:30;699,00
2022-03-06 15:22:30;694,00
2022-03-06 16:22:30;685,00
2022-03-06 17:22:30;686,00
2022-03-06 18:22:30;702,00
2022-03-06 19:22:30;712,00
2022-03-06 20:22:30;711,00
2022-03-06 21:22:30;705,00
2022-03-06 22:22:30;702,00
2022-03-06 23:22:30;695,00
2022-03-07 00:22:30;685,00
2022-03-07 01:22:30;669,00
2022-03-07 02:22:30;650,00
2022-03-07 03:22:30;647,00
2022-03-07 04:22:30;647,00
2022-03-07 05:22:30;647,00
2022-03-07 06:22:30;642,00
2022-03-07 07:22:30;631,00
2022-03-07 08:22:30;649,00
2022-03-07 09:22:30;681,00
2022-03-07 10:22:30;683,00
2022-03-07 11:22:30;744,00
2022-03-07 12:22:30;765,00
2022-03-07 13:22:30;753,00
2022-03-07 14:22:30;724,00
2022-03-07 15:22:30;556,00
2022-03-07 16:22:30;511,00
2022-03-07 17:22:30;508,00
2022-03-07 18:22:30;509,00
2022-03-07 19:22:30;510,00
2022-03-07 20:22:30;510,00
2022-03-07 21:22:30;510,00
2022-03-07 22:22:30;510,00
2022-03-07 23:22:30;510,00
2022-03-08 00:22:30;510,00
2022-03-08 01:22:30;510,00
2022-03-08 06:22:30;510,00
2022-03-08 07:22:30;510,00
2022-03-08 08:22:30;517,00
2022-03-08 09:22:30;510,00
2022-03-08 10:22:30;537,00
2022-03-08 11:22:30;518,00
2022-03-08 12:22:30;519,00
2022-03-08 13:22:30;507,00
2022-03-08 14:22:30;503,00
2022-03-08 15:22:30;498,00
2022-03-08 16:22:30;505,00
2022-03-08 17:22:30;510,00
2022-03-08 18:22:30;512,00
2022-03-08 19:22:30;511,00
2022-03-08 20:22:30;544,00
2022-03-08 21:22:30;532,00
2022-03-08 22:22:30;514,00
2022-03-08 23:22:30;510,00
2022-03-09 00:22:30;510,00
2022-03-09 01:22:30;510,00
2022-03-09 02:22:30;510,00
2022-03-09 03:22:30;510,00
2022-03-09 04:22:30;510,00
2022-03-09 05:22:30;510,00
2022-03-09 06:22:30;510,00
2022-03-09 07:22:30;510,00
2022-03-09 08:22:30;510,00
2022-03-09 09:22:30;510,00
2022-03-09 10:22:30;509,00
2022-03-09 11:22:30;509,00
2022-03-09 12:22:30;508,00
2022-03-09 13:22:30;503,00
2022-03-09 14:22:30;525,00
2022-03-09 15:22:30;536,00
2022-03-09 16:22:30;530,00
2022-03-09 17:22:30;506,00
2022-03-09 18:22:30;509,00
2022-03-09 19:22:30;506,00
2022-03-09 20:22:30;506,00
2022-03-09 21:22:30;511,00
2022-03-09 22:22:30;525,00
2022-03-09 23:22:30;529,00
2022-03-10 00:22:30;529,00
2022-03-10 01:22:30;529,00
2022-03-10 02:22:30;529,00
2022-03-10 03:22:30;529,00
2022-03-10 04:22:30;529,00
2022-03-10 05:22:30;528,00
2022-03-10 06:22:30;527,00
2022-03-10 07:22:30;536,00
2022-03-10 08:22:30;551,00
2022-03-10 09:22:30;568,00
2022-03-10 10:22:30;569,00
2022-03-10 11:22:30;616,00
2022-03-10 12:22:30;623,00
2022-03-10 13:22:30;602,00
2022-03-10 14:22:30;588,00
2022-03-10 15:22:30;601,00
2022-03-10 16:22:30;597,00
2022-03-10 17:22:30;608,00
2022-03-10 18:22:30;598,00
2022-03-10 19:22:30;601,00
2022-03-10 20:22:30;595,00
2022-03-10 21:22:30;590,00
2022-03-10 22:22:30;590,00
2022-03-10 23:22:30;588,00
2022-03-11 00:22:30;588,00
2022-03-11 01:22:30;587,00
2022-03-11 02:22:30;574,00
2022-03-11 03:22:30;569,00
2022-03-11 04:22:30;554,00
2022-03-11 05:22:30;549,00
2022-03-11 06:22:30;549,00
2022-03-11 07:22:30;549,00
2022-03-11 08:22:30;558,00
2022-03-11 09:22:30;608,00
2022-03-11 10:22:30;627,00
2022-03-11 11:22:30;623,00
2022-03-11 12:22:30;611,00
2022-03-11 13:22:30;609,00
2022-03-11 14:22:30;608,00
2022-03-11 15:22:30;606,00
2022-03-11 16:22:30;574,00
2022-03-11 17:22:30;586,00
2022-03-11 18:22:30;608,00
2022-03-11 19:22:30;644,00
2022-03-11 20:22:30;659,00
2022-03-11 21:22:30;667,00
2022-03-11 22:22:30;667,00
2022-03-11 23:22:30;655,00
2022-03-12 00:00:00;655,00
