"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-17 13:32:30";20,574167
"2022-03-17 14:32:30";20,4
"2022-03-17 15:32:30";20,471667
"2022-03-17 16:32:30";20,920833
"2022-03-17 17:32:30";21,0425
"2022-03-17 18:32:30";21,133333
"2022-03-17 19:32:30";21,535
"2022-03-17 20:32:30";21,400833
"2022-03-17 21:32:30";21,375833
"2022-03-17 22:32:30";21,309167
"2022-03-17 23:32:30";21,275833
"2022-03-18 00:32:30";21,2
"2022-03-18 02:32:30";21,040833
"2022-03-18 03:05:00";20,899999904633
"2022-03-18 03:10:00";20,99999961853
"2022-03-18 03:15:00";20,999178123474
"2022-03-18 03:20:00";20,800153172016
"2022-03-18 03:25:00";20,8
"2022-03-18 03:30:00";20,8001953125
"2022-03-18 03:35:00";20,803125
"2022-03-18 03:40:00";20,8
"2022-03-18 06:50:00";20,70078125
"2022-03-18 06:55:00";20,603111219407
"2022-03-18 07:00:00";20,6
"2022-03-18 07:05:00";20,799999952317
"2022-03-18 07:10:00";20,999987602234
"2022-03-18 07:15:00";21
"2022-03-18 07:20:00";21,000000673533
"2022-03-18 07:25:00";20,800000023842
"2022-03-18 07:30:00";20,8
"2022-03-18 07:40:00";20,674411582947
"2022-03-18 07:45:00";20,799999880791
"2022-03-18 07:50:00";20,8
"2022-03-18 07:55:00";20,699615478516
"2022-03-18 08:00:00";20,600000011921
"2022-03-18 08:05:00";20,799951171875
"2022-03-18 08:10:00";20,999996566773
"2022-03-18 08:15:00";21,199999988079
"2022-03-18 08:20:00";21,3984375
"2022-03-18 08:25:00";21,225
"2022-03-18 08:30:00";21,2
"2022-03-18 08:40:00";21,19921875
"2022-03-18 08:45:00";21,09330444336
"2022-03-18 08:50:00";21,003126239777
"2022-03-18 08:55:00";21
"2022-03-18 09:05:00";20,8005859375
"2022-03-18 09:10:00";20,8
"2022-03-18 09:15:00";20,600024414063
"2022-03-18 09:20:00";20,453125
"2022-03-18 09:25:00";20,599999964238
"2022-03-18 09:30:00";20,75
"2022-03-18 09:35:00";20,8
"2022-03-18 09:40:00";20,99999923706
"2022-03-18 09:45:00";21,187499958276
"2022-03-18 09:50:00";21,175
"2022-03-18 09:55:00";21,597656226158
"2022-03-18 10:00:00";21,4005859375
"2022-03-18 10:05:00";21,225
"2022-03-18 10:10:00";21,2
"2022-03-18 10:20:42";21
"2022-03-18 10:27:27";20,8
"2022-03-18 10:27:38";21
"2022-03-18 10:31:18";20,8
"2022-03-18 10:31:30";21
"2022-03-18 10:31:53";20,8
"2022-03-18 10:32:04";21
"2022-03-18 10:32:51";20,8
"2022-03-18 10:33:14";21
"2022-03-18 10:34:00";20,8
"2022-03-18 10:34:11";21
"2022-03-18 10:34:23";20,8
"2022-03-18 10:55:12";21
"2022-03-18 10:55:24";20,8
"2022-03-18 10:55:35";21
"2022-03-18 11:01:11";21,2
"2022-03-18 11:01:22";21
"2022-03-18 11:01:45";21,2
"2022-03-18 11:02:43";21
"2022-03-18 11:03:18";21,2
"2022-03-18 11:05:02";21,4
"2022-03-18 11:05:13";21,2
"2022-03-18 11:06:35";21,4
"2022-03-18 11:06:57";21,2
"2022-03-18 11:09:16";21,4
"2022-03-18 11:09:28";21,2
"2022-03-18 11:09:51";21,4
"2022-03-18 11:10:03";21,2
"2022-03-18 11:11:01";21,4
"2022-03-18 11:11:35";21,2
"2022-03-18 11:11:58";21,4
"2022-03-18 11:12:44";21,2
"2022-03-18 11:13:08";21,4
"2022-03-18 11:13:42";21,2
"2022-03-18 11:13:54";21,4
"2022-03-18 11:14:05";21,2
"2022-03-18 11:15:03";21,4
"2022-03-18 11:15:26";21,2
"2022-03-18 11:16:24";21,4
"2022-03-18 11:16:58";21,2
"2022-03-18 11:37:35";21
"2022-03-18 11:37:47";21,2
"2022-03-18 11:38:10";21
"2022-03-18 11:38:33";21,2
"2022-03-18 11:38:44";21
"2022-03-18 11:39:07";21,2
"2022-03-18 11:40:05";21
"2022-03-18 11:40:17";21,2
"2022-03-18 11:40:51";21
"2022-03-18 11:41:14";21,2
"2022-03-18 11:58:12";21
"2022-03-18 11:58:24";21,2
"2022-03-18 12:08:01";21
"2022-03-18 12:11:06";20,8
"2022-03-18 12:11:30";21
"2022-03-18 12:12:27";20,8
"2022-03-18 12:14:23";21
"2022-03-18 12:15:21";20,8
"2022-03-18 12:15:32";21
"2022-03-18 12:16:07";20,8
"2022-03-18 12:16:19";21
"2022-03-18 12:23:38";21,2
"2022-03-18 12:26:54";21
"2022-03-18 12:27:06";21,2
"2022-03-18 12:27:17";21
"2022-03-18 12:27:40";21,2
"2022-03-18 12:29:47";21
"2022-03-18 12:29:59";21,2
"2022-03-18 12:36:55";21
"2022-03-18 12:37:07";21,2
"2022-03-18 12:38:51";21
"2022-03-18 12:39:14";21,2
"2022-03-18 12:40:12";21
"2022-03-18 12:40:23";21,2
"2022-03-18 12:41:10";21
"2022-03-18 12:41:33";21,2
"2022-03-18 12:42:19";21
"2022-03-18 12:42:31";21,2
"2022-03-18 12:43:17";21
"2022-03-18 12:43:52";21,2
"2022-03-18 12:51:11";21
"2022-03-18 12:56:34";21,2
"2022-03-18 13:03:07";21
"2022-03-18 13:03:19";21,2
"2022-03-18 13:05:38";21
"2022-03-18 13:05:49";21,2
"2022-03-18 13:06:36";21
"2022-03-18 13:06:47";21,2
"2022-03-18 13:13:20";21
"2022-03-18 13:13:31";21,2
"2022-03-18 13:16:25";21
"2022-03-18 13:16:36";21,2
"2022-03-18 13:18:09";21
"2022-03-18 13:18:21";21,2
"2022-03-18 13:18:44";21
"2022-03-18 13:18:55";21,2
"2022-03-18 13:20:40";21
"2022-03-18 13:22:23";20,8
"2022-03-18 13:22:35";21
"2022-03-18 13:22:47";20,8
"2022-03-18 13:26:38";20,6
"2022-03-18 13:27:01";20,8
"2022-03-18 13:27:13";20,6
"2022-03-18 13:33:34";20,4
"2022-03-18 13:33:46";20,6
"2022-03-18 13:33:57";20,4
"2022-03-18 13:47:26";20,6
"2022-03-18 13:49:45";20,8
"2022-03-18 14:06:19";20,6
"2022-03-18 14:06:30";20,8
"2022-03-18 14:13:27";20,6
"2022-03-18 14:15:46";20,4
"2022-03-18 14:15:57";20,6
"2022-03-18 14:16:08";20,4
"2022-03-18 14:16:20";20,6
"2022-03-18 14:19:37";20,4
"2022-03-18 15:28:47";20,6
"2022-03-18 15:30:32";20,8
"2022-03-18 15:40:33";21
"2022-03-18 15:40:56";20,8
"2022-03-18 15:44:47";20,6
"2022-03-18 15:47:40";20,4
"2022-03-18 15:57:53";20,2
"2022-03-18 15:58:16";20,4
"2022-03-18 15:58:39";20,2
"2022-03-18 15:58:51";20,4
"2022-03-18 15:59:03";20,2
"2022-03-18 15:59:14";20,4
"2022-03-18 16:01:10";20,2
"2022-03-18 16:01:33";20,4
"2022-03-18 16:01:44";20,2
"2022-03-18 16:02:42";20,4
"2022-03-18 16:02:53";20,2
"2022-03-18 16:03:16";20,4
"2022-03-18 16:03:28";20,2
"2022-03-18 16:04:14";20,4
"2022-03-18 16:04:37";20,2
"2022-03-18 16:05:23";20,4
"2022-03-18 16:05:35";20,2
"2022-03-18 16:05:46";20,4
"2022-03-18 16:05:58";20,2
"2022-03-18 16:06:21";20,4
"2022-03-18 16:06:44";20,2
"2022-03-18 16:07:07";20,4
"2022-03-18 16:09:37";20,2
"2022-03-18 16:09:49";20,4
"2022-03-18 16:11:33";20,2
"2022-03-18 16:11:45";20,4
"2022-03-18 16:11:56";20,2
"2022-03-18 16:13:41";20,4
"2022-03-18 16:13:52";20,2
"2022-03-18 16:15:13";20,4
"2022-03-18 16:15:24";20,2
"2022-03-18 16:16:22";20,4
"2022-03-18 16:16:34";20,2
"2022-03-18 16:16:46";20,4
"2022-03-18 16:16:57";20,2
"2022-03-18 16:17:43";20,4
"2022-03-18 16:17:55";20,2
"2022-03-18 16:18:41";20,4
"2022-03-18 16:18:53";20,2
"2022-03-18 16:19:39";20,4
"2022-03-18 16:20:25";20,2
"2022-03-18 16:20:48";20,4
"2022-03-18 16:21:00";20,2
"2022-03-18 16:21:35";20,4
"2022-03-18 16:21:58";20,2
"2022-03-18 16:22:10";20,4
"2022-03-18 16:28:31";20,2
"2022-03-18 16:28:54";20,4
"2022-03-18 16:36:13";20,2
"2022-03-18 16:36:25";20,4
"2022-03-18 16:37:34";20,2
"2022-03-18 16:37:46";20,4
"2022-03-18 16:38:44";20,2
"2022-03-18 16:38:55";20,4
"2022-03-18 16:39:07";20,2
"2022-03-18 16:40:05";20,4
"2022-03-18 16:41:48";20,2
"2022-03-18 16:42:23";20,4
"2022-03-18 16:43:10";20,2
"2022-03-18 16:44:19";20,4
"2022-03-18 16:45:28";20,2
"2022-03-18 16:45:40";20,4
"2022-03-18 16:45:52";20,2
"2022-03-18 16:46:03";20,4
"2022-03-18 16:46:15";20,2
"2022-03-18 16:46:38";20,4
"2022-03-18 16:48:33";20,2
"2022-03-18 16:48:45";20,4
"2022-03-18 16:48:56";20,2
"2022-03-18 16:49:08";20,4
"2022-03-18 16:52:24";20,2
"2022-03-18 16:52:48";20,4
"2022-03-18 17:02:47";20,2
"2022-03-18 17:02:59";20,4
"2022-03-18 17:05:29";20,2
"2022-03-18 17:05:41";20,4
"2022-03-18 17:05:52";20,2
"2022-03-18 17:06:04";20,4
"2022-03-18 17:06:38";20,2
"2022-03-18 17:06:50";20,4
"2022-03-18 17:07:48";20,2
"2022-03-18 17:08:11";20,4
"2022-03-18 17:09:20";20,2
"2022-03-18 17:09:32";20,4
"2022-03-18 17:11:05";20,2
"2022-03-18 17:11:16";20,4
"2022-03-18 17:14:21";20,2
"2022-03-18 17:14:33";20,4
"2022-03-18 17:23:02";20,2
"2022-03-18 17:23:13";20,4
"2022-03-18 17:31:18";20,6
"2022-03-18 17:33:49";20,8
"2022-03-18 17:34:00";20,6
"2022-03-18 17:34:23";20,8
"2022-03-18 17:44:01";21
"2022-03-18 17:44:47";20,8
"2022-03-18 17:44:59";21
"2022-03-18 17:45:11";20,8
"2022-03-18 17:45:34";21
"2022-03-18 17:45:57";20,8
"2022-03-18 17:46:08";21
"2022-03-18 17:46:20";20,8
"2022-03-18 17:46:55";21
"2022-03-18 17:54:03";21,2
"2022-03-18 17:54:38";21
"2022-03-18 17:55:01";21,2
"2022-03-18 17:55:12";21
"2022-03-18 17:57:08";21,2
"2022-03-18 17:57:42";21
"2022-03-18 17:58:17";21,2
"2022-03-18 17:58:29";21
"2022-03-18 18:00:02";20,8
"2022-03-18 18:00:13";21
"2022-03-18 18:00:25";20,8
"2022-03-18 18:03:29";20,6
"2022-03-18 18:03:41";20,8
"2022-03-18 18:04:04";20,6
"2022-03-18 18:08:53";20,4
"2022-03-18 18:09:05";20,6
"2022-03-18 18:09:16";20,4
"2022-03-18 18:09:39";20,6
"2022-03-18 18:09:51";20,4
"2022-03-18 18:10:02";20,6
"2022-03-18 18:10:14";20,4
"2022-03-18 18:11:12";20,6
"2022-03-18 18:11:24";20,4
"2022-03-18 18:19:40";20,6
"2022-03-18 18:21:59";20,8
"2022-03-18 18:26:14";21
"2022-03-18 18:27:23";20,8
"2022-03-18 18:27:46";21
"2022-03-18 18:33:09";21,2
"2022-03-18 18:33:21";21
"2022-03-18 18:33:32";21,2
"2022-03-18 18:33:44";21
"2022-03-18 18:34:07";21,2
"2022-03-18 18:34:42";21
"2022-03-18 18:34:53";21,2
"2022-03-18 18:43:10";21
"2022-03-18 18:47:36";20,8
"2022-03-18 18:47:59";21
"2022-03-18 18:48:22";20,8
"2022-03-18 18:49:55";21
"2022-03-18 18:50:53";20,8
"2022-03-18 18:51:39";21
"2022-03-18 18:52:25";20,8
"2022-03-18 18:53:00";21
"2022-03-18 18:53:58";20,8
"2022-03-18 18:54:09";21
"2022-03-18 18:56:51";21,2
"2022-03-18 19:03:01";21
"2022-03-18 19:05:54";21,2
"2022-03-18 19:06:17";21
"2022-03-18 19:06:41";21,2
"2022-03-18 19:07:27";21
"2022-03-18 19:08:13";21,2
"2022-03-18 19:08:36";21
"2022-03-18 19:08:59";21,2
"2022-03-18 19:09:22";21
"2022-03-18 19:12:04";20,8
"2022-03-18 19:29:01";21
"2022-03-18 19:31:32";21,2
"2022-03-18 19:32:06";21
"2022-03-18 19:32:18";21,2
"2022-03-18 19:32:52";21
"2022-03-18 19:33:04";21,2
"2022-03-18 19:35:34";21,4
"2022-03-18 19:35:46";21,2
"2022-03-18 19:35:58";21,4
"2022-03-18 19:36:09";21,2
"2022-03-18 19:36:21";21,4
"2022-03-18 19:36:32";21,2
"2022-03-18 19:36:56";21,4
"2022-03-18 19:37:07";21,2
"2022-03-18 19:37:42";21,4
"2022-03-18 19:40:35";21,2
"2022-03-18 19:40:47";21,4
"2022-03-18 19:41:33";21,2
"2022-03-18 19:42:54";21,4
"2022-03-18 19:43:28";21,2
"2022-03-18 19:43:40";21,4
"2022-03-18 19:44:38";21,2
"2022-03-18 19:44:49";21,4
"2022-03-18 19:45:24";21,2
"2022-03-18 19:45:36";21,4
"2022-03-18 19:45:59";21,2
"2022-03-18 19:59:51";21,4
"2022-03-18 20:00:03";21,2
"2022-03-18 20:00:14";21,4
"2022-03-18 20:00:37";21,2
"2022-03-18 20:01:01";21,4
"2022-03-18 20:01:35";21,2
"2022-03-18 20:03:43";21,4
"2022-03-18 20:05:03";21,2
"2022-03-18 20:05:15";21,4
"2022-03-18 20:06:24";21,2
"2022-03-18 20:07:22";21,4
"2022-03-18 20:07:34";21,2
"2022-03-18 20:07:45";21,4
"2022-03-18 20:07:57";21,2
"2022-03-18 20:28:34";21
"2022-03-18 20:28:46";21,2
"2022-03-18 20:30:07";21
"2022-03-18 20:30:19";21,2
"2022-03-18 20:30:53";21
"2022-03-18 20:32:26";21,2
"2022-03-18 20:34:33";21
"2022-03-18 20:35:08";21,2
"2022-03-18 20:35:20";21
"2022-03-18 20:35:31";21,2
"2022-03-18 20:36:06";21
"2022-03-18 20:36:17";21,2
"2022-03-18 20:36:40";21
"2022-03-18 20:36:52";21,2
"2022-03-18 20:37:04";21
"2022-03-18 20:37:15";21,2
"2022-03-18 20:37:38";21
"2022-03-18 20:38:01";21,2
"2022-03-18 20:39:22";21
"2022-03-18 20:39:34";21,2
"2022-03-18 20:40:55";21
"2022-03-18 20:41:18";21,2
"2022-03-18 20:41:29";21
"2022-03-18 20:41:52";21,2
"2022-03-18 20:42:27";21
"2022-03-18 20:42:39";21,2
"2022-03-18 20:43:48";21
"2022-03-18 20:44:45";21,2
"2022-03-18 20:44:57";21
"2022-03-18 20:45:32";21,2
"2022-03-18 20:45:43";21
"2022-03-18 20:46:18";21,2
"2022-03-18 20:46:29";21
"2022-03-18 20:47:04";21,2
"2022-03-18 20:47:27";21
"2022-03-18 20:49:46";21,2
"2022-03-18 20:50:09";21
"2022-03-18 20:50:44";21,2
"2022-03-18 20:52:04";21
"2022-03-18 20:52:16";21,2
"2022-03-18 20:52:39";21
"2022-03-18 20:53:14";21,2
"2022-03-18 20:53:26";21
"2022-03-18 20:53:49";21,2
"2022-03-18 20:54:00";21
"2022-03-18 20:55:09";21,2
"2022-03-18 20:55:21";21
"2022-03-18 20:55:32";21,2
"2022-03-18 20:55:44";21
"2022-03-18 20:58:37";21,2
"2022-03-18 20:59:24";21
"2022-03-18 20:59:35";21,2
"2022-03-18 20:59:47";21
"2022-03-18 21:01:43";21,2
"2022-03-18 21:02:06";21
"2022-03-18 21:02:29";21,2
"2022-03-18 21:02:40";21
"2022-03-18 21:03:38";21,2
"2022-03-18 21:03:50";21
"2022-03-18 21:04:01";21,2
"2022-03-18 21:04:13";21
"2022-03-18 21:05:22";21,2
"2022-03-18 21:05:34";21
"2022-03-18 21:15:59";21,2
"2022-03-18 21:16:10";21
"2022-03-18 21:17:19";21,2
"2022-03-18 21:17:31";21
"2022-03-18 21:58:42";20,8
"2022-03-18 21:58:54";21
"2022-03-18 22:00:15";20,8
"2022-03-18 22:09:06";21
"2022-03-18 22:09:18";20,8
"2022-03-18 22:09:29";21
"2022-03-18 22:09:52";20,8
"2022-03-18 22:11:25";21
"2022-03-18 22:12:57";20,8
"2022-03-18 22:13:09";21
"2022-03-18 22:13:44";20,8
"2022-03-18 22:13:55";21
"2022-03-18 22:16:26";20,8
"2022-03-18 22:16:49";21
"2022-03-18 22:20:05";20,8
"2022-03-18 22:20:17";21
"2022-03-18 22:20:28";20,8
"2022-03-18 22:20:51";21
"2022-03-18 22:23:56";20,8
"2022-03-18 22:24:08";21
"2022-03-18 23:00:55";20,8
"2022-03-18 23:01:06";21
"2022-03-18 23:15:57";20,8
"2022-03-18 23:16:08";21
"2022-03-18 23:22:30";20,8
"2022-03-18 23:22:41";21
"2022-03-18 23:24:14";20,8
"2022-03-18 23:24:25";21
"2022-03-18 23:30:35";20,8
"2022-03-18 23:30:47";21
"2022-03-18 23:33:40";20,8
"2022-03-18 23:33:52";21
"2022-03-18 23:40:01";20,8
"2022-03-18 23:40:13";21
"2022-03-18 23:45:37";20,8
"2022-03-18 23:45:48";21
"2022-03-18 23:46:35";20,8
"2022-03-18 23:47:56";21
"2022-03-18 23:48:30";20,8
"2022-03-18 23:51:00";21
"2022-03-18 23:51:12";20,8
"2022-03-18 23:51:58";21
"2022-03-18 23:52:22";20,8
"2022-03-18 23:52:33";21
"2022-03-18 23:52:44";20,8
"2022-03-19 00:06:37";21
"2022-03-19 00:06:48";20,8
"2022-03-19 00:07:23";21
"2022-03-19 00:07:46";20,8
"2022-03-19 00:07:57";21
"2022-03-19 00:08:32";20,8
"2022-03-19 00:10:16";21
"2022-03-19 00:10:28";20,8
"2022-03-19 00:11:37";21
"2022-03-19 00:11:48";20,8
"2022-03-19 00:12:00";21
"2022-03-19 00:13:44";20,8
"2022-03-19 00:14:07";21
"2022-03-19 00:14:42";20,8
"2022-03-19 00:15:05";21
"2022-03-19 00:20:05";20,8
"2022-03-19 00:20:28";21
"2022-03-19 00:20:51";20,8
"2022-03-19 00:21:03";21
"2022-03-19 00:23:56";20,8
"2022-03-19 00:25:05";21
"2022-03-19 00:25:28";20,8
"2022-03-19 00:25:51";21
"2022-03-19 00:26:38";20,8
"2022-03-19 00:26:49";21
"2022-03-19 00:27:12";20,8
"2022-03-19 00:27:36";21
"2022-03-19 00:27:47";20,8
"2022-03-19 00:27:59";21
"2022-03-19 00:28:10";20,8
"2022-03-19 00:28:33";21
"2022-03-19 00:28:45";20,8
"2022-03-19 00:28:56";21
"2022-03-19 00:29:54";20,8
"2022-03-19 00:30:52";21
"2022-03-19 00:32:01";20,8
"2022-03-19 00:32:24";21
"2022-03-19 00:32:59";20,8
"2022-03-19 00:33:10";21
"2022-03-19 00:38:57";20,8
"2022-03-19 00:39:20";21
"2022-03-19 00:40:06";20,8
"2022-03-19 00:40:29";21
"2022-03-19 00:40:52";20,8
"2022-03-19 00:41:04";21
"2022-03-19 00:42:25";20,8
"2022-03-19 00:42:36";21
"2022-03-19 00:43:46";20,8
"2022-03-19 00:43:57";21
"2022-03-19 00:44:09";20,8
"2022-03-19 00:44:20";21
"2022-03-19 00:44:43";20,8
"2022-03-19 00:45:06";21
"2022-03-19 00:45:18";20,8
"2022-03-19 00:45:30";21
"2022-03-19 00:47:25";20,8
"2022-03-19 00:48:23";21
"2022-03-19 00:48:58";20,8
"2022-03-19 00:49:44";21
"2022-03-19 00:50:18";20,8
"2022-03-19 00:51:05";21
"2022-03-19 00:51:16";20,8
"2022-03-19 00:52:49";21
"2022-03-19 00:53:01";20,8
"2022-03-19 00:53:12";21
"2022-03-19 00:53:24";20,8
"2022-03-19 00:53:58";21
"2022-03-19 00:54:10";20,8
"2022-03-19 00:55:31";21
"2022-03-19 00:55:42";20,8
"2022-03-19 01:13:03";20,6
"2022-03-19 01:19:59";20,4
"2022-03-19 01:20:57";20,6
"2022-03-19 01:21:08";20,4
"2022-03-19 01:31:09";20,6
"2022-03-19 01:36:44";20,4
"2022-03-19 01:47:09";20,2
"2022-03-19 02:04:53";20
"2022-03-19 02:05:04";20,2
"2022-03-19 02:05:16";20
"2022-03-19 02:05:39";20,2
"2022-03-19 02:09:07";20
"2022-03-19 02:09:18";20,2
"2022-03-19 02:10:05";20
"2022-03-19 02:10:28";20,2
"2022-03-19 02:13:10";20
"2022-03-19 02:13:21";20,2
"2022-03-19 02:14:19";20
"2022-03-19 02:14:54";20,2
"2022-03-19 02:15:05";20
"2022-03-19 02:15:17";20,2
"2022-03-19 02:17:47";20
"2022-03-19 02:17:58";20,2
"2022-03-19 02:18:10";20
"2022-03-19 02:18:45";20,2
"2022-03-19 02:18:56";20
"2022-03-19 02:19:19";20,2
"2022-03-19 02:19:31";20
"2022-03-19 02:21:15";20,2
"2022-03-19 02:21:49";20
"2022-03-19 02:22:01";20,2
"2022-03-19 02:22:47";20
"2022-03-19 02:23:10";20,2
"2022-03-19 02:23:45";20
"2022-03-19 02:23:56";20,2
"2022-03-19 02:24:42";20
"2022-03-19 02:24:54";20,2
"2022-03-19 02:25:06";20
"2022-03-19 02:25:29";20,2
"2022-03-19 02:25:40";20
"2022-03-19 02:25:52";20,2
"2022-03-19 02:28:57";20
"2022-03-19 02:29:20";20,2
"2022-03-19 03:17:41";20
"2022-03-19 03:17:53";20,2
"2022-03-19 03:18:04";20
"2022-03-19 03:18:51";20,2
"2022-03-19 03:19:02";20
"2022-03-19 03:19:25";20,2
"2022-03-19 03:19:48";20
"2022-03-19 03:20:00";20,2
"2022-03-19 03:20:11";20
"2022-03-19 03:21:21";20,2
"2022-03-19 03:21:32";20
"2022-03-19 03:21:44";20,2
"2022-03-19 03:22:18";20
"2022-03-19 03:23:28";20,2
"2022-03-19 03:23:51";20
"2022-03-19 03:24:14";20,2
"2022-03-19 03:24:49";20
"2022-03-19 03:25:00";20,2
"2022-03-19 03:25:23";20
"2022-03-19 03:25:35";20,2
"2022-03-19 03:28:17";20
"2022-03-19 03:28:40";20,2
"2022-03-19 03:28:52";20
"2022-03-19 03:29:03";20,2
"2022-03-19 03:29:15";20
"2022-03-19 03:30:24";20,2
"2022-03-19 03:30:36";20
"2022-03-19 03:30:47";20,2
"2022-03-19 03:31:33";20
"2022-03-19 03:31:45";20,2
"2022-03-19 03:31:56";20
"2022-03-19 03:32:19";20,2
"2022-03-19 03:33:17";20
"2022-03-19 03:33:29";20,2
"2022-03-19 03:33:40";20
"2022-03-19 03:34:27";20,2
"2022-03-19 03:41:12";20,4
"2022-03-19 03:50:28";20,6
"2022-03-19 03:57:35";20,8
"2022-03-19 03:57:47";20,6
"2022-03-19 03:58:45";20,8
"2022-03-19 03:59:08";20,6
"2022-03-19 03:59:20";20,8
"2022-03-19 03:59:43";20,6
"2022-03-19 04:00:29";20,8
"2022-03-19 04:00:52";20,6
"2022-03-19 04:01:15";20,8
"2022-03-19 04:04:09";20,6
"2022-03-19 04:04:20";20,8
"2022-03-19 04:04:32";20,6
"2022-03-19 04:04:55";20,8
"2022-03-19 04:06:05";20,6
"2022-03-19 04:06:28";20,8
"2022-03-19 04:18:48";20,6
"2022-03-19 04:18:59";20,8
"2022-03-19 04:43:40";20,6
"2022-03-19 04:43:51";20,8
"2022-03-19 04:50:36";20,6
"2022-03-19 04:50:48";20,8
"2022-03-19 04:51:57";20,6
"2022-03-19 04:52:20";20,8
"2022-03-19 04:52:43";20,6
"2022-03-19 04:52:55";20,8
"2022-03-19 04:55:26";20,6
"2022-03-19 04:55:49";20,8
"2022-03-19 05:01:59";20,6
"2022-03-19 05:02:22";20,8
"2022-03-19 05:04:29";20,6
"2022-03-19 05:04:40";20,8
"2022-03-19 05:05:04";20,6
"2022-03-19 05:05:27";20,8
"2022-03-19 05:05:50";20,6
"2022-03-19 05:06:01";20,8
"2022-03-19 05:13:44";20,6
"2022-03-19 05:14:07";20,8
"2022-03-19 05:14:19";20,6
"2022-03-19 05:14:30";20,8
"2022-03-19 05:15:28";20,6
"2022-03-19 05:15:40";20,8
"2022-03-19 05:27:13";20,6
"2022-03-19 05:27:36";20,8
"2022-03-19 05:30:52";20,6
"2022-03-19 05:31:04";20,8
"2022-03-19 05:31:27";20,6
"2022-03-19 05:31:38";20,8
"2022-03-19 05:33:46";20,6
"2022-03-19 05:34:20";20,8
"2022-03-19 05:35:29";20,6
"2022-03-19 05:35:41";20,8
"2022-03-19 05:36:16";20,6
"2022-03-19 05:36:27";20,8
"2022-03-19 05:36:51";20,6
"2022-03-19 05:37:02";20,8
"2022-03-19 05:37:25";20,6
"2022-03-19 05:38:00";20,8
"2022-03-19 05:38:11";20,6
"2022-03-19 05:38:23";20,8
"2022-03-19 05:38:58";20,6
"2022-03-19 05:39:09";20,8
"2022-03-19 05:39:55";20,6
"2022-03-19 05:40:07";20,8
"2022-03-19 05:42:03";20,6
"2022-03-19 05:42:14";20,8
"2022-03-19 05:42:26";20,6
"2022-03-19 05:43:01";20,8
"2022-03-19 05:43:24";20,6
"2022-03-19 05:43:47";20,8
"2022-03-19 05:46:06";20,6
"2022-03-19 05:46:17";20,8
"2022-03-19 06:24:16";20,6
"2022-03-19 06:25:03";20,8
"2022-03-19 06:27:33";20,6
"2022-03-19 06:28:42";20,8
"2022-03-19 06:28:54";20,6
"2022-03-19 06:29:40";20,8
"2022-03-19 06:29:52";20,6
"2022-03-19 06:30:26";20,8
"2022-03-19 06:30:50";20,6
"2022-03-19 06:31:24";20,8
"2022-03-19 06:31:48";20,6
"2022-03-19 06:32:11";20,8
"2022-03-19 06:32:22";20,6
"2022-03-19 06:32:34";20,8
"2022-03-19 06:32:45";20,6
"2022-03-19 06:34:06";20,8
"2022-03-19 06:34:29";20,6
"2022-03-19 06:34:41";20,8
"2022-03-19 06:54:32";21
"2022-03-19 06:55:06";20,8
"2022-03-19 06:55:18";21
