"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-18 04:20:00";580,83782154322
"2022-03-18 04:25:00";588
"2022-03-18 04:30:00";587,99996376038
"2022-03-18 05:15:00";588,00002026558
"2022-03-18 05:20:00";588,3125
"2022-03-18 05:25:00";606,1298828125
"2022-03-18 05:30:00";589,91346883774
"2022-03-18 05:35:00";597,46051836013
"2022-03-18 05:40:00";590,46055662631
"2022-03-18 05:45:00";607,97849404812
"2022-03-18 05:50:00";607,99511301517
"2022-03-18 05:55:00";607,99784946442
"2022-03-18 06:05:00";607,06247854233
"2022-03-18 06:10:00";607,98535096645
"2022-03-18 06:35:00";608,00014495849
"2022-03-18 06:40:00";665,74508208037
"2022-03-18 06:45:00";666,9621540308
"2022-03-18 06:50:00";720,24847185611
"2022-03-18 06:55:00";725,01949310303
"2022-03-18 07:00:00";706,06538534164
"2022-03-18 07:05:00";706,01445960999
"2022-03-18 07:10:00";706,59375
"2022-03-18 07:15:00";746,1015625
"2022-03-18 07:20:00";706,03967475891
"2022-03-18 07:25:00";706,00463753938
"2022-03-18 07:30:00";681,25007629395
"2022-03-18 07:35:00";667,00055095554
"2022-03-18 07:40:00";667,59375
"2022-03-18 07:45:00";703,203125
"2022-03-18 07:50:00";667,00471496582
"2022-03-18 07:55:00";647,0100159645
"2022-03-18 08:05:00";685,37203216553
"2022-03-18 08:10:00";734,37499547005
"2022-03-18 08:15:00";764,22359466553
"2022-03-18 08:20:00";765,58911132812
"2022-03-18 08:25:00";735
"2022-03-18 08:30:00";706,00043487548
"2022-03-18 08:35:00";683,92193460465
"2022-03-18 08:40:00";649,12890625
"2022-03-18 08:45:00";647,00009119511
"2022-03-18 08:50:00";627,07354736328
"2022-03-18 09:00:00";624,365234375
"2022-03-18 09:05:00";608,00001585484
"2022-03-18 09:20:00";608,00000113249
"2022-03-18 09:25:00";626,99996376038
"2022-03-18 09:35:00";627,60546875
"2022-03-18 09:40:00";646,68758106232
"2022-03-18 09:50:00";681,24999821186
"2022-03-18 09:55:00";783,40127217769
"2022-03-18 10:00:00";784,31272411347
"2022-03-18 10:05:00";747,5000090599
"2022-03-18 10:10:00";745,0830078125
"2022-03-18 10:15:07";765
"2022-03-18 10:16:28";745
"2022-03-18 10:16:40";765
"2022-03-18 10:17:49";745
"2022-03-18 10:21:17";725
"2022-03-18 10:21:28";745
"2022-03-18 10:21:52";725
"2022-03-18 10:23:35";706
"2022-03-18 10:27:15";686
"2022-03-18 10:31:30";667
"2022-03-18 10:31:53";686
"2022-03-18 10:32:51";667
"2022-03-18 10:33:02";686
"2022-03-18 10:33:37";667
"2022-03-18 10:34:57";686
"2022-03-18 10:35:44";667
"2022-03-18 10:41:19";647
"2022-03-18 10:42:17";667
"2022-03-18 10:42:28";647
"2022-03-18 10:45:56";627
"2022-03-18 10:46:42";647
"2022-03-18 10:47:40";627
"2022-03-18 10:48:04";647
"2022-03-18 10:49:13";627
"2022-03-18 10:54:37";608
"2022-03-18 10:54:49";627
"2022-03-18 10:55:59";608
"2022-03-18 10:56:33";627
"2022-03-18 10:56:56";608
"2022-03-18 11:04:39";627
"2022-03-18 11:05:02";608
"2022-03-18 11:05:13";627
"2022-03-18 11:07:21";608
"2022-03-18 11:07:32";627
"2022-03-18 11:07:44";608
"2022-03-18 11:08:18";627
"2022-03-18 11:11:01";608
"2022-03-18 11:11:12";627
"2022-03-18 11:11:23";608
"2022-03-18 11:11:46";627
"2022-03-18 11:12:21";608
"2022-03-18 11:12:44";627
"2022-03-18 11:16:58";608
"2022-03-18 11:18:08";627
"2022-03-18 11:19:06";608
"2022-03-18 11:21:59";627
"2022-03-18 11:22:22";608
"2022-03-18 11:36:14";627
"2022-03-18 11:36:26";608
"2022-03-18 11:37:12";627
"2022-03-18 11:37:35";608
"2022-03-18 11:37:47";627
"2022-03-18 11:38:21";608
"2022-03-18 11:38:33";627
"2022-03-18 11:38:56";608
"2022-03-18 11:39:42";627
"2022-03-18 11:39:54";608
"2022-03-18 11:56:39";588
"2022-03-18 11:57:14";608
"2022-03-18 11:57:25";588
"2022-03-18 11:58:58";608
"2022-03-18 12:00:08";588
"2022-03-18 12:00:42";608
"2022-03-18 12:01:40";588
"2022-03-18 12:02:26";608
"2022-03-18 12:02:50";588
"2022-03-18 12:03:13";608
"2022-03-18 12:04:57";627
"2022-03-18 12:07:38";608
"2022-03-18 12:07:50";627
"2022-03-18 12:09:45";608
"2022-03-18 12:10:09";627
"2022-03-18 12:10:20";608
"2022-03-18 12:14:00";627
"2022-03-18 12:14:23";608
"2022-03-18 12:14:34";627
"2022-03-18 12:15:32";608
"2022-03-18 12:15:56";627
"2022-03-18 12:16:30";608
"2022-03-18 12:16:42";627
"2022-03-18 12:17:05";608
"2022-03-18 12:17:28";627
"2022-03-18 12:17:51";608
"2022-03-18 12:29:01";588
"2022-03-18 12:29:13";608
"2022-03-18 12:29:24";588
"2022-03-18 12:29:59";608
"2022-03-18 12:30:10";588
"2022-03-18 12:30:22";608
"2022-03-18 12:30:45";588
"2022-03-18 12:31:31";608
"2022-03-18 12:32:06";588
"2022-03-18 12:34:48";608
"2022-03-18 12:34:59";588
"2022-03-18 12:35:45";608
"2022-03-18 12:35:57";588
"2022-03-18 12:42:19";608
"2022-03-18 12:46:57";627
"2022-03-18 12:47:08";608
"2022-03-18 12:47:55";627
"2022-03-18 12:48:18";608
"2022-03-18 12:49:15";627
"2022-03-18 12:49:27";608
"2022-03-18 12:52:44";588
"2022-03-18 12:53:18";608
"2022-03-18 12:54:04";588
"2022-03-18 12:54:39";608
"2022-03-18 12:55:02";588
"2022-03-18 12:55:37";608
"2022-03-18 12:56:00";588
"2022-03-18 13:02:21";608
"2022-03-18 13:06:35";588
"2022-03-18 13:13:09";608
"2022-03-18 13:13:20";588
"2022-03-18 13:13:43";608
"2022-03-18 13:19:42";588
"2022-03-18 13:22:12";608
"2022-03-18 13:22:47";588
"2022-03-18 13:23:21";608
"2022-03-18 13:23:33";588
"2022-03-18 13:27:25";608
"2022-03-18 13:27:48";588
"2022-03-18 13:40:07";608
"2022-03-18 13:40:18";588
"2022-03-18 13:42:49";608
"2022-03-18 13:43:00";588
"2022-03-18 13:43:23";608
"2022-03-18 13:43:46";588
"2022-03-18 13:52:04";569
"2022-03-18 14:19:02";588
"2022-03-18 14:19:25";569
"2022-03-18 14:19:37";588
"2022-03-18 14:21:44";569
"2022-03-18 14:22:07";588
"2022-03-18 14:22:42";569
"2022-03-18 14:22:53";588
"2022-03-18 14:24:26";569
"2022-03-18 14:24:49";588
"2022-03-18 14:25:35";569
"2022-03-18 14:26:10";588
"2022-03-18 14:26:56";569
"2022-03-18 14:27:54";588
"2022-03-18 14:28:17";569
"2022-03-18 14:31:45";588
"2022-03-18 14:48:55";608
"2022-03-18 14:49:40";588
"2022-03-18 14:49:52";608
"2022-03-18 14:51:24";588
"2022-03-18 14:51:36";608
"2022-03-18 14:52:11";588
"2022-03-18 14:52:34";608
"2022-03-18 14:52:45";588
"2022-03-18 14:53:08";608
"2022-03-18 14:53:31";588
"2022-03-18 14:58:09";608
"2022-03-18 14:58:20";588
"2022-03-18 15:10:06";608
"2022-03-18 15:10:29";588
"2022-03-18 15:10:41";608
"2022-03-18 15:15:30";627
"2022-03-18 15:15:42";608
"2022-03-18 15:16:05";627
"2022-03-18 15:16:51";608
"2022-03-18 15:21:05";588
"2022-03-18 15:21:29";608
"2022-03-18 15:34:46";588
"2022-03-18 15:35:44";608
"2022-03-18 15:36:19";588
"2022-03-18 15:36:53";608
"2022-03-18 15:37:51";588
"2022-03-18 15:38:14";608
"2022-03-18 15:38:49";588
"2022-03-18 16:00:58";608
"2022-03-18 16:01:33";588
"2022-03-18 16:02:07";608
"2022-03-18 16:04:49";627
"2022-03-18 16:05:58";608
"2022-03-18 16:06:21";627
"2022-03-18 16:06:55";608
"2022-03-18 16:17:09";627
"2022-03-18 16:17:20";608
"2022-03-18 16:19:39";627
"2022-03-18 16:20:02";608
"2022-03-18 16:20:14";627
"2022-03-18 16:21:00";608
"2022-03-18 16:21:35";627
"2022-03-18 16:26:47";608
"2022-03-18 16:27:10";627
"2022-03-18 16:29:29";608
"2022-03-18 16:29:40";627
"2022-03-18 16:30:38";608
"2022-03-18 16:31:12";627
"2022-03-18 16:31:36";608
"2022-03-18 16:32:57";627
"2022-03-18 16:33:31";608
"2022-03-18 16:33:43";627
"2022-03-18 16:33:54";608
"2022-03-18 16:34:29";627
"2022-03-18 16:34:52";608
"2022-03-18 16:38:43";627
"2022-03-18 16:39:07";608
"2022-03-18 16:42:47";588
"2022-03-18 16:42:58";608
"2022-03-18 16:43:56";588
"2022-03-18 16:44:19";608
"2022-03-18 16:44:31";588
"2022-03-18 16:44:54";608
"2022-03-18 16:45:52";588
"2022-03-18 16:56:27";569
"2022-03-18 16:56:38";588
"2022-03-18 16:56:50";569
"2022-03-18 16:57:24";588
"2022-03-18 16:57:36";569
"2022-03-18 16:57:48";588
"2022-03-18 17:00:06";569
"2022-03-18 17:00:29";588
"2022-03-18 17:00:41";569
"2022-03-18 17:20:08";549
"2022-03-18 17:20:31";569
"2022-03-18 17:21:17";549
"2022-03-18 17:21:29";569
"2022-03-18 17:23:48";588
"2022-03-18 17:24:46";569
"2022-03-18 17:25:09";588
"2022-03-18 17:29:11";569
"2022-03-18 17:29:34";588
"2022-03-18 17:29:57";569
"2022-03-18 17:32:05";588
"2022-03-18 17:34:58";569
"2022-03-18 17:35:21";588
"2022-03-18 17:35:44";569
"2022-03-18 17:36:19";588
"2022-03-18 17:36:54";569
"2022-03-18 17:38:26";588
"2022-03-18 17:38:49";569
"2022-03-18 17:44:36";588
"2022-03-18 17:49:02";608
"2022-03-18 17:49:14";588
"2022-03-18 17:49:48";608
"2022-03-18 17:50:46";627
"2022-03-18 17:52:07";647
"2022-03-18 17:52:30";667
"2022-03-18 17:53:17";686
"2022-03-18 17:53:40";706
"2022-03-18 17:56:22";686
"2022-03-18 17:57:08";706
"2022-03-18 17:57:19";686
"2022-03-18 17:58:05";667
"2022-03-18 17:59:15";647
"2022-03-18 18:06:00";627
"2022-03-18 18:06:23";647
"2022-03-18 18:09:05";627
"2022-03-18 18:09:39";647
"2022-03-18 18:10:14";627
"2022-03-18 18:10:26";647
"2022-03-18 18:11:00";627
"2022-03-18 18:11:24";647
"2022-03-18 18:12:22";627
"2022-03-18 18:17:10";647
"2022-03-18 18:17:33";627
"2022-03-18 18:22:22";608
"2022-03-18 18:22:34";627
"2022-03-18 18:24:06";647
"2022-03-18 18:24:30";627
"2022-03-18 18:28:09";647
"2022-03-18 18:28:32";627
"2022-03-18 18:28:55";647
"2022-03-18 18:29:07";627
"2022-03-18 18:29:30";647
"2022-03-18 18:31:48";667
"2022-03-18 18:33:56";686
"2022-03-18 18:34:07";667
"2022-03-18 18:34:42";686
"2022-03-18 18:35:28";667
"2022-03-18 18:38:45";686
"2022-03-18 18:38:56";667
"2022-03-18 18:39:31";686
"2022-03-18 18:39:42";667
"2022-03-18 18:40:17";686
"2022-03-18 18:40:40";667
"2022-03-18 18:43:22";686
"2022-03-18 18:43:33";667
"2022-03-18 18:44:08";686
"2022-03-18 18:44:31";667
"2022-03-18 18:44:54";686
"2022-03-18 18:45:18";667
"2022-03-18 18:49:43";647
"2022-03-18 18:49:55";667
"2022-03-18 18:50:18";647
"2022-03-18 18:50:29";667
"2022-03-18 18:53:00";686
"2022-03-18 18:53:46";667
"2022-03-18 18:53:58";686
"2022-03-18 18:54:21";667
"2022-03-18 18:54:32";686
"2022-03-18 18:56:28";706
"2022-03-18 19:01:17";725
"2022-03-18 19:01:40";706
"2022-03-18 19:02:03";725
"2022-03-18 19:02:26";706
"2022-03-18 19:03:01";725
"2022-03-18 19:03:13";706
"2022-03-18 19:04:10";725
"2022-03-18 19:07:50";706
"2022-03-18 19:12:27";686
"2022-03-18 19:12:39";706
"2022-03-18 19:13:37";686
"2022-03-18 19:18:14";667
"2022-03-18 19:19:36";686
"2022-03-18 19:20:10";667
"2022-03-18 19:20:22";686
"2022-03-18 19:20:33";667
"2022-03-18 19:20:56";686
"2022-03-18 19:21:08";667
"2022-03-18 19:27:52";647
"2022-03-18 19:28:15";667
"2022-03-18 19:29:01";647
"2022-03-18 19:29:36";667
"2022-03-18 19:31:20";647
"2022-03-18 19:35:46";627
"2022-03-18 19:36:09";647
"2022-03-18 19:36:44";627
"2022-03-18 19:37:30";647
"2022-03-18 19:38:05";627
"2022-03-18 19:38:17";647
"2022-03-18 19:43:28";627
"2022-03-18 19:43:51";647
"2022-03-18 19:44:15";627
"2022-03-18 19:44:49";647
"2022-03-18 19:45:59";627
"2022-03-18 19:46:22";647
"2022-03-18 19:46:56";627
"2022-03-18 19:47:31";647
"2022-03-18 19:47:43";627
"2022-03-18 19:48:06";647
"2022-03-18 19:48:41";627
"2022-03-18 19:53:30";608
"2022-03-18 19:53:41";627
"2022-03-18 19:57:44";647
"2022-03-18 19:57:55";627
"2022-03-18 20:01:12";608
"2022-03-18 20:01:24";627
"2022-03-18 20:05:38";647
"2022-03-18 20:06:01";627
"2022-03-18 20:06:47";647
"2022-03-18 20:08:09";627
"2022-03-18 20:11:48";647
"2022-03-18 20:12:00";627
"2022-03-18 20:12:11";647
"2022-03-18 20:12:23";627
"2022-03-18 20:16:26";608
"2022-03-18 20:16:49";627
"2022-03-18 20:17:23";608
"2022-03-18 20:17:35";627
"2022-03-18 20:17:58";608
"2022-03-18 20:18:10";627
"2022-03-18 20:18:21";608
"2022-03-18 20:27:36";588
"2022-03-18 20:28:11";608
"2022-03-18 20:28:46";588
"2022-03-18 20:28:57";608
"2022-03-18 20:29:32";588
"2022-03-18 20:29:55";608
"2022-03-18 20:30:53";588
"2022-03-18 20:32:38";608
"2022-03-18 20:32:49";588
"2022-03-18 20:53:49";569
"2022-03-18 20:54:23";588
"2022-03-18 20:55:55";569
"2022-03-18 20:56:07";588
"2022-03-18 20:57:28";569
"2022-03-18 20:57:51";588
"2022-03-18 20:58:14";569
"2022-03-18 20:58:26";588
"2022-03-18 21:01:54";569
"2022-03-18 21:02:17";588
"2022-03-18 21:10:11";569
"2022-03-18 21:10:35";588
"2022-03-18 21:16:10";569
"2022-03-18 21:16:22";588
"2022-03-18 21:16:56";569
"2022-03-18 21:17:19";588
"2022-03-18 21:19:15";569
"2022-03-18 21:19:38";588
"2022-03-18 21:20:01";569
"2022-03-18 21:20:47";588
"2022-03-18 21:21:57";569
"2022-03-18 21:22:08";588
"2022-03-18 21:22:20";569
"2022-03-18 21:23:29";588
"2022-03-18 21:24:03";569
"2022-03-18 21:25:36";588
"2022-03-18 21:25:47";569
"2022-03-18 22:30:05";588
"2022-03-18 22:30:17";569
"2022-03-18 22:32:24";588
"2022-03-18 22:32:36";569
"2022-03-18 22:33:33";588
"2022-03-18 22:35:18";569
"2022-03-18 22:35:29";588
"2022-03-18 22:37:24";569
"2022-03-18 22:37:36";588
"2022-03-18 22:37:59";569
"2022-03-18 22:38:22";588
"2022-03-18 22:38:57";569
"2022-03-18 22:39:20";588
"2022-03-18 22:39:43";569
"2022-03-18 22:40:06";588
"2022-03-18 22:40:29";569
"2022-03-18 22:41:04";588
"2022-03-18 22:41:50";569
"2022-03-18 22:42:14";588
"2022-03-18 22:42:48";569
"2022-03-18 22:43:11";588
"2022-03-18 22:43:23";569
"2022-03-18 22:44:32";588
"2022-03-18 22:44:44";569
"2022-03-18 22:45:07";588
"2022-03-18 22:45:53";569
"2022-03-18 22:46:40";588
"2022-03-18 22:47:03";569
"2022-03-18 23:04:58";588
"2022-03-18 23:05:21";569
"2022-03-18 23:05:44";588
"2022-03-18 23:06:07";569
"2022-03-18 23:06:30";588
"2022-03-18 23:06:42";569
"2022-03-18 23:07:40";588
"2022-03-18 23:08:03";569
"2022-03-18 23:08:14";588
"2022-03-18 23:08:49";569
"2022-03-18 23:09:12";588
"2022-03-18 23:09:24";569
"2022-03-18 23:09:35";588
"2022-03-18 23:09:47";569
"2022-03-18 23:10:21";588
"2022-03-18 23:10:33";569
"2022-03-18 23:13:49";588
"2022-03-18 23:14:36";569
"2022-03-18 23:15:45";588
"2022-03-18 23:18:15";569
"2022-03-18 23:18:50";588
"2022-03-18 23:19:48";569
"2022-03-18 23:20:23";588
"2022-03-18 23:20:34";569
"2022-03-18 23:21:55";588
"2022-03-18 23:22:30";569
"2022-03-18 23:25:23";588
"2022-03-18 23:25:46";569
"2022-03-18 23:25:58";588
"2022-03-18 23:27:07";569
"2022-03-18 23:27:19";588
"2022-03-18 23:27:30";569
"2022-03-18 23:28:05";588
"2022-03-18 23:28:16";569
"2022-03-18 23:28:40";588
"2022-03-18 23:28:51";569
"2022-03-18 23:29:26";588
"2022-03-18 23:29:37";569
"2022-03-18 23:30:00";588
"2022-03-18 23:30:35";569
"2022-03-18 23:33:17";588
"2022-03-18 23:34:15";569
"2022-03-18 23:35:58";588
"2022-03-18 23:36:33";569
"2022-03-18 23:36:56";588
"2022-03-18 23:37:19";569
"2022-03-18 23:38:40";588
"2022-03-18 23:38:52";569
"2022-03-18 23:39:03";588
"2022-03-18 23:39:27";569
"2022-03-18 23:42:55";588
"2022-03-18 23:43:06";569
"2022-03-18 23:44:27";588
"2022-03-18 23:44:51";569
"2022-03-18 23:53:54";588
"2022-03-18 23:54:05";569
"2022-03-18 23:56:01";588
"2022-03-18 23:56:36";569
"2022-03-18 23:57:22";588
"2022-03-18 23:57:33";569
"2022-03-19 00:03:20";588
"2022-03-19 00:18:32";569
"2022-03-19 00:18:44";588
"2022-03-19 00:25:51";569
"2022-03-19 00:26:15";588
"2022-03-19 00:26:38";569
"2022-03-19 00:26:49";588
"2022-03-19 00:27:01";569
"2022-03-19 00:28:33";588
"2022-03-19 00:28:45";569
"2022-03-19 00:29:54";588
"2022-03-19 00:31:15";569
"2022-03-19 00:31:27";588
"2022-03-19 00:33:22";569
"2022-03-19 00:33:34";588
"2022-03-19 00:34:43";569
"2022-03-19 00:35:52";588
"2022-03-19 00:36:27";569
"2022-03-19 00:36:50";588
"2022-03-19 00:37:12";569
"2022-03-19 00:37:59";588
"2022-03-19 00:38:33";569
"2022-03-19 00:39:20";588
"2022-03-19 00:39:31";569
"2022-03-19 00:40:18";588
"2022-03-19 00:40:29";569
"2022-03-19 00:49:44";588
"2022-03-19 00:50:07";569
"2022-03-19 00:50:30";588
"2022-03-19 00:51:28";569
"2022-03-19 00:53:12";588
"2022-03-19 00:53:35";569
"2022-03-19 00:55:42";588
"2022-03-19 00:56:40";569
"2022-03-19 00:57:38";588
"2022-03-19 00:57:49";569
"2022-03-19 01:02:15";588
"2022-03-19 01:02:38";569
"2022-03-19 01:03:13";588
"2022-03-19 01:03:36";569
"2022-03-19 01:05:43";588
"2022-03-19 01:06:06";569
"2022-03-19 01:07:04";588
"2022-03-19 01:07:16";569
"2022-03-19 01:10:09";588
"2022-03-19 01:10:44";569
"2022-03-19 01:11:30";588
"2022-03-19 01:11:42";569
"2022-03-19 01:12:40";588
"2022-03-19 01:12:51";569
"2022-03-19 01:13:37";588
"2022-03-19 01:14:12";569
"2022-03-19 01:16:19";588
"2022-03-19 01:16:42";569
"2022-03-19 01:18:15";588
"2022-03-19 01:18:38";569
"2022-03-19 01:19:36";588
"2022-03-19 01:21:08";569
"2022-03-19 01:22:06";588
"2022-03-19 01:22:29";569
"2022-03-19 01:55:27";549
"2022-03-19 01:55:50";569
"2022-03-19 02:00:26";549
"2022-03-19 02:00:38";569
"2022-03-19 02:00:50";549
"2022-03-19 02:01:13";569
"2022-03-19 02:03:32";549
"2022-03-19 02:03:43";569
"2022-03-19 02:04:29";549
"2022-03-19 02:04:41";569
"2022-03-19 02:06:13";549
"2022-03-19 02:06:25";569
"2022-03-19 02:07:00";549
"2022-03-19 02:07:23";569
"2022-03-19 02:07:57";549
"2022-03-19 02:08:21";569
"2022-03-19 02:08:32";549
"2022-03-19 02:08:44";569
"2022-03-19 02:09:18";549
"2022-03-19 02:10:17";569
"2022-03-19 02:10:28";549
"2022-03-19 02:11:38";569
"2022-03-19 02:11:49";549
"2022-03-19 02:12:01";569
"2022-03-19 02:12:12";549
"2022-03-19 02:14:54";569
"2022-03-19 02:15:17";549
"2022-03-19 02:16:03";569
"2022-03-19 02:16:15";549
"2022-03-19 02:17:24";569
"2022-03-19 02:17:35";549
"2022-03-19 02:22:59";569
"2022-03-19 02:23:33";549
"2022-03-19 02:25:06";569
"2022-03-19 02:25:17";549
"2022-03-19 02:27:47";569
"2022-03-19 02:28:11";549
"2022-03-19 02:29:31";569
"2022-03-19 02:30:18";549
"2022-03-19 02:53:14";569
"2022-03-19 02:53:25";549
"2022-03-19 03:48:55";569
"2022-03-19 03:49:30";549
"2022-03-19 03:50:05";569
"2022-03-19 03:50:16";549
"2022-03-19 03:54:54";569
"2022-03-19 03:55:17";549
"2022-03-19 03:56:15";569
"2022-03-19 03:56:49";549
"2022-03-19 03:59:31";569
"2022-03-19 04:00:06";549
"2022-03-19 04:01:27";569
"2022-03-19 04:01:38";549
"2022-03-19 04:06:28";569
"2022-03-19 04:07:02";549
"2022-03-19 04:10:19";569
"2022-03-19 04:10:31";549
"2022-03-19 04:11:05";569
"2022-03-19 04:11:17";549
"2022-03-19 04:11:52";569
"2022-03-19 04:12:26";549
"2022-03-19 04:13:24";569
"2022-03-19 04:14:22";549
"2022-03-19 04:15:54";569
"2022-03-19 04:16:29";549
"2022-03-19 04:16:40";569
"2022-03-19 04:17:03";549
"2022-03-19 04:18:13";569
"2022-03-19 04:18:25";549
"2022-03-19 04:18:48";569
"2022-03-19 04:19:22";549
"2022-03-19 04:20:09";569
"2022-03-19 04:20:55";549
"2022-03-19 04:21:41";569
"2022-03-19 04:22:16";549
"2022-03-19 04:22:50";569
"2022-03-19 04:23:25";549
"2022-03-19 04:23:37";569
"2022-03-19 04:24:23";549
"2022-03-19 04:24:46";569
"2022-03-19 04:25:09";549
"2022-03-19 04:25:44";569
"2022-03-19 04:26:42";549
"2022-03-19 04:27:05";569
"2022-03-19 04:27:51";549
"2022-03-19 04:28:14";569
"2022-03-19 04:28:49";549
"2022-03-19 04:29:12";569
"2022-03-19 04:29:24";549
"2022-03-19 04:29:35";569
"2022-03-19 04:30:33";549
"2022-03-19 04:30:44";569
"2022-03-19 04:30:56";549
"2022-03-19 04:31:08";569
"2022-03-19 04:31:42";549
"2022-03-19 04:32:06";569
"2022-03-19 04:32:29";549
"2022-03-19 04:32:40";569
"2022-03-19 04:41:44";549
"2022-03-19 04:42:53";569
"2022-03-19 04:43:28";549
"2022-03-19 04:44:03";569
"2022-03-19 04:44:26";549
"2022-03-19 04:44:37";569
"2022-03-19 04:46:22";549
"2022-03-19 04:46:56";569
"2022-03-19 04:48:52";549
"2022-03-19 04:49:03";569
"2022-03-19 04:51:46";549
"2022-03-19 04:53:18";569
"2022-03-19 04:53:53";549
"2022-03-19 04:54:04";569
"2022-03-19 04:54:39";549
"2022-03-19 04:56:23";569
"2022-03-19 04:56:47";549
"2022-03-19 04:58:19";569
"2022-03-19 04:58:42";549
"2022-03-19 04:59:28";569
"2022-03-19 04:59:51";549
"2022-03-19 05:00:26";569
"2022-03-19 05:01:12";549
"2022-03-19 05:01:24";569
"2022-03-19 05:02:10";549
"2022-03-19 05:02:33";569
"2022-03-19 05:03:43";549
"2022-03-19 05:04:29";569
"2022-03-19 05:04:40";549
"2022-03-19 05:05:04";569
"2022-03-19 05:05:27";549
"2022-03-19 05:07:57";569
"2022-03-19 05:08:09";549
"2022-03-19 05:09:30";569
"2022-03-19 05:10:04";549
"2022-03-19 05:11:37";569
"2022-03-19 05:11:48";549
"2022-03-19 05:12:00";569
"2022-03-19 05:12:12";549
"2022-03-19 05:18:21";569
"2022-03-19 05:18:33";549
"2022-03-19 05:19:43";569
"2022-03-19 05:19:54";549
"2022-03-19 05:22:24";569
"2022-03-19 05:22:35";549
"2022-03-19 05:24:31";569
"2022-03-19 05:24:43";549
"2022-03-19 05:25:52";569
"2022-03-19 05:26:04";549
"2022-03-19 05:26:38";569
"2022-03-19 05:26:50";549
"2022-03-19 05:32:13";569
"2022-03-19 05:32:36";549
"2022-03-19 05:33:57";569
"2022-03-19 05:34:09";549
"2022-03-19 05:35:53";569
"2022-03-19 05:36:16";549
"2022-03-19 05:36:27";569
"2022-03-19 05:36:39";549
"2022-03-19 05:37:25";569
"2022-03-19 05:37:37";549
"2022-03-19 05:44:45";569
"2022-03-19 05:45:08";549
"2022-03-19 05:45:31";569
"2022-03-19 05:51:53";549
"2022-03-19 05:52:28";569
"2022-03-19 05:52:39";549
"2022-03-19 05:52:51";569
"2022-03-19 05:53:14";549
"2022-03-19 05:54:12";569
"2022-03-19 05:54:46";549
"2022-03-19 05:55:32";569
"2022-03-19 05:57:16";549
"2022-03-19 05:58:14";569
"2022-03-19 05:59:12";549
"2022-03-19 05:59:24";569
"2022-03-19 05:59:47";549
"2022-03-19 05:59:58";569
"2022-03-19 06:00:33";549
