DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-18 10:29:05;660,00
2022-03-18 10:29:17;640,00
2022-03-18 10:29:40;630,00
2022-03-18 10:29:51;620,00
2022-03-18 10:30:03;610,00
2022-03-18 10:30:26;620,00
2022-03-18 10:30:49;610,00
2022-03-18 10:31:01;590,00
2022-03-18 10:31:12;620,00
2022-03-18 10:31:24;630,00
2022-03-18 10:31:47;620,00
2022-03-18 10:31:59;640,00
2022-03-18 10:32:10;660,00
2022-03-18 10:32:33;640,00
2022-03-18 10:32:44;610,00
2022-03-18 10:32:56;620,00
2022-03-18 10:33:08;640,00
2022-03-18 10:33:31;630,00
2022-03-18 10:33:54;640,00
2022-03-18 10:34:05;660,00
2022-03-18 10:34:52;650,00
2022-03-18 10:35:15;630,00
2022-03-18 10:35:38;650,00
2022-03-18 10:35:49;640,00
2022-03-18 10:36:24;650,00
2022-03-18 10:36:35;640,00
2022-03-18 10:36:47;630,00
2022-03-18 10:36:59;640,00
2022-03-18 10:37:10;660,00
2022-03-18 10:37:22;650,00
2022-03-18 10:37:33;670,00
2022-03-18 10:38:08;650,00
2022-03-18 10:38:19;640,00
2022-03-18 10:38:31;630,00
2022-03-18 10:38:42;660,00
2022-03-18 10:39:17;670,00
2022-03-18 10:39:52;650,00
2022-03-18 10:40:38;660,00
2022-03-18 10:40:49;640,00
2022-03-18 10:41:24;650,00
2022-03-18 10:41:36;670,00
2022-03-18 10:41:47;650,00
2022-03-18 10:42:10;670,00
2022-03-18 10:42:45;680,00
2022-03-18 10:42:57;650,00
2022-03-18 10:43:08;660,00
2022-03-18 10:43:31;670,00
2022-03-18 10:43:43;690,00
2022-03-18 10:43:55;670,00
2022-03-18 10:44:18;650,00
2022-03-18 10:44:29;620,00
2022-03-18 10:45:04;640,00
2022-03-18 10:45:16;630,00
2022-03-18 10:45:27;650,00
2022-03-18 10:45:38;630,00
2022-03-18 10:46:02;650,00
2022-03-18 10:46:25;630,00
2022-03-18 10:46:48;640,00
2022-03-18 10:47:00;630,00
2022-03-18 10:47:11;650,00
2022-03-18 10:47:34;670,00
2022-03-18 10:47:46;650,00
2022-03-18 10:47:57;630,00
2022-03-18 10:48:09;640,00
2022-03-18 10:48:21;620,00
2022-03-18 10:48:55;630,00
2022-03-18 10:49:30;620,00
2022-03-18 10:50:05;630,00
2022-03-18 10:50:16;620,00
2022-03-18 10:50:39;610,00
2022-03-18 10:50:51;630,00
2022-03-18 10:51:03;640,00
2022-03-18 10:51:14;620,00
2022-03-18 10:51:26;600,00
2022-03-18 10:52:01;620,00
2022-03-18 10:52:24;610,00
2022-03-18 10:52:58;600,00
2022-03-18 10:53:22;610,00
2022-03-18 10:53:33;620,00
2022-03-18 10:53:45;630,00
2022-03-18 10:54:20;610,00
2022-03-18 10:54:31;620,00
2022-03-18 10:55:17;610,00
2022-03-18 10:55:29;640,00
2022-03-18 10:55:41;650,00
2022-03-18 10:56:04;660,00
2022-03-18 10:56:27;680,00
2022-03-18 10:56:39;660,00
2022-03-18 10:56:50;640,00
2022-03-18 10:57:01;610,00
2022-03-18 10:57:13;600,00
2022-03-18 10:57:48;610,00
2022-03-18 10:58:00;620,00
2022-03-18 10:58:11;630,00
2022-03-18 10:58:22;660,00
2022-03-18 10:58:45;630,00
2022-03-18 10:58:57;600,00
2022-03-18 10:59:32;590,00
2022-03-18 10:59:43;600,00
2022-03-18 10:59:55;620,00
2022-03-18 11:00:06;640,00
2022-03-18 11:00:18;630,00
2022-03-18 11:00:29;620,00
2022-03-18 11:00:41;610,00
2022-03-18 11:00:53;600,00
2022-03-18 11:01:28;620,00
2022-03-18 11:01:39;640,00
2022-03-18 11:01:51;660,00
2022-03-18 11:02:02;680,00
2022-03-18 11:02:14;670,00
2022-03-18 11:02:25;660,00
2022-03-18 11:02:37;640,00
2022-03-18 11:02:48;650,00
2022-03-18 11:03:12;640,00
2022-03-18 11:03:23;660,00
2022-03-18 11:03:35;670,00
2022-03-18 11:04:10;700,00
2022-03-18 11:04:33;710,00
2022-03-18 11:05:07;690,00
2022-03-18 11:05:53;670,00
2022-03-18 11:06:28;700,00
2022-03-18 11:06:51;680,00
2022-03-18 11:07:15;660,00
2022-03-18 11:07:38;650,00
2022-03-18 11:07:49;660,00
2022-03-18 11:08:12;650,00
2022-03-18 11:08:35;640,00
2022-03-18 11:08:58;630,00
2022-03-18 11:09:33;610,00
2022-03-18 11:10:08;600,00
2022-03-18 11:10:19;620,00
2022-03-18 11:10:31;640,00
2022-03-18 11:10:42;660,00
2022-03-18 11:10:54;670,00
2022-03-18 11:11:05;690,00
2022-03-18 11:11:29;670,00
2022-03-18 11:12:03;690,00
2022-03-18 11:12:15;670,00
2022-03-18 11:12:26;690,00
2022-03-18 11:12:50;710,00
2022-03-18 11:13:13;690,00
2022-03-18 11:13:59;680,00
2022-03-18 11:14:10;670,00
2022-03-18 11:14:22;690,00
2022-03-18 11:15:08;710,00
2022-03-18 11:15:43;720,00
2022-03-18 11:16:06;700,00
2022-03-18 11:16:40;680,00
2022-03-18 11:17:04;690,00
2022-03-18 11:17:26;710,00
2022-03-18 11:17:38;700,00
2022-03-18 11:17:50;710,00
2022-03-18 11:18:13;690,00
2022-03-18 11:18:24;680,00
2022-03-18 11:18:48;650,00
2022-03-18 11:18:59;630,00
2022-03-18 11:19:11;640,00
2022-03-18 11:19:22;660,00
2022-03-18 11:19:34;690,00
2022-03-18 11:19:45;720,00
2022-03-18 11:19:57;740,00
2022-03-18 11:20:20;760,00
2022-03-18 11:20:32;780,00
2022-03-18 11:20:55;770,00
2022-03-18 11:21:06;760,00
2022-03-18 11:21:52;750,00
2022-03-18 11:22:04;730,00
2022-03-18 11:22:39;710,00
2022-03-18 11:24:00;690,00
2022-03-18 11:24:23;650,00
2022-03-18 11:24:34;610,00
2022-03-18 11:24:58;630,00
2022-03-18 11:25:09;640,00
2022-03-18 11:25:21;630,00
2022-03-18 11:25:44;610,00
2022-03-18 11:25:55;600,00
2022-03-18 11:26:07;610,00
2022-03-18 11:26:30;590,00
2022-03-18 11:26:42;580,00
2022-03-18 11:26:53;570,00
2022-03-18 11:27:16;560,00
2022-03-18 11:27:51;570,00
2022-03-18 11:28:02;560,00
2022-03-18 11:28:14;580,00
2022-03-18 11:28:37;590,00
2022-03-18 11:28:49;580,00
2022-03-18 11:30:21;600,00
2022-03-18 11:31:07;610,00
2022-03-18 11:31:19;600,00
2022-03-18 11:31:54;620,00
2022-03-18 11:32:05;610,00
2022-03-18 11:32:17;630,00
2022-03-18 11:32:39;650,00
2022-03-18 11:32:51;670,00
2022-03-18 11:33:03;650,00
2022-03-18 11:33:14;670,00
2022-03-18 11:33:26;680,00
2022-03-18 11:33:37;690,00
2022-03-18 11:34:12;670,00
2022-03-18 11:34:23;680,00
2022-03-18 11:34:35;660,00
2022-03-18 11:34:46;650,00
2022-03-18 11:35:21;640,00
2022-03-18 11:35:45;610,00
2022-03-18 11:35:56;600,00
2022-03-18 11:36:08;590,00
2022-03-18 11:36:31;600,00
2022-03-18 11:37:05;590,00
2022-03-18 11:37:28;580,00
2022-03-18 11:37:40;570,00
2022-03-18 11:38:03;580,00
2022-03-18 11:38:15;600,00
2022-03-18 11:39:01;580,00
2022-03-18 11:39:13;560,00
2022-03-18 11:39:24;570,00
2022-03-18 11:39:36;580,00
2022-03-18 11:39:47;560,00
2022-03-18 11:39:59;540,00
2022-03-18 11:40:22;550,00
2022-03-18 11:40:34;560,00
2022-03-18 11:40:45;550,00
2022-03-18 11:41:20;570,00
2022-03-18 11:41:31;550,00
2022-03-18 11:41:43;540,00
2022-03-18 11:41:55;520,00
2022-03-18 11:42:18;530,00
2022-03-18 11:43:27;510,00
2022-03-18 11:43:39;530,00
2022-03-18 11:43:50;540,00
2022-03-18 11:44:02;530,00
2022-03-18 11:44:13;520,00
2022-03-18 11:44:25;510,00
2022-03-18 11:44:48;490,00
2022-03-18 11:45:00;500,00
2022-03-18 11:45:23;490,00
2022-03-18 11:45:35;500,00
2022-03-18 11:45:46;520,00
2022-03-18 11:45:57;510,00
2022-03-18 11:46:09;520,00
2022-03-18 11:46:32;510,00
2022-03-18 11:46:44;500,00
2022-03-18 11:47:30;480,00
2022-03-18 11:47:53;490,00
2022-03-18 11:48:27;480,00
2022-03-18 11:48:39;460,00
2022-03-18 11:48:50;440,00
2022-03-18 11:49:02;450,00
2022-03-18 11:49:25;430,00
2022-03-18 11:49:36;420,00
2022-03-18 11:49:48;400,00
2022-03-18 11:50:11;410,00
2022-03-18 11:50:22;420,00
2022-03-18 11:50:45;430,00
2022-03-18 11:50:57;410,00
2022-03-18 11:51:09;380,00
2022-03-18 11:51:31;360,00
2022-03-18 11:51:55;380,00
2022-03-18 11:52:06;390,00
2022-03-18 11:52:18;410,00
2022-03-18 11:53:04;420,00
2022-03-18 11:53:27;410,00
2022-03-18 11:53:39;390,00
2022-03-18 11:53:50;380,00
2022-03-18 11:54:36;370,00
2022-03-18 11:55:23;360,00
2022-03-18 11:55:57;380,00
2022-03-18 11:56:09;370,00
2022-03-18 11:56:32;390,00
2022-03-18 11:56:43;410,00
2022-03-18 11:56:55;440,00
2022-03-18 11:57:30;450,00
2022-03-18 11:57:53;440,00
2022-03-18 11:58:05;420,00
2022-03-18 11:58:28;410,00
2022-03-18 11:58:39;420,00
2022-03-18 11:58:51;430,00
2022-03-18 11:59:02;420,00
2022-03-18 11:59:14;410,00
2022-03-18 12:00:23;440,00
2022-03-18 12:00:35;470,00
2022-03-18 12:00:46;510,00
2022-03-18 12:00:58;550,00
2022-03-18 12:01:10;540,00
2022-03-18 12:01:21;510,00
2022-03-18 12:01:44;530,00
2022-03-18 12:02:42;550,00
2022-03-18 12:02:54;570,00
2022-03-18 12:03:05;610,00
2022-03-18 12:03:17;620,00
2022-03-18 12:03:29;630,00
2022-03-18 12:03:40;620,00
2022-03-18 12:03:52;640,00
2022-03-18 12:04:38;650,00
2022-03-18 12:04:49;640,00
2022-03-18 12:05:24;670,00
2022-03-18 12:05:36;650,00
2022-03-18 12:05:47;640,00
2022-03-18 12:06:10;660,00
2022-03-18 12:06:22;640,00
2022-03-18 12:06:34;660,00
2022-03-18 12:06:45;670,00
2022-03-18 12:06:56;660,00
2022-03-18 12:07:08;670,00
2022-03-18 12:07:54;640,00
2022-03-18 12:08:06;650,00
2022-03-18 12:08:41;640,00
2022-03-18 12:08:52;630,00
2022-03-18 12:10:02;610,00
2022-03-18 12:10:14;600,00
2022-03-18 12:10:36;610,00
2022-03-18 12:11:00;590,00
2022-03-18 12:11:11;580,00
2022-03-18 12:11:34;590,00
2022-03-18 12:11:46;600,00
2022-03-18 12:12:44;610,00
2022-03-18 12:12:55;600,00
2022-03-18 12:13:07;580,00
2022-03-18 12:13:53;560,00
2022-03-18 12:14:51;580,00
2022-03-18 12:15:26;560,00
2022-03-18 12:15:37;570,00
2022-03-18 12:15:49;560,00
2022-03-18 12:16:00;540,00
2022-03-18 12:16:12;560,00
2022-03-18 12:16:23;580,00
2022-03-18 12:17:09;560,00
2022-03-18 12:17:44;580,00
2022-03-18 12:18:54;600,00
2022-03-18 12:19:17;580,00
2022-03-18 12:19:40;590,00
2022-03-18 12:19:52;580,00
2022-03-18 12:20:03;560,00
2022-03-18 12:21:01;540,00
2022-03-18 12:21:36;560,00
2022-03-18 12:21:47;570,00
2022-03-18 12:22:34;560,00
2022-03-18 12:22:45;580,00
2022-03-18 12:23:20;590,00
2022-03-18 12:23:31;580,00
2022-03-18 12:23:43;570,00
2022-03-18 12:23:55;550,00
2022-03-18 12:24:18;540,00
2022-03-18 12:24:53;520,00
2022-03-18 12:25:16;530,00
2022-03-18 12:25:27;540,00
2022-03-18 12:26:48;560,00
2022-03-18 12:27:11;580,00
2022-03-18 12:27:23;560,00
2022-03-18 12:27:57;570,00
2022-03-18 12:28:09;560,00
2022-03-18 12:28:44;540,00
2022-03-18 12:29:07;550,00
2022-03-18 12:29:53;570,00
2022-03-18 12:30:04;550,00
2022-03-18 12:30:16;540,00
2022-03-18 12:32:35;560,00
2022-03-18 12:32:58;550,00
2022-03-18 12:33:09;560,00
2022-03-18 12:33:55;540,00
2022-03-18 12:35:17;550,00
2022-03-18 12:35:28;570,00
2022-03-18 12:35:40;580,00
2022-03-18 12:36:26;600,00
2022-03-18 12:36:38;590,00
2022-03-18 12:36:49;580,00
2022-03-18 12:37:01;590,00
2022-03-18 12:37:13;600,00
2022-03-18 12:37:47;580,00
2022-03-18 12:37:59;600,00
2022-03-18 12:38:22;610,00
2022-03-18 12:38:45;600,00
2022-03-18 12:39:08;580,00
2022-03-18 12:40:18;590,00
2022-03-18 12:40:29;570,00
2022-03-18 12:40:52;560,00
2022-03-18 12:41:03;580,00
2022-03-18 12:41:27;590,00
2022-03-18 12:41:38;580,00
2022-03-18 12:41:50;560,00
2022-03-18 12:42:01;550,00
2022-03-18 12:42:13;540,00
2022-03-18 12:42:48;560,00
2022-03-18 12:43:11;540,00
2022-03-18 12:43:22;530,00
2022-03-18 12:43:57;540,00
2022-03-18 12:44:09;560,00
2022-03-18 12:44:32;540,00
2022-03-18 12:45:06;560,00
2022-03-18 12:45:41;570,00
2022-03-18 12:45:53;580,00
2022-03-18 12:46:39;560,00
2022-03-18 12:46:51;530,00
2022-03-18 12:47:02;510,00
2022-03-18 12:47:37;530,00
2022-03-18 12:47:48;540,00
2022-03-18 12:48:34;550,00
2022-03-18 12:49:09;540,00
2022-03-18 12:49:20;530,00
2022-03-18 12:49:44;540,00
2022-03-18 12:49:55;530,00
2022-03-18 12:50:18;520,00
2022-03-18 12:50:30;500,00
2022-03-18 12:50:42;510,00
2022-03-18 12:51:05;500,00
2022-03-18 12:51:16;530,00
2022-03-18 12:51:28;540,00
2022-03-18 12:51:39;550,00
2022-03-18 12:52:02;520,00
2022-03-18 12:52:14;510,00
2022-03-18 12:52:37;520,00
2022-03-18 12:52:49;530,00
2022-03-18 12:53:12;520,00
2022-03-18 12:53:23;530,00
2022-03-18 12:53:35;520,00
2022-03-18 12:53:47;510,00
2022-03-18 12:53:58;520,00
2022-03-18 12:54:09;540,00
2022-03-18 12:54:21;520,00
2022-03-18 12:54:33;510,00
2022-03-18 12:54:44;530,00
2022-03-18 12:54:56;510,00
2022-03-18 12:55:07;530,00
2022-03-18 12:55:19;540,00
2022-03-18 12:55:31;560,00
2022-03-18 12:55:54;550,00
2022-03-18 12:56:05;560,00
2022-03-18 12:56:17;550,00
2022-03-18 12:56:40;560,00
2022-03-18 12:56:51;580,00
2022-03-18 12:57:15;600,00
2022-03-18 12:57:38;590,00
2022-03-18 12:57:49;570,00
2022-03-18 12:58:12;580,00
2022-03-18 12:58:24;570,00
2022-03-18 12:58:35;580,00
2022-03-18 12:59:22;600,00
2022-03-18 12:59:33;590,00
2022-03-18 12:59:56;600,00
2022-03-18 13:00:54;590,00
2022-03-18 13:01:17;600,00
2022-03-18 13:01:40;590,00
2022-03-18 13:02:15;600,00
2022-03-18 13:02:38;590,00
2022-03-18 13:02:50;580,00
2022-03-18 13:03:48;560,00
2022-03-18 13:03:59;580,00
2022-03-18 13:05:20;600,00
2022-03-18 13:05:32;610,00
2022-03-18 13:06:07;590,00
2022-03-18 13:06:18;570,00
2022-03-18 13:07:16;580,00
2022-03-18 13:07:27;590,00
2022-03-18 13:07:50;600,00
2022-03-18 13:08:14;590,00
2022-03-18 13:08:37;600,00
2022-03-18 13:08:48;590,00
2022-03-18 13:09:00;600,00
2022-03-18 13:09:11;590,00
2022-03-18 13:09:46;600,00
2022-03-18 13:10:09;590,00
2022-03-18 13:10:21;570,00
2022-03-18 13:10:44;560,00
2022-03-18 13:10:56;540,00
2022-03-18 13:11:07;530,00
2022-03-18 13:11:30;520,00
2022-03-18 13:11:42;540,00
2022-03-18 13:12:16;550,00
2022-03-18 13:12:40;570,00
2022-03-18 13:12:51;580,00
2022-03-18 13:13:14;570,00
2022-03-18 13:13:26;560,00
2022-03-18 13:13:37;540,00
2022-03-18 13:13:49;530,00
2022-03-18 13:14:24;540,00
2022-03-18 13:14:35;560,00
2022-03-18 13:15:21;570,00
2022-03-18 13:15:45;580,00
2022-03-18 13:16:42;560,00
2022-03-18 13:17:06;540,00
2022-03-18 13:17:17;530,00
2022-03-18 13:17:29;510,00
2022-03-18 13:17:40;490,00
2022-03-18 13:18:03;510,00
2022-03-18 13:18:15;520,00
2022-03-18 13:18:27;540,00
2022-03-18 13:18:38;520,00
2022-03-18 13:18:49;510,00
2022-03-18 13:19:01;530,00
2022-03-18 13:19:24;540,00
2022-03-18 13:19:48;560,00
2022-03-18 13:19:59;550,00
2022-03-18 13:20:10;540,00
2022-03-18 13:20:45;520,00
2022-03-18 13:20:57;510,00
2022-03-18 13:21:20;490,00
2022-03-18 13:21:32;470,00
2022-03-18 13:21:43;460,00
2022-03-18 13:21:55;450,00
2022-03-18 13:22:06;470,00
2022-03-18 13:22:29;490,00
2022-03-18 13:22:41;480,00
2022-03-18 13:22:53;470,00
2022-03-18 13:23:04;460,00
2022-03-18 13:23:27;470,00
2022-03-18 13:23:39;460,00
2022-03-18 13:24:02;470,00
2022-03-18 13:24:14;490,00
2022-03-18 13:24:37;470,00
2022-03-18 13:24:48;450,00
2022-03-18 13:25:00;440,00
2022-03-18 13:25:58;430,00
2022-03-18 13:26:21;410,00
2022-03-18 13:26:32;420,00
2022-03-18 13:26:44;430,00
2022-03-18 13:26:55;440,00
2022-03-18 13:27:07;480,00
2022-03-18 13:27:18;590,00
2022-03-18 13:27:30;670,00
2022-03-18 13:27:41;690,00
2022-03-18 13:27:53;650,00
2022-03-18 13:28:05;620,00
2022-03-18 13:28:28;600,00
2022-03-18 13:28:51;580,00
2022-03-18 13:29:02;560,00
2022-03-18 13:29:14;570,00
2022-03-18 13:29:25;560,00
2022-03-18 13:29:37;550,00
2022-03-18 13:30:00;560,00
2022-03-18 13:30:46;570,00
2022-03-18 13:30:58;560,00
2022-03-18 13:32:07;550,00
2022-03-18 13:32:19;560,00
2022-03-18 13:32:42;580,00
2022-03-18 13:33:05;570,00
2022-03-18 13:33:17;580,00
2022-03-18 13:33:28;560,00
2022-03-18 13:34:15;550,00
2022-03-18 13:34:49;570,00
2022-03-18 13:35:12;580,00
2022-03-18 13:35:35;600,00
2022-03-18 13:35:47;590,00
2022-03-18 13:35:58;610,00
2022-03-18 13:36:33;590,00
2022-03-18 13:36:44;600,00
2022-03-18 13:36:56;610,00
2022-03-18 13:37:08;600,00
2022-03-18 13:37:19;610,00
2022-03-18 13:37:42;630,00
2022-03-18 13:38:05;640,00
2022-03-18 13:38:17;650,00
2022-03-18 13:38:29;660,00
2022-03-18 13:39:03;650,00
2022-03-18 13:39:15;660,00
2022-03-18 13:39:38;670,00
2022-03-18 13:39:50;660,00
2022-03-18 13:40:01;670,00
2022-03-18 13:40:47;660,00
2022-03-18 13:41:57;680,00
2022-03-18 13:42:43;670,00
2022-03-18 13:43:17;700,00
2022-03-18 13:43:41;690,00
2022-03-18 13:44:15;670,00
2022-03-18 13:44:27;680,00
2022-03-18 13:44:38;700,00
2022-03-18 13:44:50;690,00
2022-03-18 13:45:13;700,00
2022-03-18 13:45:36;690,00
2022-03-18 13:45:59;710,00
2022-03-18 13:46:22;720,00
2022-03-18 13:46:34;710,00
2022-03-18 13:46:45;720,00
2022-03-18 13:46:57;740,00
2022-03-18 13:47:08;730,00
2022-03-18 13:47:20;750,00
2022-03-18 13:47:55;770,00
2022-03-18 13:48:41;790,00
2022-03-18 13:48:53;780,00
2022-03-18 13:49:04;790,00
2022-03-18 13:49:28;780,00
2022-03-18 13:49:51;800,00
2022-03-18 13:50:02;780,00
2022-03-18 13:50:14;790,00
2022-03-18 13:50:25;800,00
2022-03-18 13:50:37;820,00
2022-03-18 13:51:00;840,00
2022-03-18 13:51:12;860,00
2022-03-18 13:51:46;880,00
2022-03-18 13:52:09;900,00
2022-03-18 13:52:33;910,00
2022-03-18 13:52:44;930,00
2022-03-18 13:52:56;950,00
2022-03-18 13:53:07;980,00
2022-03-18 13:53:19;1020,00
2022-03-18 13:53:30;1050,00
2022-03-18 13:53:42;1070,00
2022-03-18 13:53:53;1100,00
2022-03-18 13:54:05;1140,00
2022-03-18 13:54:16;1170,00
2022-03-18 13:54:28;1190,00
2022-03-18 13:54:39;1180,00
2022-03-18 13:55:02;1150,00
2022-03-18 13:55:14;1130,00
2022-03-18 13:55:26;1110,00
2022-03-18 13:55:49;1090,00
2022-03-18 13:56:12;1070,00
2022-03-18 13:56:35;1080,00
2022-03-18 13:56:47;1070,00
2022-03-18 13:57:10;1060,00
2022-03-18 13:57:21;1070,00
2022-03-18 13:57:32;1060,00
2022-03-18 13:57:56;1080,00
2022-03-18 13:58:53;1090,00
2022-03-18 13:59:04;1070,00
2022-03-18 13:59:28;1100,00
2022-03-18 13:59:39;1070,00
2022-03-18 13:59:51;1080,00
2022-03-18 14:00:14;1070,00
2022-03-18 14:00:25;1090,00
2022-03-18 14:00:37;1070,00
2022-03-18 14:01:23;1050,00
2022-03-18 14:01:35;1040,00
2022-03-18 14:01:46;1030,00
2022-03-18 14:01:58;1040,00
2022-03-18 14:02:10;1030,00
2022-03-18 14:02:21;1000,00
2022-03-18 14:03:07;980,00
2022-03-18 14:03:42;960,00
2022-03-18 14:04:05;980,00
2022-03-18 14:04:28;960,00
2022-03-18 14:04:40;950,00
2022-03-18 14:05:03;940,00
2022-03-18 14:05:26;930,00
2022-03-18 14:05:37;920,00
2022-03-18 14:06:58;910,00
2022-03-18 14:07:10;920,00
2022-03-18 14:07:56;900,00
2022-03-18 14:08:42;890,00
2022-03-18 14:09:05;860,00
2022-03-18 14:09:40;870,00
2022-03-18 14:09:52;880,00
2022-03-18 14:11:01;890,00
2022-03-18 14:11:12;900,00
2022-03-18 14:11:24;880,00
2022-03-18 14:11:35;900,00
2022-03-18 14:11:47;910,00
2022-03-18 14:12:22;920,00
2022-03-18 14:12:33;930,00
2022-03-18 14:12:45;960,00
2022-03-18 14:13:08;980,00
2022-03-18 14:13:31;990,00
2022-03-18 14:13:43;1000,00
2022-03-18 14:14:41;980,00
2022-03-18 14:14:52;960,00
2022-03-18 14:15:15;940,00
2022-03-18 14:16:02;910,00
2022-03-18 14:16:13;890,00
2022-03-18 14:16:36;870,00
2022-03-18 14:16:48;840,00
2022-03-18 14:17:11;860,00
2022-03-18 14:17:45;870,00
2022-03-18 14:18:20;880,00
2022-03-18 14:18:55;890,00
2022-03-18 14:19:06;880,00
2022-03-18 14:19:18;900,00
2022-03-18 14:19:41;930,00
2022-03-18 14:19:53;920,00
2022-03-18 14:20:39;910,00
2022-03-18 14:20:50;920,00
2022-03-18 14:21:02;930,00
2022-03-18 14:21:14;940,00
2022-03-18 14:21:36;930,00
2022-03-18 14:22:11;920,00
2022-03-18 14:23:21;930,00
2022-03-18 14:23:32;920,00
2022-03-18 14:23:44;910,00
2022-03-18 14:23:56;900,00
2022-03-18 14:24:19;920,00
2022-03-18 14:24:42;930,00
2022-03-18 14:24:54;940,00
2022-03-18 14:25:05;950,00
2022-03-18 14:25:40;920,00
2022-03-18 14:26:03;910,00
2022-03-18 14:26:15;880,00
2022-03-18 14:26:26;860,00
2022-03-18 14:26:38;840,00
