"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-03-18 11:21:12";2
"2022-03-18 11:27:11";3
"2022-03-18 11:33:08";4
"2022-03-18 11:35:04";6
"2022-03-18 11:39:07";5
"2022-03-18 11:40:04";4
"2022-03-18 11:42:58";3
"2022-03-18 11:49:53";4
"2022-03-18 11:54:53";3
"2022-03-18 11:55:52";2
"2022-03-18 11:58:56";3
"2022-03-18 12:00:52";2
"2022-03-18 12:01:50";3
"2022-03-18 12:05:53";4
"2022-03-18 12:06:51";3
"2022-03-18 12:13:59";2
"2022-03-18 12:14:45";1
"2022-03-18 12:15:43";2
"2022-03-18 12:17:38";3
"2022-03-18 12:18:36";4
"2022-03-18 12:20:44";3
"2022-03-18 12:22:39";2
"2022-03-18 12:23:37";1
"2022-03-18 12:24:35";2
"2022-03-18 12:27:40";3
"2022-03-18 12:32:29";4
"2022-03-18 12:35:34";3
"2022-03-18 12:37:30";1
"2022-03-18 12:40:23";2
"2022-03-18 12:43:28";3
"2022-03-18 12:44:26";2
"2022-03-18 12:45:24";3
"2022-03-18 12:47:19";2
"2022-03-18 12:49:26";3
"2022-03-18 12:50:24";2
"2022-03-18 12:51:56";3
"2022-03-18 12:55:13";4
"2022-03-18 12:57:20";3
"2022-03-18 12:58:18";4
"2022-03-18 12:59:16";3
"2022-03-18 13:00:14";2
"2022-03-18 13:07:10";3
"2022-03-18 13:08:08";2
"2022-03-18 13:14:06";3
"2022-03-18 13:16:02";4
"2022-03-18 13:19:07";3
"2022-03-18 13:20:51";2
"2022-03-18 13:22:00";3
"2022-03-18 13:23:56";4
"2022-03-18 13:26:03";5
"2022-03-18 13:27:47";4
"2022-03-18 13:33:57";3
"2022-03-18 13:36:50";2
"2022-03-18 13:38:57";3
"2022-03-18 13:43:46";2
"2022-03-18 13:45:42";1
"2022-03-18 13:46:51";2
"2022-03-18 13:53:47";1
"2022-03-18 13:54:45";2
"2022-03-18 14:09:34";3
"2022-03-18 14:10:32";2
"2022-03-18 14:11:30";1
"2022-03-18 14:20:44";2
"2022-03-18 14:22:29";3
"2022-03-18 14:26:20";4
"2022-03-18 14:27:18";3
"2022-03-18 14:29:25";4
"2022-03-18 14:31:21";3
"2022-03-18 14:32:19";2
"2022-03-18 14:37:19";3
"2022-03-18 14:38:17";2
"2022-03-18 14:39:15";3
"2022-03-18 14:42:09";2
"2022-03-18 14:43:18";3
"2022-03-18 14:45:13";2
"2022-03-18 14:50:14";3
"2022-03-18 14:51:12";4
"2022-03-18 14:54:05";5
"2022-03-18 14:55:04";4
"2022-03-18 14:56:59";3
"2022-03-18 14:58:08";4
"2022-03-18 15:02:00";3
"2022-03-18 15:09:54";4
"2022-03-18 15:11:04";3
"2022-03-18 15:11:50";4
"2022-03-18 15:12:59";5
"2022-03-18 15:14:55";4
"2022-03-18 15:17:49";3
"2022-03-18 15:18:46";2
"2022-03-18 15:20:54";4
"2022-03-18 15:25:42";3
"2022-03-18 15:32:15";2
"2022-03-18 15:33:47";3
"2022-03-18 15:35:43";4
"2022-03-18 15:39:34";5
"2022-03-18 15:46:31";4
"2022-03-18 15:49:01";5
"2022-03-18 15:49:35";4
"2022-03-18 15:51:31";5
"2022-03-18 15:52:29";6
"2022-03-18 15:53:26";5
"2022-03-18 15:57:30";4
"2022-03-18 15:59:25";5
"2022-03-18 16:03:28";4
"2022-03-18 16:05:23";5
"2022-03-18 16:07:19";4
"2022-03-18 16:09:26";3
"2022-03-18 16:12:20";4
"2022-03-18 16:16:11";3
"2022-03-18 16:25:15";2
"2022-03-18 16:29:07";3
"2022-03-18 16:36:03";2
"2022-03-18 16:37:01";3
"2022-03-18 16:41:04";2
"2022-03-18 16:42:59";3
"2022-03-18 16:49:56";2
"2022-03-18 16:54:45";3
"2022-03-18 16:57:50";4
"2022-03-18 16:59:46";3
"2022-03-18 17:03:25";4
"2022-03-18 17:07:40";3
"2022-03-18 17:10:45";2
"2022-03-18 17:15:34";3
"2022-03-18 17:26:33";2
"2022-03-18 17:38:18";3
"2022-03-18 17:40:25";4
"2022-03-18 17:41:22";3
"2022-03-18 17:45:14";2
"2022-03-18 17:47:20";3
"2022-03-18 17:56:13";4
"2022-03-18 17:59:06";5
"2022-03-18 18:00:16";4
"2022-03-18 18:03:21";3
"2022-03-18 18:05:05";2
"2022-03-18 18:11:03";3
"2022-03-18 18:14:08";4
"2022-03-18 18:17:59";5
"2022-03-18 18:19:54";6
"2022-03-18 18:20:52";5
"2022-03-18 18:21:50";6
"2022-03-18 18:23:58";5
"2022-03-18 18:27:37";4
"2022-03-18 18:29:32";5
"2022-03-18 18:33:47";4
"2022-03-18 18:37:49";5
"2022-03-18 18:38:47";4
"2022-03-18 18:40:42";6
"2022-03-18 18:41:41";5
"2022-03-18 18:43:48";4
"2022-03-18 18:45:43";3
"2022-03-18 18:51:41";4
"2022-03-18 18:56:30";3
"2022-03-18 19:05:34";4
"2022-03-18 19:07:29";3
"2022-03-18 19:09:24";4
"2022-03-18 19:10:33";3
"2022-03-18 19:13:27";4
"2022-03-18 19:16:20";5
"2022-03-18 19:20:23";6
"2022-03-18 19:22:19";5
"2022-03-18 19:23:17";6
"2022-03-18 19:28:17";7
"2022-03-18 19:29:14";9
"2022-03-18 19:31:10";10
"2022-03-18 19:32:08";9
"2022-03-18 19:33:18";10
"2022-03-18 19:35:13";9
"2022-03-18 19:36:11";10
"2022-03-18 19:38:07";8
"2022-03-18 19:41:00";7
"2022-03-18 19:44:04";6
"2022-03-18 19:45:02";5
"2022-03-18 19:46:00";6
"2022-03-18 19:47:56";7
"2022-03-18 19:51:01";6
"2022-03-18 19:51:59";7
"2022-03-18 19:52:56";6
"2022-03-18 19:57:00";5
"2022-03-18 19:57:57";6
"2022-03-18 19:59:53";7
"2022-03-18 20:00:51";8
"2022-03-18 20:06:49";7
"2022-03-18 20:09:43";6
"2022-03-18 20:12:48";7
"2022-03-18 20:13:46";6
"2022-03-18 20:14:43";7
"2022-03-18 20:17:37";6
"2022-03-18 20:19:44";8
"2022-03-18 20:23:35";9
"2022-03-18 20:24:44";8
"2022-03-18 20:26:52";7
"2022-03-18 20:27:38";8
"2022-03-18 20:28:36";7
"2022-03-18 20:36:06";8
"2022-03-18 20:37:27";7
"2022-03-18 20:40:32";6
"2022-03-18 20:47:28";7
"2022-03-18 20:52:17";8
"2022-03-18 20:55:22";9
"2022-03-18 20:57:18";8
"2022-03-18 20:59:14";9
"2022-03-18 21:00:12";7
"2022-03-18 21:01:21";8
"2022-03-18 21:09:04";7
"2022-03-18 21:11:11";6
"2022-03-18 21:12:09";5
"2022-03-18 21:14:04";6
"2022-03-18 21:18:07";7
"2022-03-18 21:19:05";8
"2022-03-18 21:21:58";7
"2022-03-18 21:24:52";6
"2022-03-18 21:25:03";7
"2022-03-18 21:26:59";8
"2022-03-18 21:28:54";7
"2022-03-18 21:30:26";8
"2022-03-18 21:31:59";7
"2022-03-18 21:32:57";8
"2022-03-18 21:33:54";9
"2022-03-18 21:34:52";8
"2022-03-18 21:36:48";9
"2022-03-18 21:37:57";8
"2022-03-18 21:38:55";7
"2022-03-18 21:39:53";8
"2022-03-18 21:40:50";7
"2022-03-18 21:45:51";8
"2022-03-18 21:48:45";9
"2022-03-18 21:49:43";11
"2022-03-18 21:50:41";12
"2022-03-18 21:51:39";13
"2022-03-18 21:52:48";14
"2022-03-18 21:53:46";13
"2022-03-18 21:55:06";11
"2022-03-18 21:55:41";12
"2022-03-18 21:56:39";10
"2022-03-18 22:00:42";8
"2022-03-18 22:04:33";9
"2022-03-18 22:08:36";8
"2022-03-18 22:09:33";9
"2022-03-18 22:10:31";8
"2022-03-18 22:13:25";9
"2022-03-18 22:14:23";8
"2022-03-18 22:16:30";9
"2022-03-18 22:18:25";8
"2022-03-18 22:25:21";10
"2022-03-18 22:27:18";11
"2022-03-18 22:30:22";10
"2022-03-18 22:31:20";11
"2022-03-18 22:32:18";10
"2022-03-18 22:34:13";11
"2022-03-18 22:36:21";10
"2022-03-18 22:37:19";11
"2022-03-18 22:38:17";10
"2022-03-18 22:40:12";9
"2022-03-18 22:43:29";8
"2022-03-18 22:45:13";10
"2022-03-18 22:46:11";9
"2022-03-18 22:48:07";10
"2022-03-18 22:50:03";9
"2022-03-18 22:51:01";10
"2022-03-18 22:54:05";9
"2022-03-18 22:55:03";10
"2022-03-18 22:57:57";11
"2022-03-18 23:00:04";10
"2022-03-18 23:01:02";11
"2022-03-18 23:02:00";10
"2022-03-18 23:04:53";9
"2022-03-18 23:10:51";10
"2022-03-18 23:12:47";8
"2022-03-18 23:15:52";9
"2022-03-18 23:18:45";10
"2022-03-18 23:20:52";9
"2022-03-18 23:22:48";10
"2022-03-18 23:23:46";9
"2022-03-18 23:28:46";10
"2022-03-18 23:33:35";9
"2022-03-18 23:34:45";10
"2022-03-18 23:36:40";11
"2022-03-18 23:40:32";12
"2022-03-18 23:41:41";11
"2022-03-18 23:42:27";10
"2022-03-18 23:44:35";9
"2022-03-18 23:46:30";10
"2022-03-18 23:47:28";9
"2022-03-18 23:51:31";8
"2022-03-18 23:52:30";9
"2022-03-18 23:56:20";10
"2022-03-18 23:57:30";9
"2022-03-19 00:01:21";8
"2022-03-19 00:03:17";9
"2022-03-19 00:06:22";10
"2022-03-19 00:07:31";11
"2022-03-19 00:08:17";10
"2022-03-19 00:09:15";11
"2022-03-19 00:11:11";9
"2022-03-19 00:17:09";10
"2022-03-19 00:22:10";9
"2022-03-19 00:23:07";8
"2022-03-19 00:25:03";9
"2022-03-19 00:26:01";8
"2022-03-19 00:27:10";9
"2022-03-19 00:28:08";10
"2022-03-19 00:30:04";11
"2022-03-19 00:32:00";10
"2022-03-19 00:32:57";11
"2022-03-19 00:33:55";10
"2022-03-19 00:37:58";9
"2022-03-19 00:39:54";8
"2022-03-19 00:40:52";9
"2022-03-19 00:42:01";10
"2022-03-19 00:46:51";8
"2022-03-19 00:49:44";9
"2022-03-19 00:55:43";10
"2022-03-19 00:57:04";11
"2022-03-19 00:57:50";10
"2022-03-19 00:59:45";9
"2022-03-19 01:00:43";8
"2022-03-19 01:03:48";9
"2022-03-19 01:06:53";8
"2022-03-19 01:24:25";9
"2022-03-19 01:29:25";8
"2022-03-19 01:33:29";9
"2022-03-19 01:36:22";10
"2022-03-19 01:37:20";9
"2022-03-19 01:41:23";8
"2022-03-19 01:43:18";7
"2022-03-19 01:44:16";9
"2022-03-19 01:45:14";10
"2022-03-19 01:46:12";12
"2022-03-19 01:50:15";11
"2022-03-19 01:51:12";10
"2022-03-19 01:52:10";11
"2022-03-19 01:53:08";12
"2022-03-19 01:54:06";11
"2022-03-19 01:55:04";12
"2022-03-19 01:56:14";11
"2022-03-19 01:57:11";10
"2022-03-19 01:58:09";9
"2022-03-19 01:59:07";10
"2022-03-19 02:00:04";9
"2022-03-19 02:02:58";8
"2022-03-19 02:04:07";9
"2022-03-19 02:06:03";8
"2022-03-19 02:07:58";9
"2022-03-19 02:08:56";8
"2022-03-19 02:12:01";10
"2022-03-19 02:12:59";9
"2022-03-19 02:14:55";8
"2022-03-19 02:16:16";9
"2022-03-19 02:16:51";8
"2022-03-19 02:21:05";9
"2022-03-19 02:24:44";10
"2022-03-19 02:25:53";9
"2022-03-19 02:26:52";8
"2022-03-19 02:27:49";9
"2022-03-19 02:29:45";8
"2022-03-19 02:31:52";9
"2022-03-19 02:35:43";10
"2022-03-19 02:36:41";9
"2022-03-19 02:41:41";10
"2022-03-19 02:42:39";9
"2022-03-19 02:46:30";8
"2022-03-19 02:47:39";9
"2022-03-19 02:52:28";8
"2022-03-19 02:55:34";7
"2022-03-19 02:56:31";8
"2022-03-19 02:57:29";9
"2022-03-19 03:02:41";7
"2022-03-19 03:03:28";8
"2022-03-19 03:12:19";9
"2022-03-19 03:13:17";8
"2022-03-19 03:14:15";7
"2022-03-19 03:24:15";8
"2022-03-19 03:27:09";9
"2022-03-19 03:31:12";10
"2022-03-19 03:32:10";9
"2022-03-19 03:35:03";8
"2022-03-19 03:39:06";9
"2022-03-19 03:40:04";8
"2022-03-19 03:41:02";9
"2022-03-19 03:42:57";10
"2022-03-19 03:44:07";9
"2022-03-19 03:45:04";8
"2022-03-19 03:47:00";7
"2022-03-19 03:52:00";8
"2022-03-19 03:58:56";10
"2022-03-19 04:00:52";11
"2022-03-19 04:01:50";10
"2022-03-19 04:03:57";9
"2022-03-19 04:04:43";8
"2022-03-19 04:05:52";7
"2022-03-19 04:11:51";6
"2022-03-19 04:21:41";7
"2022-03-19 04:24:34";8
"2022-03-19 04:26:30";7
"2022-03-19 04:29:35";6
"2022-03-19 04:36:31";7
"2022-03-19 04:38:26";6
"2022-03-19 04:39:24";7
"2022-03-19 04:49:26";6
"2022-03-19 04:52:20";7
"2022-03-19 04:56:11";8
"2022-03-19 04:57:20";7
"2022-03-19 05:14:05";8
"2022-03-19 05:15:03";7
"2022-03-19 05:17:57";6
"2022-03-19 05:19:06";5
"2022-03-19 05:20:04";6
"2022-03-19 05:21:59";7
"2022-03-19 05:27:00";6
"2022-03-19 05:28:56";5
"2022-03-19 05:30:51";6
"2022-03-19 05:33:56";7
"2022-03-19 05:37:47";6
"2022-03-19 05:39:42";7
"2022-03-19 05:41:50";8
"2022-03-19 05:51:39";7
"2022-03-19 05:53:35";8
"2022-03-19 05:57:38";9
"2022-03-19 06:02:39";8
"2022-03-19 06:04:34";7
"2022-03-19 06:06:31";6
"2022-03-19 06:08:26";7
"2022-03-19 06:09:35";8
"2022-03-19 06:13:26";7
"2022-03-19 06:14:24";6
"2022-03-19 06:21:21";7
"2022-03-19 06:29:15";6
"2022-03-19 06:30:24";7
"2022-03-19 06:31:22";8
"2022-03-19 06:33:17";9
"2022-03-19 06:35:13";8
"2022-03-19 06:37:09";9
"2022-03-19 06:41:12";8
"2022-03-19 06:42:10";7
"2022-03-19 06:43:54";6
"2022-03-19 06:44:06";5
"2022-03-19 06:45:04";6
"2022-03-19 06:48:09";7
"2022-03-19 06:49:06";8
"2022-03-19 06:50:04";7
"2022-03-19 06:52:34";8
"2022-03-19 06:54:07";7
"2022-03-19 06:55:05";6
"2022-03-19 07:01:50";5
"2022-03-19 07:07:49";6
"2022-03-19 07:11:52";5
"2022-03-19 07:13:47";7
"2022-03-19 07:21:41";8
"2022-03-19 07:24:46";10
"2022-03-19 07:29:23";11
"2022-03-19 07:31:30";13
"2022-03-19 07:31:42";14
"2022-03-19 07:32:39";15
"2022-03-19 07:33:37";16
"2022-03-19 07:34:35";14
"2022-03-19 07:35:33";13
"2022-03-19 07:38:38";14
"2022-03-19 07:41:31";12
"2022-03-19 07:43:26";10
"2022-03-19 07:48:27";11
"2022-03-19 07:49:25";10
"2022-03-19 07:51:21";11
"2022-03-19 07:52:19";10
"2022-03-19 07:53:17";9
"2022-03-19 07:54:26";10
"2022-03-19 07:55:24";11
"2022-03-19 07:57:20";13
"2022-03-19 07:59:15";12
"2022-03-19 08:00:25";13
"2022-03-19 08:01:11";12
"2022-03-19 08:02:21";11
"2022-03-19 08:05:14";9
"2022-03-19 08:06:12";10
"2022-03-19 08:09:17";11
"2022-03-19 08:13:08";10
"2022-03-19 08:14:06";11
"2022-03-19 08:19:06";10
"2022-03-19 08:26:02";9
"2022-03-19 08:27:00";8
"2022-03-19 08:28:55";9
"2022-03-19 08:30:05";11
"2022-03-19 08:32:58";13
"2022-03-19 08:34:54";12
"2022-03-19 08:38:57";11
"2022-03-19 08:41:50";10
"2022-03-19 08:43:46";9
"2022-03-19 08:47:48";8
"2022-03-19 08:50:42";7
"2022-03-19 08:51:40";9
"2022-03-19 08:57:38";7
"2022-03-19 08:59:34";8
"2022-03-19 09:01:41";9
"2022-03-19 09:02:39";8
"2022-03-19 09:03:36";9
"2022-03-19 09:07:39";10
"2022-03-19 09:08:37";9
"2022-03-19 09:09:35";11
"2022-03-19 09:12:28";13
"2022-03-19 09:13:26";12
"2022-03-19 09:15:33";13
"2022-03-19 09:16:31";11
"2022-03-19 09:17:28";10
"2022-03-19 09:19:24";11
"2022-03-19 09:20:34";10
"2022-03-19 09:22:29";12
"2022-03-19 09:24:25";11
"2022-03-19 09:25:22";12
"2022-03-19 09:28:15";11
"2022-03-19 09:29:25";12
"2022-03-19 09:33:16";11
"2022-03-19 09:34:14";10
"2022-03-19 09:37:19";11
"2022-03-19 09:38:17";12
"2022-03-19 09:39:15";14
"2022-03-19 09:40:13";13
"2022-03-19 09:41:10";14
"2022-03-19 09:42:09";13
"2022-03-19 09:43:06";12
"2022-03-19 09:44:16";11
"2022-03-19 09:46:00";13
"2022-03-19 09:47:09";12
"2022-03-19 09:49:27";14
"2022-03-19 09:50:14";13
"2022-03-19 09:51:12";12
"2022-03-19 09:54:05";11
"2022-03-19 09:58:07";13
"2022-03-19 10:00:03";14
"2022-03-19 10:01:01";13
"2022-03-19 10:05:03";10
"2022-03-19 10:06:01";9
"2022-03-19 10:06:59";10
"2022-03-19 10:11:01";11
"2022-03-19 10:11:59";10
"2022-03-19 10:12:57";9
"2022-03-19 10:14:52";10
"2022-03-19 10:15:50";11
"2022-03-19 10:17:57";12
"2022-03-19 10:19:53";10
"2022-03-19 10:21:49";9
"2022-03-19 10:22:47";8
"2022-03-19 10:24:53";9
"2022-03-19 10:28:44";11
"2022-03-19 10:30:40";12
"2022-03-19 10:31:38";10
"2022-03-19 10:34:43";9
"2022-03-19 10:35:41";8
"2022-03-19 10:36:39";9
"2022-03-19 10:37:37";10
"2022-03-19 10:38:34";9
"2022-03-19 10:41:39";10
"2022-03-19 10:42:36";8
"2022-03-19 10:43:34";9
"2022-03-19 10:46:40";8
"2022-03-19 10:47:37";9
"2022-03-19 10:49:33";8
"2022-03-19 10:51:29";9
"2022-03-19 10:52:27";10
"2022-03-19 10:53:36";9
"2022-03-19 10:54:23";8
"2022-03-19 10:58:25";10
"2022-03-19 10:59:23";11
"2022-03-19 11:02:28";10
"2022-03-19 11:03:26";8
"2022-03-19 11:04:24";6
"2022-03-19 11:05:22";7
"2022-03-19 11:06:19";8
"2022-03-19 11:08:15";10
"2022-03-19 11:09:12";11
"2022-03-19 11:10:21";13
"2022-03-19 11:11:19";12
"2022-03-19 11:12:17";13
"2022-03-19 11:13:15";12
"2022-03-19 11:14:13";11
"2022-03-19 11:17:17";12
"2022-03-19 11:18:15";10
"2022-03-19 11:19:13";11
"2022-03-19 11:20:11";10
"2022-03-19 11:21:08";9
"2022-03-19 11:22:18";8
"2022-03-19 11:27:06";9
"2022-03-19 11:28:04";8
"2022-03-19 11:34:03";9
"2022-03-19 11:35:59";8
"2022-03-19 11:36:56";7
"2022-03-19 11:39:04";6
"2022-03-19 11:41:00";7
"2022-03-19 11:41:57";6
"2022-03-19 11:43:53";9
"2022-03-19 11:46:00";10
"2022-03-19 11:47:56";9
"2022-03-19 11:48:54";8
"2022-03-19 11:50:49";6
"2022-03-19 11:51:48";7
"2022-03-19 11:53:55";8
"2022-03-19 11:58:44";7
"2022-03-19 11:59:41";8
"2022-03-19 12:01:48";9
"2022-03-19 12:04:41";10
"2022-03-19 12:05:39";9
"2022-03-19 12:06:37";8
"2022-03-19 12:08:32";7
"2022-03-19 12:09:42";6
"2022-03-19 12:10:40";7
"2022-03-19 12:11:37";8
"2022-03-19 12:12:35";9
"2022-03-19 12:13:33";10
"2022-03-19 12:16:49";9
"2022-03-19 12:17:36";7
"2022-03-19 12:18:33";6
"2022-03-19 12:23:34";7
"2022-03-19 12:26:27";8
"2022-03-19 12:28:23";7
"2022-03-19 12:32:25";6
"2022-03-19 12:35:19";7
"2022-03-19 12:37:14";8
"2022-03-19 12:39:21";7
"2022-03-19 12:47:16";6
"2022-03-19 12:53:14";7
"2022-03-19 12:55:10";6
"2022-03-19 12:56:08";7
"2022-03-19 13:04:01";6
"2022-03-19 13:09:02";7
"2022-03-19 13:10:00";6
"2022-03-19 13:11:56";7
"2022-03-19 13:13:16";8
"2022-03-19 13:15:00";7
"2022-03-19 13:15:58";8
"2022-03-19 13:16:56";7
"2022-03-19 13:19:26";6
"2022-03-19 13:19:49";7
"2022-03-19 13:21:34";6
"2022-03-19 13:23:52";5
"2022-03-19 13:24:50";6
"2022-03-19 13:29:51";5
"2022-03-19 13:36:47";6
"2022-03-19 13:39:40";7
"2022-03-19 13:41:36";6
"2022-03-19 13:44:40";5
"2022-03-19 13:45:39";6
"2022-03-19 13:46:36";5
"2022-03-19 13:49:29";6
"2022-03-19 13:51:25";7
"2022-03-19 13:56:25";6
"2022-03-19 14:00:28";5
"2022-03-19 14:06:26";6
"2022-03-19 14:07:24";7
"2022-03-19 14:12:25";6
"2022-03-19 14:13:23";5
"2022-03-19 14:14:20";6
"2022-03-19 14:17:14";7
"2022-03-19 14:22:14";6
"2022-03-19 14:27:15";5
"2022-03-19 14:28:01";6
"2022-03-19 14:29:11";5
"2022-03-19 14:32:04";6
"2022-03-19 14:37:05";5
"2022-03-19 14:43:04";6
"2022-03-19 14:48:51";5
"2022-03-19 14:49:49";6
"2022-03-19 15:11:12";5
"2022-03-19 15:16:36";6
"2022-03-19 15:17:34";7
"2022-03-19 15:21:37";6
"2022-03-19 15:31:27";5
"2022-03-19 15:36:04";6
"2022-03-19 15:44:09";7
"2022-03-19 15:48:12";6
"2022-03-19 15:50:19";7
"2022-03-19 15:52:15";8
"2022-03-19 15:54:10";7
"2022-03-19 15:56:18";6
"2022-03-19 15:57:16";5
"2022-03-19 15:58:13";6
"2022-03-19 16:01:06";7
"2022-03-19 16:03:37";6
