"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-18 19:41:46";431
"2022-03-18 19:41:57";451
"2022-03-18 19:43:18";431
"2022-03-18 19:57:00";451
"2022-03-18 19:57:11";431
"2022-03-18 19:59:53";451
"2022-03-18 20:00:16";431
"2022-03-18 20:00:28";451
"2022-03-18 20:00:39";431
"2022-03-18 20:58:51";451
"2022-03-18 20:59:14";431
"2022-03-18 21:12:32";412
"2022-03-18 21:12:55";431
"2022-03-18 21:18:19";412
"2022-03-18 21:18:42";431
"2022-03-18 21:20:37";412
"2022-03-18 21:21:24";431
"2022-03-18 21:21:58";412
"2022-03-18 21:22:21";431
"2022-03-18 21:22:56";412
"2022-03-18 21:25:49";431
"2022-03-18 21:26:13";412
"2022-03-18 21:26:24";431
"2022-03-18 21:27:45";412
"2022-03-18 21:28:20";431
"2022-03-18 22:05:43";412
"2022-03-18 22:05:54";431
"2022-03-18 22:14:34";412
"2022-03-18 22:15:21";431
"2022-03-18 22:16:53";412
"2022-03-18 22:17:16";431
"2022-03-18 22:19:00";412
"2022-03-18 22:19:46";431
"2022-03-18 22:20:10";412
"2022-03-18 22:20:44";431
"2022-03-18 22:21:07";412
"2022-03-18 22:21:42";431
"2022-03-18 22:22:17";412
"2022-03-18 22:23:38";431
"2022-03-18 22:26:54";412
"2022-03-18 22:27:52";431
"2022-03-18 22:28:38";412
"2022-03-18 22:32:07";431
"2022-03-18 22:32:42";412
"2022-03-18 22:40:13";431
"2022-03-18 22:40:24";412
"2022-03-18 22:42:43";431
"2022-03-18 22:43:52";412
"2022-03-18 22:46:11";431
"2022-03-18 22:46:35";412
"2022-03-18 22:47:09";431
"2022-03-18 22:48:53";412
"2022-03-18 22:49:51";431
"2022-03-18 22:51:47";412
"2022-03-18 22:51:59";431
"2022-03-18 23:36:17";412
"2022-03-18 23:36:52";431
"2022-03-18 23:43:02";412
"2022-03-18 23:43:37";431
"2022-03-18 23:48:03";412
"2022-03-18 23:48:15";431
"2022-03-18 23:53:39";412
"2022-03-18 23:54:14";431
"2022-03-18 23:54:48";412
"2022-03-18 23:55:00";431
"2022-03-19 01:25:23";412
"2022-03-19 01:25:35";431
"2022-03-19 01:26:21";412
"2022-03-19 01:26:32";431
"2022-03-19 01:27:53";412
"2022-03-19 01:28:05";431
"2022-03-19 01:29:02";412
"2022-03-19 01:29:14";431
"2022-03-19 01:29:37";412
"2022-03-19 01:31:33";431
"2022-03-19 01:31:57";412
"2022-03-19 07:01:27";431
"2022-03-19 07:02:25";412
"2022-03-19 07:03:00";431
"2022-03-19 07:03:11";412
"2022-03-19 07:04:21";431
"2022-03-19 07:04:55";412
"2022-03-19 07:05:30";431
"2022-03-19 07:05:41";412
"2022-03-19 07:06:16";431
"2022-03-19 07:09:22";412
"2022-03-19 07:09:33";431
"2022-03-19 07:09:45";412
"2022-03-19 07:10:19";431
"2022-03-19 07:10:54";412
"2022-03-19 07:15:31";431
"2022-03-19 07:16:06";412
"2022-03-19 07:16:40";431
"2022-03-19 07:17:50";451
"2022-03-19 07:19:11";471
"2022-03-19 07:23:25";451
"2022-03-19 07:24:23";471
"2022-03-19 07:24:46";451
"2022-03-19 07:30:56";471
"2022-03-19 07:33:14";490
"2022-03-19 07:35:57";471
"2022-03-19 07:40:57";490
"2022-03-19 07:45:57";471
"2022-03-19 07:58:52";451
"2022-03-19 07:59:04";471
"2022-03-19 08:01:00";451
"2022-03-19 08:01:11";471
"2022-03-19 08:02:09";451
"2022-03-19 08:03:30";471
"2022-03-19 08:03:41";451
"2022-03-19 08:04:51";471
"2022-03-19 08:05:02";451
"2022-03-19 08:06:12";471
"2022-03-19 08:06:35";451
"2022-03-19 08:07:09";471
"2022-03-19 08:07:44";451
"2022-03-19 08:09:05";471
"2022-03-19 08:09:17";451
"2022-03-19 08:39:09";431
"2022-03-19 08:39:32";451
"2022-03-19 08:39:55";431
"2022-03-19 08:40:18";451
"2022-03-19 08:47:14";431
"2022-03-19 08:47:25";451
"2022-03-19 09:16:19";471
"2022-03-19 09:18:50";451
"2022-03-19 09:19:01";471
"2022-03-19 09:19:59";451
"2022-03-19 09:21:55";471
"2022-03-19 09:26:55";451
"2022-03-19 09:27:06";471
"2022-03-19 09:28:27";490
"2022-03-19 09:50:14";471
"2022-03-19 09:50:26";490
"2022-03-19 09:55:03";471
"2022-03-19 09:59:17";490
"2022-03-19 10:00:15";471
"2022-03-19 10:06:47";490
"2022-03-19 10:09:06";471
"2022-03-19 10:09:29";490
"2022-03-19 10:12:34";471
"2022-03-19 10:25:05";490
"2022-03-19 10:25:17";471
"2022-03-19 10:48:24";451
"2022-03-19 10:52:27";431
"2022-03-19 10:52:50";451
"2022-03-19 10:55:09";471
"2022-03-19 10:55:44";451
"2022-03-19 10:56:30";471
"2022-03-19 10:58:14";451
"2022-03-19 10:58:49";471
"2022-03-19 11:05:10";451
"2022-03-19 11:05:56";471
"2022-03-19 11:06:43";451
"2022-03-19 11:07:29";471
"2022-03-19 11:07:40";451
"2022-03-19 11:08:03";471
"2022-03-19 11:08:38";451
"2022-03-19 12:03:20";431
"2022-03-19 12:03:32";451
"2022-03-19 12:04:53";431
"2022-03-19 12:05:05";451
"2022-03-19 12:06:02";431
"2022-03-19 12:07:58";451
"2022-03-19 12:08:10";431
"2022-03-19 12:10:28";451
"2022-03-19 12:10:40";431
"2022-03-19 12:11:03";451
"2022-03-19 12:11:15";431
"2022-03-19 12:20:29";451
"2022-03-19 12:21:04";431
"2022-03-19 12:24:20";451
"2022-03-19 12:26:39";431
"2022-03-19 12:27:02";451
"2022-03-19 12:27:13";431
"2022-03-19 12:27:25";451
"2022-03-19 12:28:34";431
"2022-03-19 12:29:09";451
"2022-03-19 12:30:30";431
"2022-03-19 12:31:04";451
"2022-03-19 12:31:27";431
"2022-03-19 12:32:14";451
"2022-03-19 12:33:23";431
"2022-03-19 12:33:46";451
"2022-03-19 12:34:10";431
"2022-03-19 12:35:19";451
"2022-03-19 12:35:42";431
"2022-03-19 12:36:16";451
"2022-03-19 12:39:33";431
"2022-03-19 12:40:43";451
"2022-03-19 12:50:44";431
"2022-03-19 12:52:51";451
"2022-03-19 12:53:03";431
"2022-03-19 12:54:24";451
"2022-03-19 12:54:35";431
"2022-03-19 12:59:47";451
"2022-03-19 12:59:59";431
"2022-03-19 13:28:18";412
"2022-03-19 13:28:30";431
"2022-03-19 13:30:14";412
"2022-03-19 13:31:58";431
"2022-03-19 13:32:09";412
"2022-03-19 13:33:41";431
"2022-03-19 13:34:16";412
"2022-03-19 13:34:51";431
"2022-03-19 13:35:26";412
"2022-03-19 13:36:00";431
"2022-03-19 13:36:47";412
"2022-03-19 13:37:21";431
"2022-03-19 13:37:33";412
"2022-03-19 13:40:26";431
"2022-03-19 13:41:01";412
"2022-03-19 13:41:24";431
"2022-03-19 13:41:35";412
"2022-03-19 13:46:02";431
"2022-03-19 13:46:13";412
"2022-03-19 13:47:11";431
"2022-03-19 13:47:23";412
"2022-03-19 14:40:33";392
"2022-03-19 14:40:57";412
"2022-03-19 14:46:09";392
"2022-03-19 14:46:21";412
"2022-03-19 14:49:26";392
"2022-03-19 14:49:49";412
"2022-03-19 14:50:24";392
"2022-03-19 14:50:36";412
"2022-03-19 14:51:22";392
"2022-03-19 14:52:31";412
"2022-03-19 14:52:43";392
"2022-03-19 14:53:52";412
"2022-03-19 14:55:13";392
"2022-03-19 14:55:36";412
"2022-03-19 14:56:45";392
"2022-03-19 14:57:09";412
"2022-03-19 14:57:20";392
"2022-03-19 14:58:29";412
"2022-03-19 14:58:53";392
"2022-03-19 14:59:16";412
"2022-03-19 14:59:27";392
"2022-03-19 15:00:13";412
"2022-03-19 15:00:48";392
"2022-03-19 15:01:11";412
"2022-03-19 15:01:34";392
"2022-03-19 15:02:21";412
"2022-03-19 15:02:44";392
"2022-03-19 15:02:55";412
"2022-03-19 15:03:30";392
"2022-03-19 15:03:53";412
"2022-03-19 15:04:16";392
"2022-03-19 15:04:51";412
"2022-03-19 15:05:02";392
"2022-03-19 15:06:23";412
"2022-03-19 15:06:47";392
"2022-03-19 15:07:56";412
"2022-03-19 15:08:08";392
"2022-03-19 15:08:31";412
"2022-03-19 15:08:54";392
"2022-03-19 15:09:17";412
"2022-03-19 15:12:10";392
"2022-03-19 15:12:57";412
"2022-03-19 15:14:29";392
"2022-03-19 15:14:52";412
"2022-03-19 15:15:15";392
"2022-03-19 15:16:24";412
"2022-03-19 15:30:17";392
"2022-03-19 15:30:29";412
"2022-03-19 15:33:34";392
"2022-03-19 15:34:09";412
"2022-03-19 15:34:32";392
"2022-03-19 15:35:41";412
"2022-03-19 15:39:32";431
"2022-03-19 15:40:07";451
"2022-03-19 15:53:48";431
"2022-03-19 15:57:50";412
"2022-03-19 15:58:25";431
"2022-03-19 15:58:48";412
"2022-03-19 16:09:47";392
"2022-03-19 16:10:45";412
"2022-03-19 16:10:56";392
"2022-03-19 16:13:03";412
"2022-03-19 16:13:38";392
"2022-03-19 16:30:12";412
"2022-03-19 16:37:09";392
"2022-03-19 16:37:20";412
"2022-03-19 16:37:32";392
"2022-03-19 16:38:07";412
"2022-03-19 16:38:53";392
"2022-03-19 16:39:16";412
"2022-03-19 16:39:27";392
"2022-03-19 16:40:48";412
"2022-03-19 16:41:00";392
"2022-03-19 16:43:30";412
"2022-03-19 16:44:05";392
"2022-03-19 16:46:58";412
"2022-03-19 16:47:32";392
"2022-03-19 16:50:37";412
"2022-03-19 16:55:03";431
"2022-03-19 16:55:38";412
"2022-03-19 16:56:01";431
"2022-03-19 17:05:40";412
"2022-03-19 17:06:38";431
"2022-03-19 17:06:49";412
"2022-03-19 17:07:01";431
"2022-03-19 17:07:24";412
"2022-03-19 17:07:59";431
"2022-03-19 17:08:10";412
"2022-03-19 17:08:33";431
"2022-03-19 17:09:31";412
"2022-03-19 17:10:29";431
"2022-03-19 17:13:22";412
"2022-03-19 17:14:08";431
"2022-03-19 17:18:23";412
"2022-03-19 17:18:46";431
"2022-03-19 17:20:18";412
"2022-03-19 17:22:02";431
"2022-03-19 17:24:32";412
"2022-03-19 17:24:56";431
"2022-03-19 17:25:30";412
"2022-03-19 17:44:01";392
"2022-03-19 17:44:24";412
"2022-03-19 17:44:47";392
"2022-03-19 17:44:59";412
"2022-03-19 17:45:10";392
"2022-03-19 17:45:45";412
"2022-03-19 17:47:17";392
"2022-03-19 17:48:27";412
"2022-03-19 17:51:32";392
"2022-03-19 17:52:53";412
"2022-03-19 18:09:16";392
"2022-03-19 18:10:26";412
"2022-03-19 18:17:21";392
"2022-03-19 18:17:33";412
"2022-03-19 18:18:42";392
"2022-03-19 18:24:41";412
"2022-03-19 18:24:52";392
"2022-03-19 18:29:52";412
"2022-03-19 18:30:16";392
"2022-03-19 18:30:50";412
"2022-03-19 18:31:02";392
"2022-03-19 18:32:46";412
"2022-03-19 18:33:09";392
"2022-03-19 18:33:55";412
"2022-03-19 18:34:07";392
"2022-03-19 18:35:05";412
"2022-03-19 18:35:16";392
"2022-03-19 18:35:28";412
"2022-03-19 18:37:47";431
"2022-03-19 18:38:33";451
"2022-03-19 18:42:01";431
"2022-03-19 18:44:54";412
"2022-03-19 18:45:06";431
"2022-03-19 18:45:17";412
"2022-03-19 18:58:36";392
"2022-03-19 18:58:47";412
"2022-03-19 18:59:10";392
"2022-03-19 18:59:57";412
"2022-03-19 19:00:20";392
"2022-03-19 19:00:54";412
"2022-03-19 19:06:53";392
"2022-03-19 19:07:04";412
"2022-03-19 19:09:23";392
"2022-03-19 19:10:21";412
"2022-03-19 19:11:30";392
"2022-03-19 19:11:53";412
"2022-03-19 19:23:28";431
"2022-03-19 19:25:00";451
"2022-03-19 19:25:12";431
"2022-03-19 19:25:58";451
"2022-03-19 19:26:21";431
"2022-03-19 19:33:07";412
"2022-03-19 19:34:04";431
"2022-03-19 19:53:20";412
"2022-03-19 19:53:55";431
"2022-03-19 19:54:53";412
"2022-03-19 21:44:54";431
"2022-03-19 21:45:17";412
"2022-03-19 21:47:58";431
"2022-03-19 21:48:10";412
"2022-03-19 21:48:45";431
"2022-03-19 21:48:56";412
"2022-03-19 21:49:31";431
"2022-03-19 21:50:06";412
"2022-03-19 21:50:52";431
"2022-03-19 21:51:26";412
"2022-03-19 21:51:38";431
"2022-03-19 21:52:13";412
"2022-03-19 21:52:48";431
"2022-03-19 21:56:04";412
"2022-03-19 21:56:28";431
"2022-03-19 21:59:44";412
"2022-03-19 22:00:07";431
"2022-03-19 22:01:16";412
"2022-03-19 22:01:28";431
"2022-03-19 22:04:21";412
"2022-03-19 22:05:19";431
"2022-03-19 22:05:54";412
"2022-03-19 22:07:26";431
"2022-03-19 22:08:12";412
"2022-03-19 22:08:24";431
"2022-03-19 22:10:08";412
"2022-03-19 22:10:20";431
"2022-03-19 22:12:38";412
"2022-03-19 22:13:01";431
"2022-03-19 22:14:11";412
"2022-03-19 22:15:08";431
"2022-03-19 22:17:04";412
"2022-03-19 22:17:39";431
"2022-03-19 22:18:02";412
"2022-03-19 22:18:14";431
"2022-03-19 22:18:25";412
"2022-03-19 22:32:52";431
"2022-03-19 22:33:04";412
"2022-03-19 23:17:23";431
"2022-03-19 23:17:34";412
"2022-03-20 00:09:47";392
"2022-03-20 00:09:59";412
"2022-03-20 00:16:09";392
"2022-03-20 00:16:21";412
"2022-03-20 00:32:43";392
"2022-03-20 00:33:06";412
"2022-03-20 00:36:45";392
"2022-03-20 00:36:57";412
"2022-03-20 00:38:53";392
"2022-03-20 00:40:02";412
"2022-03-20 00:42:21";392
"2022-03-20 00:42:33";412
"2022-03-20 00:43:30";392
"2022-03-20 00:43:53";412
"2022-03-20 00:44:40";392
"2022-03-20 00:45:03";412
"2022-03-20 00:45:26";392
"2022-03-20 00:49:52";412
"2022-03-20 00:50:15";392
"2022-03-20 00:50:50";412
"2022-03-20 00:51:36";392
"2022-03-20 00:52:22";412
"2022-03-20 00:53:32";392
"2022-03-20 00:53:43";412
"2022-03-20 00:53:55";392
"2022-03-20 00:54:29";412
"2022-03-20 00:54:52";392
"2022-03-20 00:55:04";412
"2022-03-20 00:56:24";392
"2022-03-20 00:57:11";412
"2022-03-20 00:58:43";392
"2022-03-20 00:59:18";412
"2022-03-20 01:00:04";392
"2022-03-20 01:02:23";412
"2022-03-20 01:02:35";392
"2022-03-20 01:02:46";412
"2022-03-20 01:03:21";392
"2022-03-20 01:03:55";412
"2022-03-20 01:04:07";392
"2022-03-20 01:04:30";412
"2022-03-20 01:04:41";392
"2022-03-20 01:05:16";412
"2022-03-20 01:05:39";392
"2022-03-20 01:06:37";412
"2022-03-20 01:06:48";392
"2022-03-20 01:09:30";412
"2022-03-20 01:10:05";392
"2022-03-20 01:10:51";412
"2022-03-20 01:11:14";392
"2022-03-20 01:16:03";412
"2022-03-20 01:16:26";392
"2022-03-20 01:16:37";412
"2022-03-20 01:20:06";431
"2022-03-20 01:22:01";451
"2022-03-20 01:22:13";431
"2022-03-20 01:23:22";451
"2022-03-20 01:24:08";431
"2022-03-20 01:30:07";451
"2022-03-20 01:30:18";431
"2022-03-20 01:30:41";451
"2022-03-20 01:31:05";431
"2022-03-20 01:31:16";451
"2022-03-20 01:32:26";431
"2022-03-20 01:32:49";451
"2022-03-20 01:33:12";431
"2022-03-20 01:39:33";412
"2022-03-20 01:39:56";431
"2022-03-20 01:40:19";412
"2022-03-20 01:52:04";431
"2022-03-20 01:56:07";451
"2022-03-20 01:58:02";431
"2022-03-20 01:58:26";451
"2022-03-20 01:58:49";431
"2022-03-20 01:59:23";451
"2022-03-20 01:59:58";431
"2022-03-20 02:13:15";451
"2022-03-20 02:13:26";431
"2022-03-20 02:16:19";451
"2022-03-20 02:16:54";431
"2022-03-20 02:17:41";451
"2022-03-20 02:18:15";431
"2022-03-20 02:19:13";451
"2022-03-20 02:19:48";431
"2022-03-20 02:19:59";451
"2022-03-20 02:20:22";431
"2022-03-20 02:20:34";451
"2022-03-20 02:21:20";431
"2022-03-20 02:21:54";451
"2022-03-20 02:22:17";431
"2022-03-20 02:22:52";451
"2022-03-20 02:23:04";431
"2022-03-20 02:23:50";451
"2022-03-20 02:25:11";431
"2022-03-20 02:25:22";451
"2022-03-20 02:28:27";431
"2022-03-20 02:28:39";451
"2022-03-20 02:29:13";431
"2022-03-20 02:29:48";451
"2022-03-20 02:30:00";431
"2022-03-20 02:30:34";451
"2022-03-20 02:31:09";431
"2022-03-20 02:31:32";451
"2022-03-20 02:31:55";431
"2022-03-20 02:32:53";451
"2022-03-20 02:33:39";431
"2022-03-20 02:33:50";451
"2022-03-20 02:34:14";431
"2022-03-20 02:35:58";451
"2022-03-20 02:36:10";431
"2022-03-20 02:38:17";451
"2022-03-20 02:38:51";431
"2022-03-20 02:40:59";451
"2022-03-20 02:41:22";431
"2022-03-20 02:41:56";451
"2022-03-20 02:42:08";431
"2022-03-20 02:43:05";451
"2022-03-20 02:43:17";431
"2022-03-20 02:43:28";451
"2022-03-20 02:43:40";431
"2022-03-20 02:44:38";451
"2022-03-20 02:46:11";431
"2022-03-20 02:46:34";451
"2022-03-20 02:47:08";431
"2022-03-20 02:48:18";451
"2022-03-20 02:48:52";431
"2022-03-20 02:49:50";451
"2022-03-20 02:50:14";431
"2022-03-20 02:50:25";451
"2022-03-20 02:51:00";431
"2022-03-20 02:52:43";451
"2022-03-20 02:53:41";431
"2022-03-20 02:53:52";451
"2022-03-20 02:54:16";431
"2022-03-20 02:54:39";451
"2022-03-20 02:55:13";431
"2022-03-20 02:55:36";451
"2022-03-20 02:55:48";431
"2022-03-20 02:57:55";451
"2022-03-20 02:58:18";431
"2022-03-20 02:58:41";451
"2022-03-20 02:59:28";431
"2022-03-20 03:00:02";451
"2022-03-20 03:00:25";431
"2022-03-20 03:01:12";451
"2022-03-20 03:05:26";431
"2022-03-20 03:05:38";451
"2022-03-20 03:08:20";431
"2022-03-20 03:08:54";451
"2022-03-20 03:19:42";431
"2022-03-20 03:19:53";451
"2022-03-20 03:21:49";431
"2022-03-20 03:22:46";451
"2022-03-20 03:23:21";431
"2022-03-20 03:24:07";451
"2022-03-20 03:24:30";431
"2022-03-20 03:30:29";451
