"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-18 13:08:31";43
"2022-03-18 13:08:43";42
"2022-03-18 13:08:54";43
"2022-03-18 13:11:59";42
"2022-03-18 13:17:23";41
"2022-03-18 13:17:34";42
"2022-03-18 13:18:44";41
"2022-03-18 13:26:38";42
"2022-03-18 13:27:01";41
"2022-03-18 13:27:13";42
"2022-03-18 13:29:31";43
"2022-03-18 13:30:40";42
"2022-03-18 13:31:03";43
"2022-03-18 13:34:32";44
"2022-03-18 13:35:06";43
"2022-03-18 13:35:18";44
"2022-03-18 13:37:48";43
"2022-03-18 13:38:00";44
"2022-03-18 13:38:23";43
"2022-03-18 13:38:57";44
"2022-03-18 13:39:21";43
"2022-03-18 13:40:30";44
"2022-03-18 13:40:41";43
"2022-03-18 13:41:16";44
"2022-03-18 13:42:03";43
"2022-03-18 13:42:14";44
"2022-03-18 13:42:49";43
"2022-03-18 13:44:10";44
"2022-03-18 13:45:30";45
"2022-03-18 13:46:05";44
"2022-03-18 13:48:36";43
"2022-03-18 13:49:34";44
"2022-03-18 13:49:45";43
"2022-03-18 13:50:08";44
"2022-03-18 13:50:20";43
"2022-03-18 13:51:17";42
"2022-03-18 13:53:25";41
"2022-03-18 13:54:22";42
"2022-03-18 13:54:34";41
"2022-03-18 13:55:20";42
"2022-03-18 13:55:43";41
"2022-03-18 13:56:30";42
"2022-03-18 13:56:41";41
"2022-03-18 14:05:10";40
"2022-03-18 14:05:44";41
"2022-03-18 14:15:22";42
"2022-03-18 14:15:57";41
"2022-03-18 14:16:20";42
"2022-03-18 14:16:43";41
"2022-03-18 14:17:41";42
"2022-03-18 14:19:02";41
"2022-03-18 14:20:46";42
"2022-03-18 14:20:58";41
"2022-03-18 14:21:21";42
"2022-03-18 14:21:44";41
"2022-03-18 14:22:18";42
"2022-03-18 14:40:25";41
"2022-03-18 14:40:37";42
"2022-03-18 14:44:05";43
"2022-03-18 14:44:40";42
"2022-03-18 14:44:51";43
"2022-03-18 14:45:26";42
"2022-03-18 15:02:58";41
"2022-03-18 15:03:21";42
"2022-03-18 15:04:42";41
"2022-03-18 15:05:05";42
"2022-03-18 15:08:56";41
"2022-03-18 15:09:20";42
"2022-03-18 15:13:00";41
"2022-03-18 15:13:12";42
"2022-03-18 15:20:19";41
"2022-03-18 15:21:17";42
"2022-03-18 15:23:59";41
"2022-03-18 15:25:42";42
"2022-03-18 15:26:17";41
"2022-03-18 15:33:37";40
"2022-03-18 15:47:40";41
"2022-03-18 16:05:12";42
"2022-03-18 16:05:35";41
"2022-03-18 16:06:33";42
"2022-03-18 16:06:56";41
"2022-03-18 16:07:42";42
"2022-03-18 16:08:16";41
"2022-03-18 16:08:40";42
"2022-03-18 16:09:26";41
"2022-03-18 16:09:49";42
"2022-03-18 16:10:47";41
"2022-03-18 16:11:45";42
"2022-03-18 16:12:54";41
"2022-03-18 16:15:13";42
"2022-03-18 16:42:12";41
"2022-03-18 16:42:35";42
"2022-03-18 16:43:33";41
"2022-03-18 16:43:56";42
"2022-03-18 16:44:54";41
"2022-03-18 16:45:28";42
"2022-03-18 16:46:38";41
"2022-03-18 16:47:01";42
"2022-03-18 16:47:24";41
"2022-03-18 17:34:47";40
"2022-03-18 17:34:58";41
"2022-03-18 17:35:33";40
"2022-03-18 17:53:17";41
"2022-03-18 17:54:03";40
"2022-03-18 18:04:04";41
"2022-03-18 18:24:52";40
"2022-03-18 18:25:04";41
"2022-03-18 18:26:02";42
"2022-03-18 18:26:25";43
"2022-03-18 18:26:36";44
"2022-03-18 18:27:11";45
"2022-03-18 18:27:23";46
"2022-03-18 18:27:58";45
"2022-03-18 18:28:09";47
"2022-03-18 18:28:32";48
"2022-03-18 18:28:44";49
"2022-03-18 18:29:19";47
"2022-03-18 18:29:30";48
"2022-03-18 18:30:05";50
"2022-03-18 18:30:28";49
"2022-03-18 18:30:39";52
"2022-03-18 18:31:26";51
"2022-03-18 18:31:37";52
"2022-03-18 18:31:48";53
"2022-03-18 18:32:00";51
"2022-03-18 18:32:46";52
"2022-03-18 18:33:32";51
"2022-03-18 18:34:07";52
"2022-03-18 18:37:00";51
"2022-03-18 18:37:24";52
"2022-03-18 18:37:46";53
"2022-03-18 18:38:21";54
"2022-03-18 18:38:45";55
"2022-03-18 18:39:54";54
"2022-03-18 18:40:06";52
"2022-03-18 18:40:17";51
"2022-03-18 18:40:29";53
"2022-03-18 18:40:52";55
"2022-03-18 18:41:49";54
"2022-03-18 18:42:24";55
"2022-03-18 18:42:59";53
"2022-03-18 18:43:10";51
"2022-03-18 18:43:33";52
"2022-03-18 18:43:45";54
"2022-03-18 18:43:56";52
"2022-03-18 18:44:55";51
"2022-03-18 18:45:41";50
"2022-03-18 18:47:02";49
"2022-03-18 18:47:36";48
"2022-03-18 18:49:55";49
"2022-03-18 18:50:18";50
"2022-03-18 18:50:30";51
"2022-03-18 18:50:41";53
"2022-03-18 18:50:53";54
"2022-03-18 18:51:04";52
"2022-03-18 18:51:39";56
"2022-03-18 18:51:50";58
"2022-03-18 18:52:02";56
"2022-03-18 18:52:13";55
"2022-03-18 18:52:25";54
"2022-03-18 18:52:36";57
"2022-03-18 18:53:00";58
"2022-03-18 18:53:11";59
"2022-03-18 18:53:23";55
"2022-03-18 18:53:46";59
"2022-03-18 18:53:58";60
"2022-03-18 18:54:21";57
"2022-03-18 18:54:32";56
"2022-03-18 18:54:44";58
"2022-03-18 18:54:55";60
"2022-03-18 18:55:19";61
"2022-03-18 18:56:39";59
"2022-03-18 18:57:03";61
"2022-03-18 18:57:26";62
"2022-03-18 18:57:37";61
"2022-03-18 18:57:49";60
"2022-03-18 18:58:00";61
"2022-03-18 18:58:23";60
"2022-03-18 18:58:47";57
"2022-03-18 18:58:58";59
"2022-03-18 18:59:44";58
"2022-03-18 19:00:08";59
"2022-03-18 19:00:19";57
"2022-03-18 19:00:42";56
"2022-03-18 19:01:17";57
"2022-03-18 19:01:28";56
"2022-03-18 19:02:15";55
"2022-03-18 19:03:13";54
"2022-03-18 19:03:59";53
"2022-03-18 19:04:10";54
"2022-03-18 19:04:33";52
"2022-03-18 19:05:42";51
"2022-03-18 19:06:06";50
"2022-03-18 19:06:52";51
"2022-03-18 19:07:04";50
"2022-03-18 19:07:38";51
"2022-03-18 19:08:02";50
"2022-03-18 19:09:57";51
"2022-03-18 19:11:29";50
"2022-03-18 19:15:09";49
"2022-03-18 19:16:54";48
"2022-03-18 19:17:05";49
"2022-03-18 19:18:14";48
"2022-03-18 19:20:22";47
"2022-03-18 19:24:24";46
"2022-03-18 19:24:48";47
"2022-03-18 19:26:20";48
"2022-03-18 19:26:43";49
"2022-03-18 19:27:18";51
"2022-03-18 19:28:04";50
"2022-03-18 19:28:27";53
"2022-03-18 19:29:01";54
"2022-03-18 19:30:34";55
"2022-03-18 19:30:45";56
"2022-03-18 19:31:20";57
"2022-03-18 19:31:43";56
"2022-03-18 19:31:55";57
"2022-03-18 19:32:41";56
"2022-03-18 19:32:52";58
"2022-03-18 19:33:50";59
"2022-03-18 19:34:13";60
"2022-03-18 19:34:25";59
"2022-03-18 19:34:36";57
"2022-03-18 19:34:48";60
"2022-03-18 19:35:11";54
"2022-03-18 19:35:23";53
"2022-03-18 19:35:46";54
"2022-03-18 19:36:32";53
"2022-03-18 19:36:56";55
"2022-03-18 19:37:07";56
"2022-03-18 19:37:19";58
"2022-03-18 19:37:30";57
"2022-03-18 19:37:53";58
"2022-03-18 19:38:17";57
"2022-03-18 19:38:51";56
"2022-03-18 19:39:38";55
"2022-03-18 19:40:12";52
"2022-03-18 19:40:35";54
"2022-03-18 19:40:58";53
"2022-03-18 19:42:19";52
"2022-03-18 19:43:17";49
"2022-03-18 19:43:28";51
"2022-03-18 19:43:40";50
"2022-03-18 19:44:38";51
"2022-03-18 19:44:49";50
"2022-03-18 19:45:24";49
"2022-03-18 19:45:36";50
"2022-03-18 19:46:45";49
"2022-03-18 19:48:29";48
"2022-03-18 19:48:53";49
"2022-03-18 19:49:27";48
"2022-03-18 19:49:38";49
"2022-03-18 19:49:50";48
"2022-03-18 19:50:13";49
"2022-03-18 19:51:11";48
"2022-03-18 19:51:46";47
"2022-03-18 19:51:57";48
"2022-03-18 19:53:53";47
"2022-03-18 19:55:14";46
"2022-03-18 20:00:14";47
"2022-03-18 20:01:12";48
"2022-03-18 20:01:24";47
"2022-03-18 20:01:35";48
"2022-03-18 20:02:21";49
"2022-03-18 20:02:33";50
"2022-03-18 20:03:08";49
"2022-03-18 20:03:43";50
"2022-03-18 20:03:54";49
"2022-03-18 20:07:11";48
"2022-03-18 20:08:09";47
"2022-03-18 20:08:43";46
"2022-03-18 20:14:19";45
"2022-03-18 20:14:42";46
"2022-03-18 20:14:53";45
"2022-03-18 20:15:28";46
"2022-03-18 20:16:03";45
"2022-03-18 20:20:05";44
"2022-03-18 20:20:17";45
"2022-03-18 20:21:03";44
"2022-03-18 20:21:26";45
"2022-03-18 20:22:13";44
"2022-03-18 20:31:39";43
"2022-03-18 20:32:38";44
"2022-03-18 20:33:12";43
"2022-03-18 20:47:04";42
"2022-03-18 20:48:02";43
"2022-03-18 20:48:25";42
"2022-03-18 20:49:34";43
"2022-03-18 20:50:09";42
"2022-03-18 21:18:06";41
"2022-03-18 21:18:17";42
"2022-03-18 21:19:26";41
"2022-03-18 21:20:24";42
"2022-03-18 21:20:36";41
"2022-03-18 21:21:34";42
"2022-03-18 21:23:17";41
"2022-03-18 21:23:29";42
"2022-03-18 21:24:15";41
"2022-03-18 21:24:26";42
"2022-03-18 21:24:38";41
"2022-03-18 21:25:59";42
"2022-03-18 21:26:10";41
"2022-03-18 21:26:33";42
"2022-03-18 21:27:31";41
"2022-03-18 21:27:43";42
"2022-03-18 21:27:54";41
"2022-03-19 01:15:33";42
"2022-03-19 01:18:15";41
"2022-03-19 01:20:22";42
"2022-03-19 01:33:16";41
"2022-03-19 01:37:54";42
"2022-03-19 02:01:01";43
"2022-03-19 03:10:22";42
"2022-03-19 03:10:33";43
"2022-03-19 03:28:05";42
"2022-03-19 03:28:17";43
"2022-03-19 03:30:36";42
"2022-03-19 03:31:22";43
"2022-03-19 03:31:33";42
"2022-03-19 03:31:45";43
"2022-03-19 03:32:08";42
"2022-03-19 03:32:19";43
"2022-03-19 03:33:29";42
"2022-03-19 03:34:04";43
"2022-03-19 03:34:15";42
"2022-03-19 03:34:50";43
"2022-03-19 03:35:01";42
"2022-03-19 03:53:44";41
"2022-03-19 03:54:19";42
"2022-03-19 03:54:42";41
"2022-03-19 04:48:40";40
"2022-03-19 04:48:52";41
"2022-03-19 04:52:32";40
"2022-03-19 04:52:43";41
"2022-03-19 04:53:18";40
"2022-03-19 05:53:02";39
"2022-03-19 05:53:25";40
"2022-03-19 05:53:49";39
"2022-03-19 05:54:00";40
"2022-03-19 05:55:09";39
"2022-03-19 06:35:16";40
"2022-03-19 06:35:39";41
"2022-03-19 06:35:50";42
"2022-03-19 06:36:02";43
"2022-03-19 06:36:25";42
"2022-03-19 06:37:11";45
"2022-03-19 06:37:22";43
"2022-03-19 06:37:57";45
"2022-03-19 06:38:44";47
"2022-03-19 06:39:07";49
"2022-03-19 06:39:18";48
"2022-03-19 06:39:41";45
"2022-03-19 06:40:39";46
"2022-03-19 06:40:51";45
"2022-03-19 06:41:14";46
"2022-03-19 06:41:26";45
"2022-03-19 06:42:12";44
"2022-03-19 06:43:10";45
"2022-03-19 06:43:44";46
"2022-03-19 06:44:08";44
"2022-03-19 06:44:31";45
"2022-03-19 06:44:54";44
"2022-03-19 06:45:17";43
"2022-03-19 06:47:36";42
"2022-03-19 06:48:10";43
"2022-03-19 06:48:22";42
"2022-03-19 06:54:43";41
"2022-03-19 07:01:39";42
"2022-03-19 07:01:51";41
"2022-03-19 07:12:26";42
"2022-03-19 07:12:38";43
"2022-03-19 07:12:49";44
"2022-03-19 07:13:24";45
"2022-03-19 07:13:36";44
"2022-03-19 07:14:45";45
"2022-03-19 07:14:57";44
"2022-03-19 07:15:08";46
"2022-03-19 07:16:06";44
"2022-03-19 07:16:17";46
"2022-03-19 07:16:52";45
"2022-03-19 07:17:15";43
"2022-03-19 07:17:38";44
"2022-03-19 07:17:50";45
"2022-03-19 07:18:02";46
"2022-03-19 07:18:48";47
"2022-03-19 07:19:11";46
"2022-03-19 07:19:34";45
"2022-03-19 07:20:09";44
"2022-03-19 07:20:43";43
"2022-03-19 07:26:30";42
"2022-03-19 07:26:53";43
"2022-03-19 07:27:28";42
"2022-03-19 07:32:16";43
"2022-03-19 07:32:40";44
"2022-03-19 07:33:03";45
"2022-03-19 07:33:37";46
"2022-03-19 07:33:49";47
"2022-03-19 07:34:00";48
"2022-03-19 07:34:12";46
"2022-03-19 07:34:24";44
"2022-03-19 07:34:35";45
"2022-03-19 07:35:10";44
"2022-03-19 07:35:21";45
"2022-03-19 07:35:33";44
"2022-03-19 07:35:45";45
"2022-03-19 07:36:43";48
"2022-03-19 07:36:54";47
"2022-03-19 07:37:06";48
"2022-03-19 07:37:17";46
"2022-03-19 07:37:40";47
"2022-03-19 07:37:52";46
"2022-03-19 07:38:27";45
"2022-03-19 07:39:13";43
"2022-03-19 07:39:25";44
"2022-03-19 07:39:59";43
"2022-03-19 07:40:23";44
"2022-03-19 07:40:34";43
"2022-03-19 07:41:20";44
"2022-03-19 07:41:55";43
"2022-03-19 07:42:18";42
"2022-03-19 07:42:29";43
"2022-03-19 07:42:41";42
"2022-03-19 07:43:04";43
"2022-03-19 07:43:27";44
"2022-03-19 07:43:39";45
"2022-03-19 07:43:51";44
"2022-03-19 07:44:37";45
"2022-03-19 07:44:48";46
"2022-03-19 07:45:57";47
"2022-03-19 07:46:55";46
"2022-03-19 07:47:30";45
"2022-03-19 07:47:53";46
"2022-03-19 07:48:05";45
"2022-03-19 07:48:51";46
"2022-03-19 07:49:02";45
"2022-03-19 07:49:14";44
"2022-03-19 07:49:25";45
"2022-03-19 07:50:12";44
"2022-03-19 07:51:09";43
"2022-03-19 07:51:21";44
"2022-03-19 07:51:32";45
"2022-03-19 07:51:44";44
"2022-03-19 07:52:53";43
"2022-03-19 07:54:25";42
"2022-03-19 07:54:37";43
"2022-03-19 07:54:49";42
"2022-03-19 07:55:23";41
"2022-03-19 07:55:35";42
"2022-03-19 07:56:44";43
"2022-03-19 07:57:07";42
"2022-03-19 08:04:03";41
"2022-03-19 08:07:54";42
"2022-03-19 08:08:18";41
"2022-03-19 08:16:00";40
"2022-03-19 08:16:12";41
"2022-03-19 08:19:17";40
"2022-03-19 08:19:28";41
"2022-03-19 08:20:03";40
"2022-03-19 08:23:20";41
"2022-03-19 08:23:54";42
"2022-03-19 08:24:06";43
"2022-03-19 08:24:29";44
"2022-03-19 08:24:52";46
"2022-03-19 08:25:27";47
"2022-03-19 08:25:38";46
"2022-03-19 08:25:50";47
"2022-03-19 08:26:13";48
"2022-03-19 08:26:47";49
"2022-03-19 08:27:10";50
"2022-03-19 08:27:34";49
"2022-03-19 08:27:45";50
"2022-03-19 08:28:19";48
"2022-03-19 08:28:31";46
"2022-03-19 08:28:43";49
"2022-03-19 08:29:29";48
"2022-03-19 08:29:52";50
"2022-03-19 08:30:50";48
"2022-03-19 08:31:13";46
"2022-03-19 08:31:25";47
"2022-03-19 08:31:36";46
"2022-03-19 08:32:11";45
"2022-03-19 08:33:09";44
"2022-03-19 08:33:55";43
"2022-03-19 08:35:39";42
"2022-03-19 08:36:48";43
"2022-03-19 08:36:59";42
"2022-03-19 08:42:35";41
"2022-03-19 08:42:58";42
"2022-03-19 08:43:21";41
"2022-03-19 08:43:56";42
"2022-03-19 08:44:31";41
"2022-03-19 08:44:42";42
"2022-03-19 08:46:38";41
"2022-03-19 08:47:24";42
"2022-03-19 08:47:47";41
"2022-03-19 08:50:17";40
"2022-03-19 08:50:29";41
"2022-03-19 08:51:26";40
"2022-03-19 08:52:01";41
"2022-03-19 08:53:22";40
"2022-03-19 08:59:55";39
"2022-03-19 09:00:07";40
"2022-03-19 09:00:42";39
"2022-03-19 09:01:16";40
"2022-03-19 09:01:28";39
"2022-03-19 09:04:21";40
"2022-03-19 09:05:30";39
"2022-03-19 09:25:33";40
"2022-03-19 09:28:50";41
"2022-03-19 09:29:25";42
"2022-03-19 09:29:48";43
"2022-03-19 09:30:00";44
"2022-03-19 09:30:11";46
"2022-03-19 09:30:57";47
"2022-03-19 09:31:09";48
"2022-03-19 09:31:20";49
"2022-03-19 09:31:32";48
"2022-03-19 09:32:07";49
"2022-03-19 09:32:30";50
"2022-03-19 09:32:41";51
"2022-03-19 09:33:04";50
"2022-03-19 09:33:28";51
"2022-03-19 09:33:51";50
"2022-03-19 09:34:02";51
"2022-03-19 09:34:48";50
"2022-03-19 09:35:11";51
"2022-03-19 09:35:23";50
"2022-03-19 09:35:35";49
"2022-03-19 09:35:46";48
"2022-03-19 09:36:56";47
"2022-03-19 09:37:07";48
"2022-03-19 09:37:19";47
"2022-03-19 09:37:54";48
"2022-03-19 09:38:28";47
"2022-03-19 09:38:40";46
"2022-03-19 09:39:37";45
"2022-03-19 09:39:49";46
"2022-03-19 09:40:47";45
"2022-03-19 09:41:44";44
"2022-03-19 09:41:56";45
"2022-03-19 09:42:08";44
"2022-03-19 09:42:19";45
"2022-03-19 09:42:31";44
"2022-03-19 09:42:42";45
"2022-03-19 09:43:17";44
"2022-03-19 09:43:40";43
"2022-03-19 09:44:50";44
"2022-03-19 09:45:01";43
"2022-03-19 09:47:32";42
"2022-03-19 09:49:27";41
"2022-03-19 09:51:46";42
"2022-03-19 09:52:21";43
"2022-03-19 09:52:45";44
"2022-03-19 09:53:07";45
"2022-03-19 09:53:31";44
"2022-03-19 09:53:42";43
"2022-03-19 09:54:05";45
"2022-03-19 09:54:28";46
"2022-03-19 09:54:52";47
"2022-03-19 09:55:03";46
"2022-03-19 09:55:26";47
"2022-03-19 09:56:47";48
"2022-03-19 09:56:59";47
"2022-03-19 09:58:08";46
"2022-03-19 09:59:29";45
"2022-03-19 09:59:52";46
"2022-03-19 10:00:15";47
"2022-03-19 10:01:02";48
"2022-03-19 10:01:13";46
"2022-03-19 10:01:25";48
"2022-03-19 10:01:36";49
"2022-03-19 10:01:48";50
"2022-03-19 10:03:09";51
"2022-03-19 10:03:44";52
"2022-03-19 10:03:55";53
"2022-03-19 10:04:41";54
"2022-03-19 10:05:51";53
"2022-03-19 10:06:25";52
"2022-03-19 10:06:37";51
"2022-03-19 10:06:48";50
"2022-03-19 10:07:23";49
"2022-03-19 10:08:10";50
"2022-03-19 10:08:33";49
"2022-03-19 10:09:07";48
"2022-03-19 10:09:30";47
"2022-03-19 10:10:51";46
"2022-03-19 10:12:12";47
"2022-03-19 10:12:24";46
"2022-03-19 10:12:35";47
"2022-03-19 10:13:10";46
"2022-03-19 10:13:33";47
"2022-03-19 10:15:17";48
"2022-03-19 10:15:29";47
"2022-03-19 10:16:15";48
"2022-03-19 10:16:27";47
"2022-03-19 10:16:38";48
"2022-03-19 10:17:02";47
"2022-03-19 10:18:57";46
"2022-03-19 10:19:09";47
"2022-03-19 10:19:32";46
"2022-03-19 10:19:44";45
"2022-03-19 10:20:41";46
"2022-03-19 10:23:11";45
"2022-03-19 10:25:42";44
"2022-03-19 10:27:03";45
"2022-03-19 10:27:14";44
"2022-03-19 10:27:26";45
"2022-03-19 10:27:37";44
"2022-03-19 10:29:45";43
"2022-03-19 10:29:56";44
"2022-03-19 10:31:17";43
