DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-18 10:51:38;1580,00
2022-03-18 10:52:01;1570,00
2022-03-18 10:52:13;1550,00
2022-03-18 10:52:36;1530,00
2022-03-18 10:52:47;1510,00
2022-03-18 10:53:10;1500,00
2022-03-18 10:53:34;1480,00
2022-03-18 10:53:45;1460,00
2022-03-18 10:54:08;1480,00
2022-03-18 10:54:20;1470,00
2022-03-18 10:54:31;1460,00
2022-03-18 10:54:43;1440,00
2022-03-18 10:55:29;1420,00
2022-03-18 10:55:41;1400,00
2022-03-18 10:55:53;1380,00
2022-03-18 10:56:04;1370,00
2022-03-18 10:56:15;1380,00
2022-03-18 10:56:27;1370,00
2022-03-18 10:56:39;1350,00
2022-03-18 10:56:50;1340,00
2022-03-18 10:57:14;1310,00
2022-03-18 10:57:25;1320,00
2022-03-18 10:57:37;1310,00
2022-03-18 10:57:48;1290,00
2022-03-18 10:58:00;1280,00
2022-03-18 10:58:11;1260,00
2022-03-18 10:58:46;1240,00
2022-03-18 10:58:57;1260,00
2022-03-18 10:59:09;1250,00
2022-03-18 10:59:20;1230,00
2022-03-18 10:59:43;1240,00
2022-03-18 10:59:55;1210,00
2022-03-18 11:00:07;1190,00
2022-03-18 11:00:53;1180,00
2022-03-18 11:01:28;1170,00
2022-03-18 11:01:39;1150,00
2022-03-18 11:01:51;1140,00
2022-03-18 11:02:14;1130,00
2022-03-18 11:02:26;1140,00
2022-03-18 11:02:49;1160,00
2022-03-18 11:03:46;1170,00
2022-03-18 11:03:58;1160,00
2022-03-18 11:04:10;1140,00
2022-03-18 11:04:21;1130,00
2022-03-18 11:04:33;1140,00
2022-03-18 11:04:56;1130,00
2022-03-18 11:05:19;1140,00
2022-03-18 11:05:42;1130,00
2022-03-18 11:05:54;1110,00
2022-03-18 11:06:40;1100,00
2022-03-18 11:06:51;1110,00
2022-03-18 11:07:15;1100,00
2022-03-18 11:07:26;1090,00
2022-03-18 11:08:01;1070,00
2022-03-18 11:08:47;1090,00
2022-03-18 11:09:11;1080,00
2022-03-18 11:09:22;1090,00
2022-03-18 11:09:34;1100,00
2022-03-18 11:09:45;1090,00
2022-03-18 11:09:57;1110,00
2022-03-18 11:10:08;1120,00
2022-03-18 11:10:20;1150,00
2022-03-18 11:10:31;1180,00
2022-03-18 11:10:43;1190,00
2022-03-18 11:10:54;1200,00
2022-03-18 11:11:06;1210,00
2022-03-18 11:11:18;1230,00
2022-03-18 11:11:29;1240,00
2022-03-18 11:11:41;1260,00
2022-03-18 11:11:52;1280,00
2022-03-18 11:12:04;1290,00
2022-03-18 11:12:38;1300,00
2022-03-18 11:12:50;1340,00
2022-03-18 11:13:01;1320,00
2022-03-18 11:13:13;1300,00
2022-03-18 11:13:48;1330,00
2022-03-18 11:13:59;1310,00
2022-03-18 11:14:11;1290,00
2022-03-18 11:14:34;1310,00
2022-03-18 11:14:45;1300,00
2022-03-18 11:14:57;1310,00
2022-03-18 11:15:09;1290,00
2022-03-18 11:15:32;1280,00
2022-03-18 11:15:43;1260,00
2022-03-18 11:16:06;1250,00
2022-03-18 11:16:18;1230,00
2022-03-18 11:16:29;1240,00
2022-03-18 11:16:41;1210,00
2022-03-18 11:16:52;1200,00
2022-03-18 11:17:27;1190,00
2022-03-18 11:18:02;1200,00
2022-03-18 11:18:25;1190,00
2022-03-18 11:19:11;1170,00
2022-03-18 11:19:34;1180,00
2022-03-18 11:19:46;1170,00
2022-03-18 11:20:32;1160,00
2022-03-18 11:22:04;1150,00
2022-03-18 11:22:16;1140,00
2022-03-18 11:22:50;1150,00
2022-03-18 11:23:14;1140,00
2022-03-18 11:23:25;1130,00
2022-03-18 11:23:37;1110,00
2022-03-18 11:23:48;1120,00
2022-03-18 11:24:12;1130,00
2022-03-18 11:24:23;1120,00
2022-03-18 11:24:35;1100,00
2022-03-18 11:24:46;1080,00
2022-03-18 11:24:58;1110,00
2022-03-18 11:25:09;1100,00
2022-03-18 11:26:31;1090,00
2022-03-18 11:26:42;1080,00
2022-03-18 11:27:28;1070,00
2022-03-18 11:28:15;1080,00
2022-03-18 11:28:26;1070,00
2022-03-18 11:29:01;1060,00
2022-03-18 11:29:35;1050,00
2022-03-18 11:29:47;1060,00
2022-03-18 11:29:58;1040,00
2022-03-18 11:30:33;1050,00
2022-03-18 11:30:45;1060,00
2022-03-18 11:31:19;1050,00
2022-03-18 11:31:31;1040,00
2022-03-18 11:32:06;1090,00
2022-03-18 11:32:17;1080,00
2022-03-18 11:32:29;1180,00
2022-03-18 11:32:40;1150,00
2022-03-18 11:32:52;1170,00
2022-03-18 11:33:03;1160,00
2022-03-18 11:33:15;1150,00
2022-03-18 11:33:27;1230,00
2022-03-18 11:33:38;1420,00
2022-03-18 11:33:50;1570,00
2022-03-18 11:34:01;1600,00
2022-03-18 11:34:13;1610,00
2022-03-18 11:34:24;1570,00
2022-03-18 11:34:36;1560,00
2022-03-18 11:34:47;1680,00
2022-03-18 11:34:59;1710,00
2022-03-18 11:35:10;1760,00
2022-03-18 11:35:22;1730,00
2022-03-18 11:35:45;1680,00
2022-03-18 11:35:57;1620,00
2022-03-18 11:36:08;1590,00
2022-03-18 11:36:20;1570,00
2022-03-18 11:36:31;1550,00
2022-03-18 11:36:54;1510,00
2022-03-18 11:37:06;1480,00
2022-03-18 11:37:17;1430,00
2022-03-18 11:37:29;1380,00
2022-03-18 11:37:40;1360,00
2022-03-18 11:37:52;1320,00
2022-03-18 11:38:04;1310,00
2022-03-18 11:38:15;1300,00
2022-03-18 11:38:27;1280,00
2022-03-18 11:38:38;1270,00
2022-03-18 11:38:50;1250,00
2022-03-18 11:39:02;1230,00
2022-03-18 11:39:13;1220,00
2022-03-18 11:39:25;1200,00
2022-03-18 11:39:59;1180,00
2022-03-18 11:40:11;1170,00
2022-03-18 11:40:22;1160,00
2022-03-18 11:40:34;1150,00
2022-03-18 11:41:20;1130,00
2022-03-18 11:41:55;1120,00
2022-03-18 11:42:29;1130,00
2022-03-18 11:43:39;1120,00
2022-03-18 11:43:50;1100,00
2022-03-18 11:45:35;1090,00
2022-03-18 11:45:57;1100,00
2022-03-18 11:46:09;1090,00
2022-03-18 11:46:32;1100,00
2022-03-18 11:46:44;1090,00
2022-03-18 11:47:30;1080,00
2022-03-18 11:47:53;1070,00
2022-03-18 11:48:28;1060,00
2022-03-18 11:49:14;1050,00
2022-03-18 11:49:37;1060,00
2022-03-18 11:49:49;1050,00
2022-03-18 11:51:10;1060,00
2022-03-18 11:51:21;1040,00
2022-03-18 11:51:33;1050,00
2022-03-18 11:51:56;1030,00
2022-03-18 11:52:08;1050,00
2022-03-18 11:53:05;1030,00
2022-03-18 11:54:26;1010,00
2022-03-18 11:54:38;1030,00
2022-03-18 11:55:13;1020,00
2022-03-18 11:55:47;1000,00
2022-03-18 11:55:59;1020,00
2022-03-18 11:57:31;1000,00
2022-03-18 11:58:06;990,00
2022-03-18 12:00:25;980,00
2022-03-18 12:00:36;970,00
2022-03-18 12:01:34;960,00
2022-03-18 12:01:46;970,00
2022-03-18 12:01:57;980,00
2022-03-18 12:03:07;960,00
2022-03-18 12:04:05;1010,00
2022-03-18 12:04:16;1340,00
2022-03-18 12:04:28;1570,00
2022-03-18 12:04:39;1780,00
2022-03-18 12:05:02;1530,00
2022-03-18 12:05:14;1380,00
2022-03-18 12:05:25;1400,00
2022-03-18 12:05:37;1530,00
2022-03-18 12:05:49;1700,00
2022-03-18 12:06:00;1850,00
2022-03-18 12:06:12;1920,00
2022-03-18 12:06:23;1800,00
2022-03-18 12:06:35;1720,00
2022-03-18 12:06:46;1760,00
2022-03-18 12:06:58;1930,00
2022-03-18 12:07:09;1940,00
2022-03-18 12:07:21;1930,00
2022-03-18 12:07:32;1910,00
2022-03-18 12:07:44;1920,00
2022-03-18 12:07:55;1910,00
2022-03-18 12:08:07;1860,00
2022-03-18 12:08:19;1890,00
2022-03-18 12:08:30;1920,00
2022-03-18 12:08:42;1850,00
2022-03-18 12:08:53;1780,00
2022-03-18 12:09:16;1800,00
2022-03-18 12:09:28;1810,00
2022-03-18 12:09:40;1770,00
2022-03-18 12:09:51;1700,00
2022-03-18 12:10:03;1650,00
2022-03-18 12:10:14;1640,00
2022-03-18 12:10:26;1630,00
2022-03-18 12:10:37;1650,00
2022-03-18 12:10:49;1600,00
2022-03-18 12:11:01;1610,00
2022-03-18 12:11:12;1620,00
2022-03-18 12:11:24;1630,00
2022-03-18 12:11:35;1680,00
2022-03-18 12:11:47;1700,00
2022-03-18 12:11:58;1660,00
2022-03-18 12:12:10;1630,00
2022-03-18 12:12:21;1590,00
2022-03-18 12:12:33;1550,00
2022-03-18 12:12:44;1520,00
2022-03-18 12:12:56;1540,00
2022-03-18 12:13:19;1560,00
2022-03-18 12:13:31;1570,00
2022-03-18 12:13:42;1590,00
2022-03-18 12:13:54;1520,00
2022-03-18 12:14:05;1480,00
2022-03-18 12:15:15;1490,00
2022-03-18 12:15:26;1520,00
2022-03-18 12:15:38;1500,00
2022-03-18 12:16:13;1520,00
2022-03-18 12:16:25;1500,00
2022-03-18 12:16:36;1480,00
2022-03-18 12:17:22;1460,00
2022-03-18 12:17:34;1440,00
2022-03-18 12:17:57;1450,00
2022-03-18 12:18:08;1470,00
2022-03-18 12:18:43;1490,00
2022-03-18 12:18:55;1470,00
2022-03-18 12:19:06;1450,00
2022-03-18 12:19:41;1440,00
2022-03-18 12:19:52;1430,00
2022-03-18 12:20:04;1410,00
2022-03-18 12:20:27;1400,00
2022-03-18 12:20:39;1390,00
2022-03-18 12:20:50;1370,00
2022-03-18 12:21:13;1400,00
2022-03-18 12:21:36;1390,00
2022-03-18 12:21:48;1370,00
2022-03-18 12:22:11;1390,00
2022-03-18 12:22:22;1380,00
2022-03-18 12:22:34;1390,00
2022-03-18 12:22:46;1370,00
2022-03-18 12:23:09;1350,00
2022-03-18 12:24:30;1330,00
2022-03-18 12:25:51;1320,00
2022-03-18 12:26:14;1300,00
2022-03-18 12:26:37;1290,00
2022-03-18 12:26:49;1280,00
2022-03-18 12:27:00;1270,00
2022-03-18 12:27:12;1260,00
2022-03-18 12:27:46;1270,00
2022-03-18 12:27:57;1240,00
2022-03-18 12:29:41;1230,00
2022-03-18 12:29:53;1210,00
2022-03-18 12:30:04;1200,00
2022-03-18 12:30:16;1190,00
2022-03-18 12:30:27;1200,00
2022-03-18 12:31:14;1180,00
2022-03-18 12:32:00;1170,00
2022-03-18 12:32:12;1150,00
2022-03-18 12:32:58;1170,00
2022-03-18 12:33:55;1160,00
2022-03-18 12:34:07;1150,00
2022-03-18 12:34:19;1140,00
2022-03-18 12:34:53;1130,00
2022-03-18 12:36:03;1110,00
2022-03-18 12:36:14;1130,00
2022-03-18 12:36:26;1120,00
2022-03-18 12:36:37;1110,00
2022-03-18 12:37:01;1130,00
2022-03-18 12:37:36;1140,00
2022-03-18 12:37:47;1130,00
2022-03-18 12:38:10;1110,00
2022-03-18 12:38:33;1100,00
2022-03-18 12:38:56;1090,00
2022-03-18 12:39:08;1080,00
2022-03-18 12:39:31;1070,00
2022-03-18 12:39:54;1060,00
2022-03-18 12:40:06;1040,00
2022-03-18 12:40:29;1060,00
2022-03-18 12:40:41;1050,00
2022-03-18 12:40:52;1040,00
2022-03-18 12:41:04;1060,00
2022-03-18 12:41:50;1050,00
2022-03-18 12:42:02;1030,00
2022-03-18 12:42:25;1050,00
2022-03-18 12:42:36;1030,00
2022-03-18 12:42:47;1020,00
2022-03-18 12:42:59;1000,00
2022-03-18 12:43:46;980,00
2022-03-18 12:44:55;1000,00
2022-03-18 12:45:30;990,00
2022-03-18 12:46:16;980,00
2022-03-18 12:46:39;970,00
2022-03-18 12:48:12;960,00
2022-03-18 12:48:23;980,00
2022-03-18 12:48:35;1260,00
2022-03-18 12:48:46;1500,00
2022-03-18 12:48:58;1670,00
2022-03-18 12:49:10;1910,00
2022-03-18 12:49:21;2020,00
2022-03-18 12:49:32;2030,00
2022-03-18 12:49:44;1920,00
2022-03-18 12:49:56;1890,00
2022-03-18 12:50:07;1860,00
2022-03-18 12:50:19;1820,00
2022-03-18 12:50:30;1840,00
2022-03-18 12:50:42;1820,00
2022-03-18 12:50:53;1710,00
2022-03-18 12:51:05;1600,00
2022-03-18 12:51:16;1590,00
2022-03-18 12:51:28;1580,00
2022-03-18 12:51:40;1530,00
2022-03-18 12:51:51;1450,00
2022-03-18 12:52:03;1380,00
2022-03-18 12:52:14;1310,00
2022-03-18 12:52:26;1330,00
2022-03-18 12:52:38;1310,00
2022-03-18 12:52:49;1300,00
2022-03-18 12:53:01;1310,00
2022-03-18 12:53:12;1280,00
2022-03-18 12:53:35;1260,00
2022-03-18 12:53:47;1210,00
2022-03-18 12:53:58;1220,00
2022-03-18 12:54:10;1300,00
2022-03-18 12:54:22;1310,00
2022-03-18 12:54:45;1240,00
2022-03-18 12:54:56;1200,00
2022-03-18 12:55:08;1190,00
2022-03-18 12:55:19;1170,00
2022-03-18 12:55:42;1210,00
2022-03-18 12:55:54;1170,00
2022-03-18 12:56:05;1150,00
2022-03-18 12:56:17;1130,00
2022-03-18 12:57:03;1120,00
2022-03-18 12:57:15;1110,00
2022-03-18 12:57:38;1130,00
2022-03-18 12:58:01;1150,00
2022-03-18 12:58:13;1140,00
2022-03-18 12:58:24;1130,00
2022-03-18 12:58:36;1110,00
2022-03-18 12:59:45;1120,00
2022-03-18 12:59:56;1110,00
2022-03-18 13:00:31;1130,00
2022-03-18 13:01:06;1140,00
2022-03-18 13:01:17;1130,00
2022-03-18 13:02:15;1110,00
2022-03-18 13:02:27;1130,00
2022-03-18 13:03:36;1120,00
2022-03-18 13:03:48;1110,00
2022-03-18 13:04:34;1100,00
2022-03-18 13:05:20;1090,00
2022-03-18 13:05:55;1070,00
2022-03-18 13:06:18;1080,00
2022-03-18 13:06:30;1070,00
2022-03-18 13:06:53;1060,00
2022-03-18 13:07:16;1050,00
2022-03-18 13:07:39;1060,00
2022-03-18 13:07:50;1050,00
2022-03-18 13:08:14;1030,00
2022-03-18 13:09:11;1020,00
2022-03-18 13:09:23;1030,00
2022-03-18 13:09:46;1040,00
2022-03-18 13:09:58;1030,00
2022-03-18 13:10:09;1020,00
2022-03-18 13:10:21;1000,00
2022-03-18 13:11:07;990,00
2022-03-18 13:11:19;1000,00
2022-03-18 13:11:54;990,00
2022-03-18 13:12:51;980,00
2022-03-18 13:13:37;970,00
2022-03-18 13:13:49;960,00
2022-03-18 13:14:00;950,00
2022-03-18 13:14:23;960,00
2022-03-18 13:14:35;950,00
2022-03-18 13:14:58;940,00
2022-03-18 13:15:33;950,00
2022-03-18 13:15:44;940,00
2022-03-18 13:16:54;920,00
2022-03-18 13:17:05;910,00
2022-03-18 13:17:40;900,00
2022-03-18 13:17:51;910,00
2022-03-18 13:18:15;920,00
2022-03-18 13:18:26;910,00
2022-03-18 13:18:38;900,00
2022-03-18 13:19:01;890,00
2022-03-18 13:19:13;880,00
2022-03-18 13:19:47;870,00
2022-03-18 13:20:45;880,00
2022-03-18 13:20:57;890,00
2022-03-18 13:21:55;880,00
2022-03-18 13:22:06;870,00
2022-03-18 13:24:02;860,00
2022-03-18 13:24:14;850,00
2022-03-18 13:25:11;840,00
2022-03-18 13:26:09;830,00
2022-03-18 13:26:33;840,00
2022-03-18 13:26:44;860,00
2022-03-18 13:27:07;840,00
2022-03-18 13:27:19;850,00
2022-03-18 13:27:30;860,00
2022-03-18 13:28:16;850,00
2022-03-18 13:28:27;860,00
2022-03-18 13:28:51;850,00
2022-03-18 13:29:02;860,00
2022-03-18 13:29:48;870,00
2022-03-18 13:30:11;880,00
2022-03-18 13:30:23;870,00
2022-03-18 13:30:46;850,00
2022-03-18 13:31:09;870,00
2022-03-18 13:32:07;880,00
2022-03-18 13:32:18;870,00
2022-03-18 13:32:54;860,00
2022-03-18 13:33:05;850,00
2022-03-18 13:33:39;860,00
2022-03-18 13:33:51;850,00
2022-03-18 13:34:03;860,00
2022-03-18 13:34:14;870,00
2022-03-18 13:34:26;860,00
2022-03-18 13:34:49;850,00
2022-03-18 13:35:12;840,00
2022-03-18 13:35:24;850,00
2022-03-18 13:36:10;840,00
2022-03-18 13:36:22;830,00
2022-03-18 13:38:29;820,00
2022-03-18 13:39:50;830,00
2022-03-18 13:40:01;820,00
2022-03-18 13:40:47;810,00
2022-03-18 13:41:22;800,00
2022-03-18 13:42:08;810,00
2022-03-18 13:42:31;800,00
2022-03-18 13:43:06;810,00
2022-03-18 13:43:17;800,00
2022-03-18 13:43:29;780,00
2022-03-18 13:44:04;800,00
2022-03-18 13:44:27;820,00
2022-03-18 13:44:50;850,00
2022-03-18 13:45:13;870,00
2022-03-18 13:45:25;900,00
2022-03-18 13:45:36;930,00
2022-03-18 13:45:47;950,00
2022-03-18 13:46:11;960,00
2022-03-18 13:46:22;940,00
2022-03-18 13:47:32;960,00
2022-03-18 13:48:06;940,00
2022-03-18 13:48:18;930,00
2022-03-18 13:48:41;910,00
2022-03-18 13:49:04;900,00
2022-03-18 13:49:16;910,00
2022-03-18 13:49:39;920,00
2022-03-18 13:49:51;930,00
2022-03-18 13:51:23;950,00
2022-03-18 13:51:34;940,00
2022-03-18 13:51:46;930,00
2022-03-18 13:52:44;940,00
2022-03-18 13:52:55;960,00
2022-03-18 13:53:19;970,00
2022-03-18 13:53:53;950,00
2022-03-18 13:54:16;940,00
2022-03-18 13:54:51;950,00
2022-03-18 13:56:00;970,00
2022-03-18 13:56:12;980,00
2022-03-18 13:56:24;990,00
2022-03-18 13:56:46;970,00
2022-03-18 13:56:58;950,00
2022-03-18 13:57:44;970,00
2022-03-18 13:58:07;950,00
2022-03-18 13:59:05;960,00
2022-03-18 13:59:17;970,00
2022-03-18 14:00:15;950,00
2022-03-18 14:01:47;960,00
2022-03-18 14:01:58;970,00
2022-03-18 14:02:33;980,00
2022-03-18 14:02:45;960,00
2022-03-18 14:02:56;950,00
2022-03-18 14:03:19;960,00
2022-03-18 14:03:54;970,00
2022-03-18 14:04:06;960,00
2022-03-18 14:04:17;980,00
2022-03-18 14:05:04;970,00
2022-03-18 14:05:15;960,00
2022-03-18 14:05:27;950,00
2022-03-18 14:05:38;940,00
2022-03-18 14:06:13;950,00
2022-03-18 14:06:25;970,00
2022-03-18 14:06:59;950,00
2022-03-18 14:07:11;940,00
2022-03-18 14:07:22;930,00
2022-03-18 14:07:34;920,00
2022-03-18 14:07:45;930,00
2022-03-18 14:07:57;950,00
2022-03-18 14:08:20;960,00
2022-03-18 14:08:32;940,00
2022-03-18 14:08:43;920,00
2022-03-18 14:09:06;910,00
2022-03-18 14:09:18;900,00
2022-03-18 14:09:29;880,00
2022-03-18 14:10:04;870,00
2022-03-18 14:10:16;860,00
2022-03-18 14:10:27;870,00
2022-03-18 14:11:14;860,00
2022-03-18 14:11:48;850,00
2022-03-18 14:12:23;840,00
2022-03-18 14:13:09;830,00
2022-03-18 14:13:32;840,00
2022-03-18 14:13:44;860,00
2022-03-18 14:14:07;870,00
2022-03-18 14:14:30;860,00
2022-03-18 14:14:53;870,00
2022-03-18 14:15:05;900,00
2022-03-18 14:15:17;910,00
2022-03-18 14:15:28;930,00
2022-03-18 14:15:39;910,00
2022-03-18 14:15:51;920,00
2022-03-18 14:16:03;910,00
2022-03-18 14:16:14;920,00
2022-03-18 14:16:26;910,00
2022-03-18 14:16:37;890,00
2022-03-18 14:16:49;870,00
2022-03-18 14:17:12;890,00
2022-03-18 14:17:35;900,00
2022-03-18 14:17:58;890,00
2022-03-18 14:18:10;880,00
2022-03-18 14:18:22;860,00
2022-03-18 14:18:45;880,00
2022-03-18 14:18:56;890,00
2022-03-18 14:20:06;880,00
2022-03-18 14:20:40;870,00
2022-03-18 14:20:52;850,00
2022-03-18 14:21:03;860,00
2022-03-18 14:21:27;850,00
2022-03-18 14:21:50;860,00
2022-03-18 14:22:24;850,00
