"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-18 04:10:00";17,999993896485
"2022-03-18 04:15:00";17,974994081259
"2022-03-18 04:20:00";17,99374999404
"2022-03-18 04:25:00";17,947655487061
"2022-03-18 04:30:00";17,999792462587
"2022-03-18 04:35:00";17,999499505758
"2022-03-18 04:40:00";17,999206537009
"2022-03-18 04:45:00";17,999951159954
"2022-03-18 04:50:00";17,999737548828
"2022-03-18 04:55:00";17,974946379661
"2022-03-18 05:00:00";17,949850463867
"2022-03-18 05:05:00";17,999951159954
"2022-03-18 05:10:00";18
"2022-03-18 05:15:00";17,97435913086
"2022-03-18 05:20:00";17,825398176909
"2022-03-18 05:25:00";17,947089427709
"2022-03-18 05:30:00";17,999999088049
"2022-03-18 05:35:00";17,806248474121
"2022-03-18 05:40:00";17,804749238491
"2022-03-18 05:45:00";17,938867473602
"2022-03-18 05:50:00";17,802514761687
"2022-03-18 05:55:00";17,87655659318
"2022-03-18 06:00:00";17,84842107296
"2022-03-18 06:05:00";17,940624791383
"2022-03-18 06:10:00";17,89390244484
"2022-03-18 06:15:00";17,856628727913
"2022-03-18 06:20:00";17,962435853481
"2022-03-18 06:25:00";17,875193744898
"2022-03-18 06:30:00";17,822119039297
"2022-03-18 06:35:00";17,937890815735
"2022-03-18 06:40:00";17,900000387431
"2022-03-18 06:45:00";17,800007486343
"2022-03-18 06:50:00";17,812500017881
"2022-03-18 06:55:00";17,900048828125
"2022-03-18 07:00:00";17,799996942282
"2022-03-18 07:05:00";17,8287158072
"2022-03-18 07:10:00";17,989020812511
"2022-03-18 07:15:00";17,989037305117
"2022-03-18 07:20:00";18,099981558323
"2022-03-18 07:25:00";17,994532084465
"2022-03-18 07:30:00";17,800387561321
"2022-03-18 07:35:00";17,853125005961
"2022-03-18 07:40:00";18,049801719189
"2022-03-18 07:45:00";18,093749374151
"2022-03-18 07:50:00";17,925000089407
"2022-03-18 07:55:00";18,038762247562
"2022-03-18 08:00:00";18,199599915743
"2022-03-18 08:05:00";18,195048713684
"2022-03-18 08:10:00";18,202232289314
"2022-03-18 08:15:00";18,10040218234
"2022-03-18 08:20:00";18,097699069977
"2022-03-18 08:25:00";18,09375
"2022-03-18 08:30:00";17,929175090789
"2022-03-18 08:35:00";17,800048840046
"2022-03-18 08:40:00";17,799998390675
"2022-03-18 08:45:00";17,728624153138
"2022-03-18 08:50:00";17,849999976158
"2022-03-18 08:55:00";17,8
"2022-03-18 09:00:00";17,796923828125
"2022-03-18 09:05:00";17,550019836425
"2022-03-18 09:10:00";17,400000596046
"2022-03-18 09:15:00";17,400002157688
"2022-03-18 09:20:00";17,398046875
"2022-03-18 09:25:00";17,237470936775
"2022-03-18 09:30:00";17,248339819908
"2022-03-18 09:35:00";17,248579335212
"2022-03-18 09:40:00";17,225787580013
"2022-03-18 09:45:00";17,207883834838
"2022-03-18 09:50:00";17,204907464981
"2022-03-18 09:55:00";17,201574707031
"2022-03-18 10:00:00";17,350051188469
"2022-03-18 10:05:00";17,256642919779
"2022-03-18 10:10:00";17,175
"2022-03-18 10:11:27";17,4
"2022-03-18 10:11:39";17,2
"2022-03-18 10:13:00";17,4
"2022-03-18 10:13:11";17,2
"2022-03-18 10:13:58";17,4
"2022-03-18 10:15:41";17,6
"2022-03-18 10:16:05";17,4
"2022-03-18 10:16:16";17,6
"2022-03-18 10:17:03";17,4
"2022-03-18 10:18:00";17,6
"2022-03-18 10:20:08";17,4
"2022-03-18 10:20:19";17,6
"2022-03-18 10:20:54";17,4
"2022-03-18 10:21:40";17,2
"2022-03-18 10:22:03";17,4
"2022-03-18 10:22:26";17,2
"2022-03-18 10:22:38";17,4
"2022-03-18 10:25:20";17,2
"2022-03-18 10:25:31";17,4
"2022-03-18 10:26:29";17,2
"2022-03-18 10:27:50";17,4
"2022-03-18 10:28:02";17,2
"2022-03-18 10:29:23";17,4
"2022-03-18 10:29:34";17,2
"2022-03-18 10:29:57";17,4
"2022-03-18 10:30:20";17,2
"2022-03-18 10:30:55";17,4
"2022-03-18 10:31:07";17,2
"2022-03-18 10:31:18";17,4
"2022-03-18 10:31:52";17,2
"2022-03-18 10:32:39";17,4
"2022-03-18 10:32:50";17,2
"2022-03-18 10:33:13";17,4
"2022-03-18 10:33:36";17,2
"2022-03-18 10:33:48";17,4
"2022-03-18 10:34:00";17,2
"2022-03-18 10:39:46";17,4
"2022-03-18 10:40:09";17,2
"2022-03-18 10:46:31";17,4
"2022-03-18 10:46:42";17,2
"2022-03-18 11:02:20";17
"2022-03-18 11:02:31";17,2
"2022-03-18 11:07:55";17
"2022-03-18 11:08:07";17,2
"2022-03-18 11:08:30";17
"2022-03-18 11:08:41";17,2
"2022-03-18 11:09:39";17,4
"2022-03-18 11:10:14";17,2
"2022-03-18 11:15:48";17,4
"2022-03-18 11:16:58";17,2
"2022-03-18 11:17:32";17,4
"2022-03-18 11:17:44";17,2
"2022-03-18 11:18:19";17,4
"2022-03-18 11:18:54";17,6
"2022-03-18 11:19:05";17,4
"2022-03-18 11:19:28";17,2
"2022-03-18 11:19:51";17,4
"2022-03-18 11:20:03";17,2
"2022-03-18 11:20:26";17,4
"2022-03-18 11:20:38";17,2
"2022-03-18 11:20:49";17,4
"2022-03-18 11:21:12";17,2
"2022-03-18 11:22:33";17,4
"2022-03-18 11:22:45";17,2
"2022-03-18 11:26:01";17
"2022-03-18 11:26:36";17,2
"2022-03-18 11:26:47";17
"2022-03-18 11:27:11";17,2
"2022-03-18 11:31:59";17,4
"2022-03-18 11:32:11";17,2
"2022-03-18 11:35:27";17
"2022-03-18 11:35:39";17,2
"2022-03-18 11:36:02";17
"2022-03-18 11:36:13";17,2
"2022-03-18 11:37:00";17
"2022-03-18 11:37:23";17,2
"2022-03-18 11:38:44";17
"2022-03-18 11:38:55";17,2
"2022-03-18 11:40:51";17
"2022-03-18 11:41:37";17,2
"2022-03-18 11:42:24";17
"2022-03-18 11:42:35";17,2
"2022-03-18 11:43:45";17
"2022-03-18 11:43:56";17,2
"2022-03-18 11:44:08";17
"2022-03-18 11:44:19";17,2
"2022-03-18 11:45:06";17
"2022-03-18 11:45:17";17,2
"2022-03-18 11:45:40";17
"2022-03-18 11:45:52";17,2
"2022-03-18 11:46:03";17
"2022-03-18 11:47:24";17,2
"2022-03-18 11:47:58";17
"2022-03-18 11:48:33";17,2
"2022-03-18 11:49:07";17
"2022-03-18 11:49:31";17,2
"2022-03-18 11:55:40";17,4
"2022-03-18 11:55:52";17,2
"2022-03-18 11:57:24";17,4
"2022-03-18 11:58:33";17,6
"2022-03-18 11:58:45";17,4
"2022-03-18 11:58:57";17,6
"2022-03-18 11:59:08";17,4
"2022-03-18 11:59:31";17,6
"2022-03-18 11:59:54";17,4
"2022-03-18 12:01:04";17,6
"2022-03-18 12:01:16";17,4
"2022-03-18 12:01:39";17,6
"2022-03-18 12:02:13";17,4
"2022-03-18 12:03:11";17,2
"2022-03-18 12:03:23";17,4
"2022-03-18 12:05:18";17,2
"2022-03-18 12:05:30";17,4
"2022-03-18 12:06:28";17,2
"2022-03-18 12:06:51";17,4
"2022-03-18 12:07:14";17,2
"2022-03-18 12:07:49";17,4
"2022-03-18 12:08:00";17,2
"2022-03-18 12:08:35";17,4
"2022-03-18 12:08:47";17,2
"2022-03-18 12:11:05";17,4
"2022-03-18 12:11:17";17,2
"2022-03-18 12:11:28";17,4
"2022-03-18 12:11:40";17,2
"2022-03-18 12:20:55";17,4
"2022-03-18 12:22:28";17,2
"2022-03-18 12:23:37";17,4
"2022-03-18 12:24:12";17,2
"2022-03-18 12:24:35";17,4
"2022-03-18 12:25:10";17,2
"2022-03-18 12:26:08";17,4
"2022-03-18 12:26:31";17,2
"2022-03-18 12:27:52";17,4
"2022-03-18 12:28:03";17,2
"2022-03-18 12:28:15";17,4
"2022-03-18 12:28:49";17,2
"2022-03-18 12:29:13";17,4
"2022-03-18 12:31:08";17,2
"2022-03-18 12:31:20";17,4
"2022-03-18 12:32:17";17,2
"2022-03-18 12:32:41";17,4
"2022-03-18 12:33:04";17,2
"2022-03-18 12:34:48";17,4
"2022-03-18 12:35:11";17,2
"2022-03-18 12:36:32";17,4
"2022-03-18 12:36:55";17,2
"2022-03-18 12:38:51";17,4
"2022-03-18 12:39:02";17,2
"2022-03-18 12:40:35";17,4
"2022-03-18 12:40:46";17,2
"2022-03-18 12:42:07";17,4
"2022-03-18 12:42:19";17,2
"2022-03-18 12:43:05";17,4
"2022-03-18 12:43:17";17,2
"2022-03-18 12:44:26";17,4
"2022-03-18 12:44:38";17,2
"2022-03-18 12:49:50";17,4
"2022-03-18 12:50:01";17,2
"2022-03-18 12:50:24";17,4
"2022-03-18 12:50:36";17,2
"2022-03-18 12:50:59";17,4
"2022-03-18 12:51:11";17,2
"2022-03-18 12:51:57";17,4
"2022-03-18 12:52:20";17,2
"2022-03-18 12:52:55";17,4
"2022-03-18 12:53:06";17,2
"2022-03-18 12:53:29";17,4
"2022-03-18 12:53:41";17,2
"2022-03-18 12:54:04";17,4
"2022-03-18 12:54:38";17,2
"2022-03-18 12:55:37";17,4
"2022-03-18 12:56:34";17,2
"2022-03-18 12:57:32";17,4
"2022-03-18 12:58:07";17,2
"2022-03-18 12:58:18";17,4
"2022-03-18 12:58:41";17,2
"2022-03-18 12:59:39";17,4
"2022-03-18 12:59:51";17,2
"2022-03-18 13:00:48";17,4
"2022-03-18 13:01:12";17,2
"2022-03-18 13:01:46";17,4
"2022-03-18 13:02:09";17,2
"2022-03-18 13:02:33";17,4
"2022-03-18 13:02:44";17,2
"2022-03-18 13:05:49";17,4
"2022-03-18 13:07:10";17,2
"2022-03-18 13:07:33";17,4
"2022-03-18 13:07:45";17,2
"2022-03-18 13:08:08";17,4
"2022-03-18 13:08:31";17,2
"2022-03-18 13:08:43";17,4
"2022-03-18 13:09:52";17,2
"2022-03-18 13:10:03";17,4
"2022-03-18 13:10:50";17,2
"2022-03-18 13:11:48";17,4
"2022-03-18 13:12:57";17,2
"2022-03-18 13:13:08";17,4
"2022-03-18 13:14:41";17,2
"2022-03-18 13:14:53";17,4
"2022-03-18 13:15:50";17,2
"2022-03-18 13:18:32";17,4
"2022-03-18 13:18:44";17,2
"2022-03-18 13:19:30";17,4
"2022-03-18 13:19:42";17,2
"2022-03-18 13:19:53";17,4
"2022-03-18 13:21:02";17,2
"2022-03-18 13:21:37";17,4
"2022-03-18 13:24:31";17,2
"2022-03-18 13:24:43";17,4
"2022-03-18 13:26:50";17,2
"2022-03-18 13:27:12";17,4
"2022-03-18 13:27:47";17,2
"2022-03-18 13:27:59";17,4
"2022-03-18 13:28:34";17,2
"2022-03-18 13:28:45";17,4
"2022-03-18 13:31:04";17,2
"2022-03-18 13:31:15";17,4
"2022-03-18 13:32:48";17,2
"2022-03-18 13:33:00";17,4
"2022-03-18 13:33:23";17,2
"2022-03-18 13:33:34";17,4
"2022-03-18 13:34:21";17,6
"2022-03-18 13:34:43";17,4
"2022-03-18 13:41:40";17,6
"2022-03-18 13:41:51";17,4
"2022-03-18 13:42:37";17,6
"2022-03-18 13:43:00";17,4
"2022-03-18 13:43:47";17,6
"2022-03-18 13:43:58";17,4
"2022-03-18 13:44:56";17,6
"2022-03-18 13:45:07";17,4
"2022-03-18 13:45:30";17,6
"2022-03-18 13:46:17";17,4
"2022-03-18 13:48:24";17,6
"2022-03-18 13:48:35";17,4
"2022-03-18 13:48:47";17,6
"2022-03-18 13:48:59";17,4
"2022-03-18 13:49:22";17,6
"2022-03-18 13:51:41";17,4
"2022-03-18 13:51:52";17,6
"2022-03-18 13:52:27";17,4
"2022-03-18 13:52:38";17,6
"2022-03-18 13:52:50";17,4
"2022-03-18 13:53:02";17,6
"2022-03-18 13:53:25";17,4
"2022-03-18 13:53:36";17,6
"2022-03-18 13:54:57";17,8
"2022-03-18 13:55:31";17,6
"2022-03-18 13:55:43";17,8
"2022-03-18 13:56:29";17,6
"2022-03-18 13:56:52";17,8
"2022-03-18 13:58:59";18
"2022-03-18 13:59:33";17,8
"2022-03-18 14:00:20";18
"2022-03-18 14:01:41";17,8
"2022-03-18 14:02:15";18
"2022-03-18 14:04:46";18,2
"2022-03-18 14:06:53";18,4
"2022-03-18 14:07:04";18,2
"2022-03-18 14:07:39";18
"2022-03-18 14:07:50";18,2
"2022-03-18 14:08:36";18,4
"2022-03-18 14:09:57";18,2
"2022-03-18 14:11:07";18
"2022-03-18 14:11:41";17,8
"2022-03-18 14:12:16";18
"2022-03-18 14:12:28";18,2
"2022-03-18 14:12:39";18
"2022-03-18 14:16:42";18,2
"2022-03-18 14:17:05";18
"2022-03-18 14:17:17";18,2
"2022-03-18 14:17:51";18
"2022-03-18 14:19:24";17,8
"2022-03-18 14:19:35";18
"2022-03-18 14:19:47";17,8
"2022-03-18 14:20:44";18
"2022-03-18 14:20:56";17,8
"2022-03-18 14:22:40";18
"2022-03-18 14:23:15";17,8
"2022-03-18 14:23:27";18
"2022-03-18 14:24:37";17,8
"2022-03-18 14:24:59";18
"2022-03-18 14:25:11";17,8
"2022-03-18 14:26:09";18
"2022-03-18 14:27:30";18,2
"2022-03-18 14:27:41";18
"2022-03-18 14:28:28";17,8
"2022-03-18 14:29:02";18
"2022-03-18 14:29:14";17,8
"2022-03-18 14:35:47";17,6
"2022-03-18 14:36:10";17,8
"2022-03-18 14:36:21";17,6
"2022-03-18 14:37:42";17,8
"2022-03-18 14:38:17";17,6
"2022-03-18 14:38:52";17,4
"2022-03-18 14:39:03";17,8
"2022-03-18 14:46:11";17,6
"2022-03-18 14:46:35";17,8
"2022-03-18 14:47:21";17,6
"2022-03-18 14:48:18";17,8
"2022-03-18 14:48:42";17,6
"2022-03-18 14:50:26";17,8
"2022-03-18 14:50:38";17,6
"2022-03-18 14:53:43";17,8
"2022-03-18 14:53:54";17,6
"2022-03-18 14:56:02";17,8
"2022-03-18 14:56:13";17,6
"2022-03-18 14:56:24";17,8
"2022-03-18 14:56:36";17,6
"2022-03-18 14:58:55";17,8
"2022-03-18 14:59:07";17,6
"2022-03-18 15:01:26";17,8
"2022-03-18 15:01:49";17,6
"2022-03-18 15:02:46";17,8
"2022-03-18 15:02:58";17,6
"2022-03-18 15:04:31";17,8
"2022-03-18 15:04:43";17,6
"2022-03-18 15:06:03";17,8
"2022-03-18 15:06:15";17,6
"2022-03-18 15:07:59";17,8
"2022-03-18 15:08:10";17,6
"2022-03-18 15:09:08";17,8
"2022-03-18 15:13:46";17,6
"2022-03-18 15:13:57";17,8
"2022-03-18 15:14:44";17,6
"2022-03-18 15:15:54";17,8
"2022-03-18 15:16:04";17,6
"2022-03-18 15:16:16";17,8
"2022-03-18 15:16:27";17,6
"2022-03-18 15:17:14";17,8
"2022-03-18 15:18:00";17,6
"2022-03-18 15:18:12";17,8
"2022-03-18 15:21:05";18
"2022-03-18 15:21:17";17,8
"2022-03-18 15:21:52";18
"2022-03-18 15:23:47";18,2
"2022-03-18 15:24:10";18
"2022-03-18 15:25:31";18,2
"2022-03-18 15:26:40";18
"2022-03-18 15:29:45";17,8
"2022-03-18 15:30:32";18
"2022-03-18 15:30:43";17,8
"2022-03-18 15:30:55";18
"2022-03-18 15:31:29";17,8
"2022-03-18 15:31:52";18
"2022-03-18 15:32:27";17,8
"2022-03-18 15:34:11";18
"2022-03-18 15:34:23";17,8
"2022-03-18 15:44:00";18
"2022-03-18 15:45:56";18,2
"2022-03-18 15:46:08";18
"2022-03-18 15:47:17";18,2
"2022-03-18 15:47:29";18
"2022-03-18 15:47:40";18,2
"2022-03-18 15:47:52";18
"2022-03-18 15:48:26";18,2
"2022-03-18 15:49:12";18
"2022-03-18 15:49:24";18,2
"2022-03-18 15:49:35";18
"2022-03-18 15:49:47";18,2
"2022-03-18 15:51:20";18
"2022-03-18 15:51:31";18,2
"2022-03-18 15:52:29";18,4
"2022-03-18 15:52:41";18,2
"2022-03-18 15:53:27";18
"2022-03-18 15:54:01";18,2
"2022-03-18 15:55:34";18
"2022-03-18 15:55:45";18,2
"2022-03-18 15:56:32";18
"2022-03-18 15:59:02";17,8
"2022-03-18 15:59:25";18
"2022-03-18 15:59:37";17,8
"2022-03-18 16:00:00";18
"2022-03-18 16:00:23";17,8
"2022-03-18 16:01:21";18
"2022-03-18 16:01:44";17,8
"2022-03-18 16:07:31";17,6
"2022-03-18 16:08:06";17,8
"2022-03-18 16:12:20";17,6
"2022-03-18 16:12:32";17,8
"2022-03-18 16:12:55";17,6
"2022-03-18 16:13:30";17,8
"2022-03-18 16:13:41";17,6
"2022-03-18 16:14:04";17,8
"2022-03-18 16:16:58";18
"2022-03-18 16:17:09";17,8
"2022-03-18 16:17:33";18
"2022-03-18 16:17:56";17,8
"2022-03-18 16:18:07";18
"2022-03-18 16:19:40";18,2
"2022-03-18 16:19:51";18
"2022-03-18 16:20:49";18,2
"2022-03-18 16:21:24";18
"2022-03-18 16:24:40";17,8
"2022-03-18 16:25:15";18
"2022-03-18 16:25:39";17,8
"2022-03-18 16:26:13";18
"2022-03-18 16:26:25";17,8
"2022-03-18 16:26:48";18
"2022-03-18 16:29:19";18,2
"2022-03-18 16:29:30";18
"2022-03-18 16:30:05";18,2
"2022-03-18 16:30:16";18
"2022-03-18 16:30:28";18,2
"2022-03-18 16:30:51";18
"2022-03-18 16:33:21";17,8
"2022-03-18 16:33:33";18
"2022-03-18 16:34:31";17,8
"2022-03-18 16:34:54";18
"2022-03-18 16:35:06";17,8
"2022-03-18 16:35:29";18
"2022-03-18 16:36:26";17,8
"2022-03-18 16:36:50";18
"2022-03-18 16:37:13";17,8
"2022-03-18 16:46:28";17,6
"2022-03-18 16:46:39";17,8
"2022-03-18 16:48:00";17,6
"2022-03-18 16:48:12";17,8
"2022-03-18 16:51:17";17,6
"2022-03-18 16:51:52";17,8
"2022-03-18 16:52:15";17,6
"2022-03-18 16:52:26";17,8
"2022-03-18 17:01:41";18
"2022-03-18 17:01:53";17,8
"2022-03-18 17:02:05";18
"2022-03-18 17:04:00";17,8
"2022-03-18 17:06:19";18
"2022-03-18 17:07:05";17,8
"2022-03-18 17:07:28";18
"2022-03-18 17:07:40";17,8
"2022-03-18 17:08:03";18
"2022-03-18 17:08:26";17,8
"2022-03-18 17:09:24";18
"2022-03-18 17:09:36";17,8
"2022-03-18 17:09:59";18
"2022-03-18 17:11:43";17,8
"2022-03-18 17:11:54";18
"2022-03-18 17:13:39";18,2
"2022-03-18 17:13:50";18
"2022-03-18 17:14:36";18,2
"2022-03-18 17:15:46";18,4
"2022-03-18 17:16:20";18,2
"2022-03-18 17:16:32";18,4
"2022-03-18 17:16:55";18,2
"2022-03-18 17:17:07";18,4
"2022-03-18 17:17:42";18,2
"2022-03-18 17:18:05";18,4
"2022-03-18 17:18:39";18,2
"2022-03-18 17:19:02";18,4
"2022-03-18 17:19:14";18,2
"2022-03-18 17:20:00";18
"2022-03-18 17:20:12";18,2
"2022-03-18 17:20:23";18
"2022-03-18 17:26:45";17,8
"2022-03-18 17:26:56";18
"2022-03-18 17:27:08";17,8
"2022-03-18 17:28:17";18
"2022-03-18 17:28:52";17,8
"2022-03-18 17:29:03";18
"2022-03-18 17:29:26";17,8
"2022-03-18 17:29:50";18
"2022-03-18 17:35:36";17,8
"2022-03-18 17:35:59";18
"2022-03-18 17:36:11";17,8
"2022-03-18 17:36:34";18
"2022-03-18 17:36:46";17,8
"2022-03-18 17:37:09";18
"2022-03-18 17:39:27";18,2
"2022-03-18 17:41:57";18,4
"2022-03-18 17:43:07";18,2
"2022-03-18 17:43:18";18,4
"2022-03-18 17:43:30";18,2
"2022-03-18 17:43:42";18,4
"2022-03-18 17:48:53";18,6
"2022-03-18 17:49:05";18,4
"2022-03-18 17:50:38";18,6
"2022-03-18 17:50:49";18,4
"2022-03-18 17:51:24";18,6
"2022-03-18 17:51:35";18,4
"2022-03-18 17:53:43";18,6
"2022-03-18 17:54:29";18,4
"2022-03-18 17:57:22";18,2
"2022-03-18 17:57:34";18,4
"2022-03-18 17:57:45";18,2
"2022-03-18 17:58:08";18,4
"2022-03-18 17:58:55";18,2
"2022-03-18 18:00:16";18
"2022-03-18 18:00:39";18,2
"2022-03-18 18:00:51";18
"2022-03-18 18:01:02";18,2
"2022-03-18 18:01:26";18
"2022-03-18 18:02:12";18,2
"2022-03-18 18:02:23";18
"2022-03-18 18:03:44";18,2
"2022-03-18 18:03:56";18
"2022-03-18 18:07:12";17,8
"2022-03-18 18:07:24";18
"2022-03-18 18:09:54";18,2
"2022-03-18 18:10:52";18
"2022-03-18 18:11:03";18,2
"2022-03-18 18:12:24";18,4
"2022-03-18 18:12:36";18,2
"2022-03-18 18:12:47";18,4
"2022-03-18 18:16:50";18,6
"2022-03-18 18:17:01";18,4
"2022-03-18 18:17:24";18,6
"2022-03-18 18:17:36";18,4
"2022-03-18 18:18:22";18,6
"2022-03-18 18:18:57";18,4
"2022-03-18 18:19:55";18,6
"2022-03-18 18:20:06";18,4
"2022-03-18 18:20:29";18,6
"2022-03-18 18:21:27";18,8
"2022-03-18 18:21:39";18,6
"2022-03-18 18:22:25";18,4
"2022-03-18 18:22:48";18,6
"2022-03-18 18:24:55";18,4
"2022-03-18 18:25:07";18,6
"2022-03-18 18:26:16";18,4
"2022-03-18 18:27:37";18,6
"2022-03-18 18:28:00";18,4
"2022-03-18 18:28:12";18,6
"2022-03-18 18:29:10";18,4
"2022-03-18 18:29:44";18,6
"2022-03-18 18:29:56";18,4
"2022-03-18 18:30:07";18,6
"2022-03-18 18:30:42";18,4
"2022-03-18 18:30:54";18,6
"2022-03-18 18:33:58";18,4
"2022-03-18 18:34:10";18,6
"2022-03-18 18:35:07";18,4
"2022-03-18 18:35:19";18,6
"2022-03-18 18:38:47";18,4
"2022-03-18 18:39:22";18,8
"2022-03-18 18:39:45";18,6
"2022-03-18 18:40:08";18,8
"2022-03-18 18:40:31";18,6
"2022-03-18 18:43:02";18,8
"2022-03-18 18:43:48";18,6
"2022-03-18 18:45:43";18,8
"2022-03-18 18:45:55";18,6
"2022-03-18 18:48:25";18,8
"2022-03-18 18:49:11";18,6
"2022-03-18 18:50:55";18,8
"2022-03-18 18:51:18";18,6
"2022-03-18 18:51:53";18,8
"2022-03-18 18:52:05";18,6
"2022-03-18 18:52:16";18,8
"2022-03-18 18:52:28";18,6
"2022-03-18 18:52:39";18,8
"2022-03-18 18:52:51";18,6
"2022-03-18 18:54:00";18,8
"2022-03-18 18:54:35";18,6
"2022-03-18 18:57:17";18,8
"2022-03-18 18:57:28";18,6
"2022-03-18 18:58:03";18,8
"2022-03-18 18:58:15";18,6
"2022-03-18 18:58:50";18,8
"2022-03-18 18:59:13";18,6
"2022-03-18 19:00:10";18,8
"2022-03-18 19:00:22";18,6
"2022-03-18 19:02:41";18,8
"2022-03-18 19:03:27";18,6
"2022-03-18 19:04:36";18,8
"2022-03-18 19:04:47";18,6
"2022-03-18 19:05:10";18,8
"2022-03-18 19:05:45";18,6
"2022-03-18 19:06:20";18,8
"2022-03-18 19:06:32";18,6
"2022-03-18 19:07:06";18,8
"2022-03-18 19:09:01";18,6
"2022-03-18 19:09:36";18,8
"2022-03-18 19:09:47";18,4
"2022-03-18 19:10:22";18,6
"2022-03-18 19:10:45";18,4
"2022-03-18 19:10:57";18,6
"2022-03-18 19:11:55";18,4
"2022-03-18 19:12:06";18,6
"2022-03-18 19:13:04";18,8
"2022-03-18 19:14:36";18,6
"2022-03-18 19:15:34";18,8
"2022-03-18 19:15:46";18,6
"2022-03-18 19:16:55";18,8
"2022-03-18 19:17:30";18,6
"2022-03-18 19:17:41";18,8
"2022-03-18 19:17:53";18,6
"2022-03-18 19:19:02";18,8
"2022-03-18 19:19:14";18,6
"2022-03-18 19:20:35";18,4
"2022-03-18 19:20:47";18,6
"2022-03-18 19:22:07";18,4
"2022-03-18 19:22:19";18,6
"2022-03-18 19:22:30";18,4
"2022-03-18 19:22:53";18,6
"2022-03-18 19:24:03";18,8
"2022-03-18 19:24:14";18,6
"2022-03-18 19:24:26";18,8
"2022-03-18 19:26:45";18,6
"2022-03-18 19:26:56";18,8
"2022-03-18 19:27:08";18,6
"2022-03-18 19:28:05";18,4
"2022-03-18 19:28:40";18,6
"2022-03-18 19:31:34";18,4
"2022-03-18 19:31:45";18,6
"2022-03-18 19:36:23";18,4
"2022-03-18 19:37:20";18,6
"2022-03-18 19:38:30";18,4
"2022-03-18 19:38:41";18,6
"2022-03-18 19:39:04";18,4
"2022-03-18 19:39:16";18,6
"2022-03-18 19:42:09";18,4
"2022-03-18 19:42:20";18,6
"2022-03-18 19:42:32";18,4
"2022-03-18 19:43:07";18,6
"2022-03-18 19:44:27";18,4
"2022-03-18 19:44:39";18,6
"2022-03-18 19:45:02";18,4
"2022-03-18 19:45:14";18,6
