"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-18 08:40:00";451,3369140625
"2022-03-18 08:55:00";448,5
"2022-03-18 09:00:00";451
"2022-03-18 09:15:00";440,9560546875
"2022-03-18 09:20:00";450,541015625
"2022-03-18 09:25:00";432,25
"2022-03-18 09:30:00";431,0048828125
"2022-03-18 09:35:00";431,625
"2022-03-18 09:40:00";431
"2022-03-18 09:45:00";450,6875
"2022-03-18 09:50:00";432,376953125
"2022-03-18 09:55:00";447,09375
"2022-03-18 10:00:00";431
"2022-03-18 10:08:32";451
"2022-03-18 10:16:27";431
"2022-03-18 10:17:35";451
"2022-03-18 10:17:57";431
"2022-03-18 10:20:36";471
"2022-03-18 10:20:59";706
"2022-03-18 10:21:21";922
"2022-03-18 10:21:44";980
"2022-03-18 10:22:06";1000
"2022-03-18 10:22:29";843
"2022-03-18 10:22:52";686
"2022-03-18 10:23:14";627
"2022-03-18 10:23:37";588
"2022-03-18 10:23:59";510
"2022-03-18 10:24:22";490
"2022-03-18 10:24:45";471
"2022-03-18 10:25:30";451
"2022-03-18 10:29:16";431
"2022-03-18 10:29:39";451
"2022-03-18 10:30:01";431
"2022-03-18 10:30:24";451
"2022-03-18 10:30:47";431
"2022-03-18 10:31:32";451
"2022-03-18 10:32:17";431
"2022-03-18 10:32:39";451
"2022-03-18 10:33:02";431
"2022-03-18 10:34:33";451
"2022-03-18 10:35:18";431
"2022-03-18 10:36:26";451
"2022-03-18 10:36:48";431
"2022-03-18 10:37:11";451
"2022-03-18 10:38:19";431
"2022-03-18 10:38:42";451
"2022-03-18 10:39:05";431
"2022-03-18 10:40:58";451
"2022-03-18 10:41:20";431
"2022-03-18 10:49:38";412
"2022-03-18 10:51:09";431
"2022-03-18 10:51:31";412
"2022-03-18 10:51:54";431
"2022-03-18 10:53:02";412
"2022-03-18 10:53:24";431
"2022-03-18 10:53:47";412
"2022-03-18 10:54:09";431
"2022-03-18 10:54:32";412
"2022-03-18 10:55:17";431
"2022-03-18 10:55:40";412
"2022-03-18 10:57:11";431
"2022-03-18 10:58:18";412
"2022-03-18 10:59:04";431
"2022-03-18 11:02:05";451
"2022-03-18 11:02:27";471
"2022-03-18 11:02:50";490
"2022-03-18 11:03:12";471
"2022-03-18 11:03:57";451
"2022-03-18 11:04:43";431
"2022-03-18 11:08:52";451
"2022-03-18 11:11:30";431
"2022-03-18 11:12:38";451
"2022-03-18 11:13:01";431
"2022-03-18 11:13:24";451
"2022-03-18 11:13:46";431
"2022-03-18 11:19:25";451
"2022-03-18 11:19:48";471
"2022-03-18 11:20:33";451
"2022-03-18 11:20:56";431
"2022-03-18 11:28:06";451
"2022-03-18 11:29:59";471
"2022-03-18 11:32:37";451
"2022-03-18 11:33:45";431
"2022-03-18 11:40:32";451
"2022-03-18 11:46:11";431
"2022-03-18 11:52:13";451
"2022-03-18 11:52:36";431
"2022-03-18 11:55:14";451
"2022-03-18 11:56:45";471
"2022-03-18 12:01:17";490
"2022-03-18 12:02:02";471
"2022-03-18 12:03:55";451
"2022-03-18 12:05:02";431
"2022-03-18 12:07:41";412
"2022-03-18 12:09:34";431
"2022-03-18 12:09:57";412
"2022-03-18 12:10:19";431
"2022-03-18 12:10:42";412
"2022-03-18 12:11:05";431
"2022-03-18 12:11:27";412
"2022-03-18 12:12:35";431
"2022-03-18 12:12:58";412
"2022-03-18 12:14:29";431
"2022-03-18 12:14:51";412
"2022-03-18 12:15:14";431
"2022-03-18 12:15:37";412
"2022-03-18 12:18:15";431
"2022-03-18 12:18:38";412
"2022-03-18 12:41:38";392
"2022-03-18 12:42:00";412
"2022-03-18 12:43:08";392
"2022-03-18 12:45:01";412
"2022-03-18 12:46:09";392
"2022-03-18 12:47:17";412
"2022-03-18 12:47:39";392
"2022-03-18 12:48:02";412
"2022-03-18 12:50:18";392
"2022-03-18 12:51:03";412
"2022-03-18 12:51:25";392
"2022-03-18 12:51:48";412
"2022-03-18 12:52:11";392
"2022-03-18 12:52:56";412
"2022-03-18 12:55:34";392
"2022-03-18 12:55:57";412
"2022-03-18 12:56:19";392
"2022-03-18 12:56:42";412
"2022-03-18 12:57:05";392
"2022-03-18 12:58:12";412
"2022-03-18 12:58:58";392
"2022-03-18 12:59:43";412
"2022-03-18 13:00:28";392
"2022-03-18 13:00:51";412
"2022-03-18 13:02:44";392
"2022-03-18 13:03:29";412
"2022-03-18 13:03:52";392
"2022-03-18 13:04:15";412
"2022-03-18 13:04:37";392
"2022-03-18 13:05:00";412
"2022-03-18 13:05:45";392
"2022-03-18 13:06:08";412
"2022-03-18 13:06:53";392
"2022-03-18 13:07:16";412
"2022-03-18 13:08:01";392
"2022-03-18 13:11:02";412
"2022-03-18 13:11:24";392
"2022-03-18 13:12:33";412
"2022-03-18 13:13:18";392
"2022-03-18 13:14:03";412
"2022-03-18 13:14:26";392
"2022-03-18 13:14:48";412
"2022-03-18 13:15:11";392
"2022-03-18 13:15:34";412
"2022-03-18 13:21:13";392
"2022-03-18 13:21:36";412
"2022-03-18 13:24:14";392
"2022-03-18 13:24:37";412
"2022-03-18 13:25:22";392
"2022-03-18 13:26:07";412
"2022-03-18 13:26:30";392
"2022-03-18 13:42:21";412
"2022-03-18 13:42:43";392
"2022-03-18 13:43:51";412
"2022-03-18 13:44:14";392
"2022-03-18 13:45:21";412
"2022-03-18 13:45:44";392
"2022-03-18 13:46:29";412
"2022-03-18 13:46:52";392
"2022-03-18 13:48:00";412
"2022-03-18 13:48:22";392
"2022-03-18 13:49:30";412
"2022-03-18 13:49:53";392
"2022-03-18 13:50:38";412
"2022-03-18 13:51:01";392
"2022-03-18 13:51:23";412
"2022-03-18 13:51:46";392
"2022-03-18 13:52:31";412
"2022-03-18 13:52:54";392
"2022-03-18 13:53:39";412
"2022-03-18 13:54:02";392
"2022-03-18 13:54:24";412
"2022-03-18 13:55:09";392
"2022-03-18 13:55:32";412
"2022-03-18 13:56:17";392
"2022-03-18 13:58:56";412
"2022-03-18 13:59:18";392
"2022-03-18 13:59:41";412
"2022-03-18 14:00:03";392
"2022-03-18 14:00:26";412
"2022-03-18 14:00:49";392
"2022-03-18 14:01:11";412
"2022-03-18 14:01:34";392
"2022-03-18 14:01:57";412
"2022-03-18 14:02:19";392
"2022-03-18 14:02:42";412
"2022-03-18 14:03:05";392
"2022-03-18 14:05:20";412
"2022-03-18 14:11:22";431
"2022-03-18 14:12:07";412
"2022-03-18 14:14:01";431
"2022-03-18 14:22:18";412
"2022-03-18 14:22:41";431
"2022-03-18 14:24:34";412
"2022-03-18 14:24:57";431
"2022-03-18 14:35:08";451
"2022-03-18 14:36:38";431
"2022-03-18 14:38:08";451
"2022-03-18 14:40:24";471
"2022-03-18 14:40:47";451
"2022-03-18 14:41:09";471
"2022-03-18 14:42:40";490
"2022-03-18 14:43:25";471
"2022-03-18 14:50:12";451
"2022-03-18 14:54:43";471
"2022-03-18 14:55:29";451
"2022-03-18 15:04:55";471
"2022-03-18 15:09:04";451
"2022-03-18 15:40:21";431
"2022-03-18 15:40:44";451
"2022-03-18 15:41:52";431
"2022-03-18 15:42:15";451
"2022-03-18 15:47:09";431
"2022-03-18 16:04:52";412
"2022-03-18 16:05:14";431
"2022-03-18 16:06:00";412
"2022-03-18 16:07:53";431
"2022-03-18 16:08:16";412
"2022-03-18 16:10:54";431
"2022-03-18 16:11:17";412
"2022-03-18 16:56:54";431
"2022-03-18 16:58:47";412
"2022-03-18 17:05:12";392
"2022-03-18 17:05:34";412
"2022-03-18 17:07:50";392
"2022-03-18 17:08:13";412
"2022-03-18 17:22:10";431
"2022-03-18 17:26:19";412
"2022-03-18 17:37:37";431
"2022-03-18 17:38:22";412
"2022-03-18 17:45:10";431
"2022-03-18 17:45:33";412
"2022-03-18 17:45:55";431
"2022-03-18 17:46:18";412
"2022-03-18 17:50:27";431
"2022-03-18 17:51:35";412
"2022-03-18 17:51:57";431
"2022-03-18 17:52:20";412
"2022-03-18 17:52:43";431
"2022-03-18 17:54:13";412
"2022-03-18 17:54:36";431
"2022-03-18 17:54:59";412
"2022-03-18 17:55:21";431
"2022-03-18 17:56:06";412
"2022-03-18 17:58:22";431
"2022-03-18 17:58:45";412
"2022-03-18 18:27:25";431
"2022-03-18 18:30:48";412
"2022-03-18 18:33:04";431
"2022-03-18 18:36:05";412
"2022-03-18 18:39:29";431
"2022-03-18 18:39:51";412
"2022-03-18 19:01:21";431
"2022-03-18 19:03:14";412
"2022-03-18 19:03:37";431
"2022-03-18 19:04:22";412
"2022-03-18 19:07:23";431
"2022-03-18 19:11:09";451
"2022-03-18 19:17:34";431
"2022-03-18 19:19:27";451
"2022-03-18 19:19:49";431
"2022-03-18 19:22:51";451
"2022-03-18 19:23:14";431
"2022-03-18 19:23:59";471
"2022-03-18 19:25:29";490
"2022-03-18 19:27:00";471
"2022-03-18 19:28:07";451
"2022-03-18 19:35:18";431
"2022-03-18 19:35:41";451
"2022-03-18 19:43:13";431
"2022-03-18 19:43:36";451
"2022-03-18 19:45:51";431
"2022-03-18 19:48:30";451
"2022-03-18 19:49:15";431
"2022-03-18 19:49:38";451
"2022-03-18 19:50:46";431
"2022-03-18 19:51:54";451
"2022-03-18 19:52:16";431
"2022-03-18 20:14:08";451
"2022-03-18 20:14:30";431
"2022-03-18 21:06:11";412
"2022-03-18 21:06:34";431
"2022-03-18 21:12:13";412
"2022-03-18 21:13:21";431
"2022-03-18 21:13:44";412
"2022-03-18 21:14:29";431
"2022-03-18 21:14:52";412
"2022-03-18 21:16:22";431
"2022-03-18 21:17:52";412
"2022-03-18 21:18:15";431
"2022-03-18 21:18:38";412
"2022-03-18 21:20:54";431
"2022-03-18 21:25:03";412
"2022-03-18 21:25:25";431
"2022-03-18 21:27:41";412
"2022-03-18 21:28:26";431
"2022-03-18 21:29:34";412
"2022-03-18 21:30:42";431
"2022-03-18 21:31:04";412
"2022-03-18 21:31:27";431
"2022-03-18 21:32:58";412
"2022-03-18 21:34:05";431
"2022-03-18 21:34:28";412
"2022-03-18 21:37:07";431
"2022-03-18 21:37:52";412
"2022-03-18 21:41:15";431
"2022-03-18 21:41:38";412
"2022-03-18 21:42:23";431
"2022-03-18 21:49:11";412
"2022-03-18 21:50:42";431
"2022-03-18 21:51:04";412
"2022-03-18 21:52:58";431
"2022-03-18 21:53:20";412
"2022-03-18 21:56:21";431
"2022-03-18 21:57:06";412
"2022-03-18 22:04:39";431
"2022-03-18 22:06:55";412
"2022-03-18 22:08:25";431
"2022-03-18 22:09:56";412
"2022-03-18 22:13:43";431
"2022-03-18 22:14:05";412
"2022-03-18 22:17:06";431
"2022-03-18 22:17:29";412
"2022-03-18 22:19:22";431
"2022-03-18 22:19:44";412
"2022-03-18 22:20:30";431
"2022-03-18 22:21:15";412
"2022-03-18 22:21:38";431
"2022-03-18 22:22:00";412
"2022-03-18 22:24:16";431
"2022-03-18 22:25:01";412
"2022-03-18 22:25:24";431
"2022-03-18 22:26:09";412
"2022-03-18 22:26:32";431
"2022-03-18 22:26:55";412
"2022-03-18 22:31:03";431
"2022-03-18 22:31:26";412
"2022-03-18 22:32:11";431
"2022-03-18 22:32:34";412
"2022-03-18 22:34:04";431
"2022-03-18 22:34:50";412
"2022-03-18 22:35:35";431
"2022-03-18 22:35:57";412
"2022-03-18 22:36:43";431
"2022-03-18 22:43:53";412
"2022-03-18 22:44:16";431
"2022-03-18 23:22:43";412
"2022-03-18 23:23:06";431
"2022-03-18 23:24:59";412
"2022-03-18 23:25:22";431
"2022-03-18 23:53:38";412
"2022-03-18 23:54:01";431
"2022-03-18 23:56:17";412
"2022-03-18 23:56:39";431
"2022-03-18 23:57:02";412
"2022-03-18 23:57:25";431
"2022-03-18 23:58:10";412
"2022-03-18 23:58:32";431
"2022-03-19 00:01:11";412
"2022-03-19 00:01:33";431
"2022-03-19 00:02:18";412
"2022-03-19 00:02:41";431
"2022-03-19 00:19:40";412
"2022-03-19 00:20:02";431
"2022-03-19 01:17:45";412
"2022-03-19 01:18:08";431
"2022-03-19 01:18:53";412
"2022-03-19 01:19:16";431
"2022-03-19 01:20:23";412
"2022-03-19 01:20:46";431
"2022-03-19 01:21:09";412
"2022-03-19 01:21:31";431
"2022-03-19 01:21:54";412
"2022-03-19 01:25:41";431
"2022-03-19 01:26:03";412
"2022-03-19 01:26:26";431
"2022-03-19 01:27:11";412
"2022-03-19 01:29:04";431
"2022-03-19 01:29:27";412
"2022-03-19 01:33:59";431
"2022-03-19 01:34:21";412
"2022-03-19 07:12:13";431
"2022-03-19 07:13:22";412
"2022-03-19 07:14:52";431
"2022-03-19 07:15:15";510
"2022-03-19 07:15:37";608
"2022-03-19 07:16:23";569
"2022-03-19 07:16:45";529
"2022-03-19 07:17:08";510
"2022-03-19 07:17:31";471
"2022-03-19 07:19:46";451
"2022-03-19 07:23:10";431
"2022-03-19 07:23:33";451
"2022-03-19 07:28:49";471
"2022-03-19 07:29:57";490
"2022-03-19 07:30:42";471
"2022-03-19 07:31:50";451
"2022-03-19 07:32:13";471
"2022-03-19 07:32:35";451
"2022-03-19 07:33:21";471
"2022-03-19 07:33:43";451
"2022-03-19 07:36:44";510
"2022-03-19 07:37:07";529
"2022-03-19 07:37:52";549
"2022-03-19 07:38:15";529
"2022-03-19 07:39:00";549
"2022-03-19 07:39:23";529
"2022-03-19 07:40:08";510
"2022-03-19 07:40:31";490
"2022-03-19 07:41:16";471
"2022-03-19 07:50:19";451
"2022-03-19 07:52:12";471
"2022-03-19 07:57:07";451
"2022-03-19 07:58:37";471
"2022-03-19 07:59:45";451
"2022-03-19 08:01:38";471
"2022-03-19 08:02:01";451
"2022-03-19 08:02:46";471
"2022-03-19 08:03:08";451
"2022-03-19 08:03:31";471
"2022-03-19 08:03:54";451
"2022-03-19 08:11:27";471
"2022-03-19 08:11:49";451
"2022-03-19 08:32:11";431
"2022-03-19 08:32:34";451
"2022-03-19 09:01:37";471
"2022-03-19 09:02:22";451
"2022-03-19 09:02:45";471
"2022-03-19 09:07:16";451
"2022-03-19 09:08:02";471
"2022-03-19 09:11:48";451
"2022-03-19 09:16:42";471
"2022-03-19 09:19:43";451
"2022-03-19 09:23:30";471
"2022-03-19 09:24:15";490
"2022-03-19 09:33:41";471
"2022-03-19 09:35:34";490
"2022-03-19 09:37:27";471
"2022-03-19 09:38:12";490
"2022-03-19 09:44:37";471
"2022-03-19 09:45:00";490
"2022-03-19 10:16:42";471
"2022-03-19 10:17:04";490
"2022-03-19 10:17:49";471
"2022-03-19 10:18:12";490
"2022-03-19 10:19:42";471
"2022-03-19 10:20:05";490
"2022-03-19 10:21:13";471
"2022-03-19 10:22:21";490
"2022-03-19 10:23:29";471
"2022-03-19 10:24:14";490
"2022-03-19 10:24:59";471
"2022-03-19 10:25:45";490
"2022-03-19 10:26:07";471
"2022-03-19 10:26:53";490
"2022-03-19 10:27:15";471
"2022-03-19 10:28:00";490
"2022-03-19 10:28:23";471
"2022-03-19 10:31:24";490
"2022-03-19 10:31:47";471
"2022-03-19 10:32:55";490
"2022-03-19 10:33:17";471
"2022-03-19 11:07:37";451
"2022-03-19 11:08:45";471
"2022-03-19 11:11:01";451
"2022-03-19 11:12:09";471
"2022-03-19 11:12:32";451
"2022-03-19 11:16:40";471
"2022-03-19 11:17:03";451
"2022-03-19 11:19:42";471
"2022-03-19 11:20:04";451
"2022-03-19 11:21:12";471
"2022-03-19 11:21:35";451
"2022-03-19 11:23:28";471
"2022-03-19 11:23:51";451
"2022-03-19 11:24:36";471
"2022-03-19 11:25:22";451
"2022-03-19 11:26:07";471
"2022-03-19 11:26:30";451
"2022-03-19 11:26:52";471
"2022-03-19 11:27:15";451
"2022-03-19 11:27:37";471
"2022-03-19 11:28:00";451
"2022-03-19 11:30:38";471
"2022-03-19 11:31:24";451
"2022-03-19 11:42:20";471
"2022-03-19 11:42:43";451
"2022-03-19 11:50:15";471
"2022-03-19 11:50:38";451
"2022-03-19 11:51:46";471
"2022-03-19 11:52:31";451
"2022-03-19 12:50:37";431
"2022-03-19 12:50:59";451
"2022-03-19 12:55:08";431
"2022-03-19 12:56:39";451
"2022-03-19 12:59:17";431
"2022-03-19 12:59:40";451
"2022-03-19 13:00:25";431
"2022-03-19 13:02:18";451
"2022-03-19 13:02:40";431
"2022-03-19 13:03:48";451
"2022-03-19 13:04:11";431
"2022-03-19 13:06:04";451
"2022-03-19 13:06:27";431
"2022-03-19 13:07:35";451
"2022-03-19 13:09:28";431
"2022-03-19 13:09:51";451
"2022-03-19 13:10:14";431
"2022-03-19 13:13:15";451
"2022-03-19 13:13:37";431
"2022-03-19 13:40:47";412
"2022-03-19 13:41:10";431
"2022-03-19 13:44:57";412
"2022-03-19 13:45:19";431
"2022-03-19 13:46:50";412
"2022-03-19 13:48:20";431
"2022-03-19 13:50:13";412
"2022-03-19 13:50:59";431
"2022-03-19 13:51:44";412
"2022-03-19 13:52:07";431
"2022-03-19 13:52:29";412
"2022-03-19 13:53:15";431
"2022-03-19 13:54:23";412
"2022-03-19 13:56:38";431
"2022-03-19 13:57:01";412
"2022-03-19 13:57:24";431
"2022-03-19 13:57:46";412
"2022-03-19 13:58:54";431
"2022-03-19 13:59:40";412
"2022-03-19 15:30:57";392
"2022-03-19 15:32:05";412
"2022-03-19 15:32:28";392
"2022-03-19 15:33:13";412
"2022-03-19 15:33:35";392
"2022-03-19 15:35:06";412
"2022-03-19 15:35:51";510
"2022-03-19 15:36:14";608
"2022-03-19 15:36:37";882
"2022-03-19 15:36:59";1039
"2022-03-19 15:37:22";1157
"2022-03-19 15:37:44";1235
"2022-03-19 15:38:07";1412
"2022-03-19 15:38:52";1333
"2022-03-19 15:39:15";1235
"2022-03-19 15:40:23";824
"2022-03-19 15:40:45";784
"2022-03-19 15:41:08";765
"2022-03-19 15:41:31";725
"2022-03-19 15:41:53";686
"2022-03-19 15:42:16";667
"2022-03-19 15:42:39";627
"2022-03-19 15:43:01";608
"2022-03-19 15:43:47";588
"2022-03-19 15:44:09";569
"2022-03-19 15:45:17";549
"2022-03-19 15:45:40";510
"2022-03-19 15:46:02";490
"2022-03-19 15:47:33";510
"2022-03-19 15:48:18";490
"2022-03-19 15:49:03";471
"2022-03-19 15:49:48";451
"2022-03-19 15:50:56";431
"2022-03-19 15:52:04";412
"2022-03-19 15:52:49";431
"2022-03-19 15:53:12";412
"2022-03-19 15:56:58";392
"2022-03-19 15:57:21";412
"2022-03-19 16:11:18";392
"2022-03-19 16:16:58";412
"2022-03-19 16:17:20";392
"2022-03-19 16:17:43";412
"2022-03-19 16:18:05";392
"2022-03-19 16:18:51";412
"2022-03-19 16:19:59";392
"2022-03-19 16:20:44";412
"2022-03-19 16:21:07";392
"2022-03-19 16:22:15";412
"2022-03-19 16:22:37";392
"2022-03-19 16:23:00";412
"2022-03-19 16:42:37";392
"2022-03-19 16:43:22";412
"2022-03-19 16:59:12";431
"2022-03-19 16:59:58";412
"2022-03-19 17:00:20";431
"2022-03-19 17:01:05";412
"2022-03-19 17:09:01";431
"2022-03-19 17:09:46";412
"2022-03-19 17:10:09";431
"2022-03-19 17:16:11";412
"2022-03-19 17:17:42";431
"2022-03-19 17:18:27";412
"2022-03-19 17:20:20";431
"2022-03-19 17:20:43";412
"2022-03-19 17:22:13";431
"2022-03-19 17:22:36";412
"2022-03-19 17:22:58";431
"2022-03-19 17:23:21";412
"2022-03-19 18:18:02";392
"2022-03-19 18:18:25";412
"2022-03-19 18:22:34";392
"2022-03-19 18:23:19";412
"2022-03-19 18:23:42";392
"2022-03-19 18:24:27";412
"2022-03-19 18:25:35";392
"2022-03-19 18:25:57";412
"2022-03-19 18:33:07";392
"2022-03-19 18:33:30";412
"2022-03-19 18:35:46";431
"2022-03-19 18:37:39";451
"2022-03-19 18:38:24";431
"2022-03-19 18:39:32";412
"2022-03-19 18:45:35";392
"2022-03-19 18:45:57";412
"2022-03-19 18:46:20";392
"2022-03-19 18:46:42";412
"2022-03-19 18:47:27";392
"2022-03-19 18:47:50";412
"2022-03-19 18:49:43";392
"2022-03-19 18:50:06";412
"2022-03-19 18:50:29";392
"2022-03-19 18:51:37";412
"2022-03-19 18:51:59";392
"2022-03-19 18:56:08";412
"2022-03-19 18:56:31";392
"2022-03-19 18:59:32";412
"2022-03-19 18:59:54";392
"2022-03-19 19:03:41";412
"2022-03-19 19:04:04";392
"2022-03-19 19:10:05";412
"2022-03-19 19:13:51";392
"2022-03-19 19:14:14";412
"2022-03-19 19:14:37";392
"2022-03-19 19:14:59";412
"2022-03-19 19:17:15";392
"2022-03-19 19:17:38";412
"2022-03-19 19:18:23";392
"2022-03-19 19:19:08";412
"2022-03-19 19:19:31";392
"2022-03-19 19:22:32";412
"2022-03-19 19:22:54";431
"2022-03-19 19:23:17";451
"2022-03-19 19:24:02";431
"2022-03-19 19:24:47";412
"2022-03-19 19:33:29";431
"2022-03-19 19:34:14";451
"2022-03-19 19:34:59";431
"2022-03-19 19:35:22";451
"2022-03-19 19:37:15";431
"2022-03-19 19:39:30";412
"2022-03-19 19:39:53";431
"2022-03-19 19:40:16";412
"2022-03-19 19:40:38";431
"2022-03-19 19:41:23";412
"2022-03-19 19:42:08";431
"2022-03-19 19:42:31";412
"2022-03-19 19:43:17";431
"2022-03-19 19:44:24";412
"2022-03-19 19:57:59";431
"2022-03-19 19:58:22";412
"2022-03-19 19:59:52";431
"2022-03-19 20:02:08";412
"2022-03-19 21:29:37";431
"2022-03-19 21:30:00";412
"2022-03-19 21:38:18";431
"2022-03-19 21:39:03";412
"2022-03-19 21:44:42";431
"2022-03-19 21:45:05";412
"2022-03-19 21:45:50";431
"2022-03-19 21:47:43";412
"2022-03-19 21:48:06";431
"2022-03-19 21:52:15";412
"2022-03-19 21:53:45";431
"2022-03-19 21:54:53";412
"2022-03-19 21:55:16";431
"2022-03-19 21:56:24";412
"2022-03-19 21:57:09";431
"2022-03-19 21:58:17";412
"2022-03-19 21:58:40";431
"2022-03-19 22:00:33";412
"2022-03-19 22:01:18";431
"2022-03-19 22:01:40";412
"2022-03-19 22:05:50";431
"2022-03-19 22:06:12";412
"2022-03-19 22:06:35";431
"2022-03-19 22:06:58";412
"2022-03-19 22:07:20";431
"2022-03-19 22:07:43";412
"2022-03-19 22:09:13";431
"2022-03-19 22:09:36";412
"2022-03-19 22:10:44";431
"2022-03-19 22:11:07";412
"2022-03-19 22:12:14";431
"2022-03-19 22:12:37";412
"2022-03-19 22:13:23";431
"2022-03-19 22:14:08";412
"2022-03-19 22:15:15";431
"2022-03-19 22:16:01";412
"2022-03-19 22:21:18";431
"2022-03-19 22:21:40";412
"2022-03-19 22:25:26";431
"2022-03-19 22:26:12";412
"2022-03-19 22:27:20";431
"2022-03-19 22:27:42";412
"2022-03-19 22:29:13";431
"2022-03-19 22:29:36";412
"2022-03-19 22:51:06";431
"2022-03-19 22:51:28";412
"2022-03-19 23:03:32";431
"2022-03-19 23:04:17";412
"2022-03-19 23:05:02";431
"2022-03-19 23:06:33";412
"2022-03-19 23:06:56";431
"2022-03-19 23:07:18";412
"2022-03-19 23:07:41";431
"2022-03-19 23:10:42";412
"2022-03-19 23:11:04";431
"2022-03-19 23:12:58";412
"2022-03-19 23:13:43";431
"2022-03-19 23:15:59";412
"2022-03-20 00:55:11";392
"2022-03-20 00:55:33";412
"2022-03-20 01:23:50";431
"2022-03-20 01:25:43";451
"2022-03-20 01:27:59";431
"2022-03-20 01:35:32";412
"2022-03-20 01:35:54";431
"2022-03-20 01:36:17";412
"2022-03-20 01:36:39";431
"2022-03-20 01:37:24";412
"2022-03-20 01:40:25";431
"2022-03-20 01:40:48";412
"2022-03-20 01:43:49";431
"2022-03-20 01:44:12";412
"2022-03-20 01:44:35";431
"2022-03-20 01:44:57";412
"2022-03-20 01:47:13";431
"2022-03-20 01:47:35";412
"2022-03-20 01:47:58";431
"2022-03-20 01:48:21";412
"2022-03-20 01:48:43";431
"2022-03-20 01:49:51";451
"2022-03-20 01:53:15";431
"2022-03-20 02:12:07";451
"2022-03-20 02:12:29";431
"2022-03-20 02:13:37";451
"2022-03-20 02:15:53";431
"2022-03-20 02:16:16";451
"2022-03-20 02:16:38";431
"2022-03-20 02:17:01";451
"2022-03-20 02:17:24";431
"2022-03-20 02:17:46";451
"2022-03-20 02:18:09";431
"2022-03-20 02:19:17";451
"2022-03-20 02:20:25";431
